time,init_utc,cycle,basin,mm_6h
2019-02-26T18:00:00+00:00,2019-01-30T18:00:00+00:00,18,HUC2_10_Missouri,0.008663822480410008
2019-02-27T00:00:00+00:00,2019-01-31T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0012484109466009198
2019-02-27T00:00:00+00:00,2019-01-31T00:00:00+00:00,00,HUC2_10_Missouri,0.002059003710586366
2019-02-27T06:00:00+00:00,2019-01-31T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00018586713088444753
2019-02-27T06:00:00+00:00,2019-01-31T06:00:00+00:00,06,HUC2_10_Missouri,0.0009626991721421628
2019-02-27T12:00:00+00:00,2019-01-31T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0033606300403331998
2019-02-27T12:00:00+00:00,2019-01-31T12:00:00+00:00,12,HUC2_10_Missouri,0.0014027169831761512
2019-02-27T18:00:00+00:00,2019-01-31T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003415629466215958
2019-02-27T18:00:00+00:00,2019-01-31T18:00:00+00:00,18,HUC2_10_Missouri,0.0003195012875663718
2019-02-28T00:00:00+00:00,2019-02-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0011495079572488801
2019-02-28T00:00:00+00:00,2019-02-01T00:00:00+00:00,00,HUC2_10_Missouri,0.00030221307328500845
2019-02-28T06:00:00+00:00,2019-02-01T06:00:00+00:00,06,HUC2_07_UpperMiss,3.7243272621651952e-06
2019-02-28T06:00:00+00:00,2019-02-01T06:00:00+00:00,06,HUC2_10_Missouri,7.173143842812575e-05
2019-02-28T12:00:00+00:00,2019-02-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00017881198789288874
2019-02-28T12:00:00+00:00,2019-02-01T12:00:00+00:00,12,HUC2_10_Missouri,0.00023524466113157135
2019-02-28T18:00:00+00:00,2019-02-01T18:00:00+00:00,18,HUC2_07_UpperMiss,5.803003646901249e-05
2019-02-28T18:00:00+00:00,2019-02-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0002099803735125468
2019-03-01T00:00:00+00:00,2019-02-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00010706113384663905
2019-03-01T00:00:00+00:00,2019-02-02T00:00:00+00:00,00,HUC2_10_Missouri,0.00023159403841091025
2019-03-01T06:00:00+00:00,2019-02-02T06:00:00+00:00,06,HUC2_07_UpperMiss,4.026578273880019e-05
2019-03-01T06:00:00+00:00,2019-02-02T06:00:00+00:00,06,HUC2_10_Missouri,0.0009924456268865574
2019-03-01T12:00:00+00:00,2019-02-02T12:00:00+00:00,12,HUC2_07_UpperMiss,7.519500236127048e-05
2019-03-01T12:00:00+00:00,2019-02-02T12:00:00+00:00,12,HUC2_10_Missouri,0.0008543042584594562
2019-03-01T18:00:00+00:00,2019-02-02T18:00:00+00:00,18,HUC2_07_UpperMiss,3.592621759910068e-05
2019-03-01T18:00:00+00:00,2019-02-02T18:00:00+00:00,18,HUC2_10_Missouri,9.583579271130208e-07
2019-03-02T00:00:00+00:00,2019-02-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003071370955036076
2019-03-02T00:00:00+00:00,2019-02-03T00:00:00+00:00,00,HUC2_10_Missouri,0.000911324085275498
2019-03-02T06:00:00+00:00,2019-02-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00015866739030590378
2019-03-02T06:00:00+00:00,2019-02-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0002350949597259003
2019-03-02T12:00:00+00:00,2019-02-03T12:00:00+00:00,12,HUC2_07_UpperMiss,3.1448287834686086e-05
2019-03-02T12:00:00+00:00,2019-02-03T12:00:00+00:00,12,HUC2_10_Missouri,2.932240081502522e-05
2019-03-02T18:00:00+00:00,2019-02-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003045679954564517
2019-03-02T18:00:00+00:00,2019-02-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0005609156315934846
2019-03-03T00:00:00+00:00,2019-02-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0011039180141913464
2019-03-03T00:00:00+00:00,2019-02-04T00:00:00+00:00,00,HUC2_10_Missouri,0.0007353319744491294
2019-03-03T06:00:00+00:00,2019-02-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001425653578023108
2019-03-03T06:00:00+00:00,2019-02-04T06:00:00+00:00,06,HUC2_10_Missouri,0.00037087352525968554
2019-03-03T12:00:00+00:00,2019-02-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00010119438378503857
2019-03-03T12:00:00+00:00,2019-02-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0003567371853762359
2019-03-03T18:00:00+00:00,2019-02-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0015106057560424274
2019-03-03T18:00:00+00:00,2019-02-04T18:00:00+00:00,18,HUC2_10_Missouri,0.0010502376115237287
2019-03-04T00:00:00+00:00,2019-02-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001495548190806662
2019-03-04T00:00:00+00:00,2019-02-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0006108659475205254
2019-03-04T06:00:00+00:00,2019-02-05T06:00:00+00:00,06,HUC2_07_UpperMiss,5.138108278322505e-05
2019-03-04T06:00:00+00:00,2019-02-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0003142584815970658
2019-03-04T12:00:00+00:00,2019-02-05T12:00:00+00:00,12,HUC2_07_UpperMiss,5.2737182903060204e-05
2019-03-04T12:00:00+00:00,2019-02-05T12:00:00+00:00,12,HUC2_10_Missouri,0.0003539754500649159
2019-03-04T18:00:00+00:00,2019-02-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00030357963073694184
2019-03-04T18:00:00+00:00,2019-02-05T18:00:00+00:00,18,HUC2_10_Missouri,0.00022514084734776205
2019-03-05T00:00:00+00:00,2019-02-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00021464512483479684
2019-03-05T00:00:00+00:00,2019-02-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0006296208262818102
2019-03-05T06:00:00+00:00,2019-02-06T06:00:00+00:00,06,HUC2_07_UpperMiss,9.067611326100974e-05
2019-03-05T06:00:00+00:00,2019-02-06T06:00:00+00:00,06,HUC2_10_Missouri,0.0005102505363257648
2019-03-05T12:00:00+00:00,2019-02-06T12:00:00+00:00,12,HUC2_07_UpperMiss,7.817743844378956e-05
2019-03-05T12:00:00+00:00,2019-02-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0019653740211635173
2019-03-05T18:00:00+00:00,2019-02-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00044582644524562647
2019-03-05T18:00:00+00:00,2019-02-06T18:00:00+00:00,18,HUC2_10_Missouri,0.00040839225838430716
2019-03-06T00:00:00+00:00,2019-02-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00027942378813438165
2019-03-06T00:00:00+00:00,2019-02-07T00:00:00+00:00,00,HUC2_10_Missouri,8.281428045376077e-05
2019-03-06T06:00:00+00:00,2019-02-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006750765133191659
2019-03-06T06:00:00+00:00,2019-02-07T06:00:00+00:00,06,HUC2_10_Missouri,0.00021190127215188503
2019-03-06T12:00:00+00:00,2019-02-07T12:00:00+00:00,12,HUC2_07_UpperMiss,2.535292625908559e-05
2019-03-06T12:00:00+00:00,2019-02-07T12:00:00+00:00,12,HUC2_10_Missouri,7.085603636822869e-05
2019-03-06T18:00:00+00:00,2019-02-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00012324031844859672
2019-03-06T18:00:00+00:00,2019-02-07T18:00:00+00:00,18,HUC2_10_Missouri,2.5362861483865034e-05
2019-03-07T00:00:00+00:00,2019-02-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00024641845744043594
2019-03-07T00:00:00+00:00,2019-02-08T00:00:00+00:00,00,HUC2_10_Missouri,0.00013343526592302215
2019-03-07T06:00:00+00:00,2019-02-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00012227208849190349
2019-03-07T06:00:00+00:00,2019-02-08T06:00:00+00:00,06,HUC2_10_Missouri,0.0007431541013588766
2019-03-07T12:00:00+00:00,2019-02-08T12:00:00+00:00,12,HUC2_07_UpperMiss,8.708771082913804e-05
2019-03-07T12:00:00+00:00,2019-02-08T12:00:00+00:00,12,HUC2_10_Missouri,0.0002639886731872461
2019-03-07T18:00:00+00:00,2019-02-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00015140283283432513
2019-03-07T18:00:00+00:00,2019-02-08T18:00:00+00:00,18,HUC2_10_Missouri,9.176079060530707e-05
2019-03-08T00:00:00+00:00,2019-02-09T00:00:00+00:00,00,HUC2_07_UpperMiss,8.353050117638333e-05
2019-03-08T00:00:00+00:00,2019-02-09T00:00:00+00:00,00,HUC2_10_Missouri,0.0004710919262006375
2019-03-08T06:00:00+00:00,2019-02-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00021110078597169626
2019-03-08T06:00:00+00:00,2019-02-09T06:00:00+00:00,06,HUC2_10_Missouri,0.00018998285300990566
2019-03-08T12:00:00+00:00,2019-02-09T12:00:00+00:00,12,HUC2_07_UpperMiss,6.175426770633402e-05
2019-03-08T12:00:00+00:00,2019-02-09T12:00:00+00:00,12,HUC2_10_Missouri,0.00131875774546814
2019-03-08T18:00:00+00:00,2019-02-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00014695121865266844
2019-03-08T18:00:00+00:00,2019-02-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0009316860408794224
2019-03-09T00:00:00+00:00,2019-02-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002587986072024087
2019-03-09T00:00:00+00:00,2019-02-10T00:00:00+00:00,00,HUC2_10_Missouri,6.508085776032939e-05
2019-03-09T06:00:00+00:00,2019-02-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002376262171809455
2019-03-09T06:00:00+00:00,2019-02-10T06:00:00+00:00,06,HUC2_10_Missouri,0.0007177054561805531
2019-03-09T12:00:00+00:00,2019-02-10T12:00:00+00:00,12,HUC2_07_UpperMiss,4.293379433332951e-05
2019-03-09T12:00:00+00:00,2019-02-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0008717492333261324
2019-03-09T18:00:00+00:00,2019-02-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00012826624440886054
2019-03-09T18:00:00+00:00,2019-02-10T18:00:00+00:00,18,HUC2_10_Missouri,0.0010970298882699127
2019-03-10T00:00:00+00:00,2019-02-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00030020859952039605
2019-03-10T00:00:00+00:00,2019-02-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0003792251209113221
2019-03-10T06:00:00+00:00,2019-02-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00022257105677749576
2019-03-10T06:00:00+00:00,2019-02-11T06:00:00+00:00,06,HUC2_10_Missouri,8.860607645936664e-05
2019-03-10T12:00:00+00:00,2019-02-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00036328023828658134
2019-03-10T12:00:00+00:00,2019-02-11T12:00:00+00:00,12,HUC2_10_Missouri,0.0005394840571941931
2019-03-10T18:00:00+00:00,2019-02-11T18:00:00+00:00,18,HUC2_07_UpperMiss,1.945130072032094e-05
2019-03-10T18:00:00+00:00,2019-02-11T18:00:00+00:00,18,HUC2_10_Missouri,3.5586400206420305e-05
2019-03-11T00:00:00+00:00,2019-02-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004677413066751548
2019-03-11T00:00:00+00:00,2019-02-12T00:00:00+00:00,00,HUC2_10_Missouri,0.0007629663345271963
2019-03-11T06:00:00+00:00,2019-02-12T06:00:00+00:00,06,HUC2_07_UpperMiss,1.6730575140449406e-05
2019-03-11T06:00:00+00:00,2019-02-12T06:00:00+00:00,06,HUC2_10_Missouri,8.816248732453663e-05
2019-03-11T12:00:00+00:00,2019-02-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00032599330805722964
2019-03-11T12:00:00+00:00,2019-02-12T12:00:00+00:00,12,HUC2_10_Missouri,0.00019856959239630354
2019-03-11T18:00:00+00:00,2019-02-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001763043989143061
2019-03-11T18:00:00+00:00,2019-02-12T18:00:00+00:00,18,HUC2_10_Missouri,0.0012289126498636548
2019-03-12T00:00:00+00:00,2019-02-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0015186445533726298
2019-03-12T00:00:00+00:00,2019-02-13T00:00:00+00:00,00,HUC2_10_Missouri,0.0005802598376677128
2019-03-12T06:00:00+00:00,2019-02-13T06:00:00+00:00,06,HUC2_07_UpperMiss,2.4914885557703037e-05
2019-03-12T06:00:00+00:00,2019-02-13T06:00:00+00:00,06,HUC2_10_Missouri,0.000646543973991958
2019-03-12T12:00:00+00:00,2019-02-13T12:00:00+00:00,12,HUC2_07_UpperMiss,3.975961016906278e-05
2019-03-12T12:00:00+00:00,2019-02-13T12:00:00+00:00,12,HUC2_10_Missouri,0.0004127230380621862
2019-03-12T18:00:00+00:00,2019-02-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006981978807687305
2019-03-12T18:00:00+00:00,2019-02-13T18:00:00+00:00,18,HUC2_10_Missouri,0.001887537075055384
2019-03-13T00:00:00+00:00,2019-02-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.004241256113806941
2019-03-13T00:00:00+00:00,2019-02-14T00:00:00+00:00,00,HUC2_10_Missouri,0.0011214042343448015
2019-03-13T06:00:00+00:00,2019-02-14T06:00:00+00:00,06,HUC2_07_UpperMiss,4.959796986788085e-05
2019-03-13T06:00:00+00:00,2019-02-14T06:00:00+00:00,06,HUC2_10_Missouri,4.2011433151510775e-05
2019-03-13T12:00:00+00:00,2019-02-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005444772752025779
2019-03-13T12:00:00+00:00,2019-02-14T12:00:00+00:00,12,HUC2_10_Missouri,0.0034063076807218547
2019-03-13T18:00:00+00:00,2019-02-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0019432014482577645
2019-03-13T18:00:00+00:00,2019-02-14T18:00:00+00:00,18,HUC2_10_Missouri,0.006304699198586208
2019-03-14T00:00:00+00:00,2019-02-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005339083629029057
2019-03-14T00:00:00+00:00,2019-02-15T00:00:00+00:00,00,HUC2_10_Missouri,6.664046517347286e-05
2019-03-14T06:00:00+00:00,2019-02-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00018142950886914386
2019-03-14T06:00:00+00:00,2019-02-15T06:00:00+00:00,06,HUC2_10_Missouri,0.00029719014234360545
2019-03-14T12:00:00+00:00,2019-02-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002087575312248017
2019-03-14T12:00:00+00:00,2019-02-15T12:00:00+00:00,12,HUC2_10_Missouri,0.0010954820387523506
2019-03-14T18:00:00+00:00,2019-02-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007011565641189865
2019-03-14T18:00:00+00:00,2019-02-15T18:00:00+00:00,18,HUC2_10_Missouri,0.00024072394564486637
2019-03-15T00:00:00+00:00,2019-02-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00018175022175891882
2019-03-15T00:00:00+00:00,2019-02-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0011908249430521338
2019-03-15T06:00:00+00:00,2019-02-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0023585518140174645
2019-03-15T06:00:00+00:00,2019-02-16T06:00:00+00:00,06,HUC2_10_Missouri,0.00388781955219244
2019-03-15T12:00:00+00:00,2019-02-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00025503700631914194
2019-03-15T12:00:00+00:00,2019-02-16T12:00:00+00:00,12,HUC2_10_Missouri,0.0008724994877996181
2019-03-15T18:00:00+00:00,2019-02-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001851615842580626
2019-03-15T18:00:00+00:00,2019-02-16T18:00:00+00:00,18,HUC2_10_Missouri,8.410455762695902e-05
2019-03-16T00:00:00+00:00,2019-02-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00020804081335528373
2019-03-16T00:00:00+00:00,2019-02-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0005549583284423374
2019-03-16T06:00:00+00:00,2019-02-17T06:00:00+00:00,06,HUC2_07_UpperMiss,6.026569808533776e-05
2019-03-16T06:00:00+00:00,2019-02-17T06:00:00+00:00,06,HUC2_10_Missouri,0.001859898506124083
2019-03-16T12:00:00+00:00,2019-02-17T12:00:00+00:00,12,HUC2_07_UpperMiss,2.9367676307271692e-05
2019-03-16T12:00:00+00:00,2019-02-17T12:00:00+00:00,12,HUC2_10_Missouri,0.000461849735981999
2019-03-16T18:00:00+00:00,2019-02-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0009869521354851905
2019-03-16T18:00:00+00:00,2019-02-17T18:00:00+00:00,18,HUC2_10_Missouri,0.001423242840017336
2019-03-17T00:00:00+00:00,2019-02-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006365312945547133
2019-03-17T00:00:00+00:00,2019-02-18T00:00:00+00:00,00,HUC2_10_Missouri,0.0010164471548264006
2019-03-17T06:00:00+00:00,2019-02-18T06:00:00+00:00,06,HUC2_07_UpperMiss,4.3607818914925574e-05
2019-03-17T06:00:00+00:00,2019-02-18T06:00:00+00:00,06,HUC2_10_Missouri,0.0011799414433321044
2019-03-17T12:00:00+00:00,2019-02-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00027005519910027663
2019-03-17T12:00:00+00:00,2019-02-18T12:00:00+00:00,12,HUC2_10_Missouri,0.0007166133499837661
2019-03-17T18:00:00+00:00,2019-02-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00013749962349873544
2019-03-17T18:00:00+00:00,2019-02-18T18:00:00+00:00,18,HUC2_10_Missouri,0.000350498077648987
2019-03-18T00:00:00+00:00,2019-02-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005492937928740627
2019-03-18T00:00:00+00:00,2019-02-19T00:00:00+00:00,00,HUC2_10_Missouri,0.0003876023507029065
2019-03-18T06:00:00+00:00,2019-02-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003558210143067995
2019-03-18T06:00:00+00:00,2019-02-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0011310869514597438
2019-03-18T12:00:00+00:00,2019-02-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00020548831210754706
2019-03-18T12:00:00+00:00,2019-02-19T12:00:00+00:00,12,HUC2_10_Missouri,0.001614742785812442
2019-03-18T18:00:00+00:00,2019-02-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00488713915119537
2019-03-18T18:00:00+00:00,2019-02-19T18:00:00+00:00,18,HUC2_10_Missouri,0.00408643027522662
2019-03-19T00:00:00+00:00,2019-02-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0017778308324018558
2019-03-19T00:00:00+00:00,2019-02-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0015875463711147516
2019-03-19T06:00:00+00:00,2019-02-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000984513917920346
2019-03-19T06:00:00+00:00,2019-02-20T06:00:00+00:00,06,HUC2_10_Missouri,0.0052550627991748665
2019-03-19T12:00:00+00:00,2019-02-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0008084878696785086
2019-03-19T12:00:00+00:00,2019-02-20T12:00:00+00:00,12,HUC2_10_Missouri,0.00017341252093411446
2019-03-19T18:00:00+00:00,2019-02-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00026600008886077097
2019-03-19T18:00:00+00:00,2019-02-20T18:00:00+00:00,18,HUC2_10_Missouri,0.00037426485825602275
2019-03-20T00:00:00+00:00,2019-02-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008639088091344078
2019-03-20T00:00:00+00:00,2019-02-21T00:00:00+00:00,00,HUC2_10_Missouri,0.0024352222776390085
2019-03-20T06:00:00+00:00,2019-02-21T06:00:00+00:00,06,HUC2_07_UpperMiss,6.186772877067324e-05
2019-03-20T06:00:00+00:00,2019-02-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0002072741582402319
2019-03-20T12:00:00+00:00,2019-02-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0010519923735469129
2019-03-20T12:00:00+00:00,2019-02-21T12:00:00+00:00,12,HUC2_10_Missouri,0.003058608946373354
2019-03-20T18:00:00+00:00,2019-02-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00034754090543623686
2019-03-20T18:00:00+00:00,2019-02-21T18:00:00+00:00,18,HUC2_10_Missouri,0.002545166578489467
2019-03-21T00:00:00+00:00,2019-02-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007583936999112802
2019-03-21T00:00:00+00:00,2019-02-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0019920439898359395
2019-03-21T06:00:00+00:00,2019-02-22T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005754663212264284
2019-03-21T06:00:00+00:00,2019-02-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0012254787141012646
2019-03-21T12:00:00+00:00,2019-02-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0016941843392996835
2019-03-21T12:00:00+00:00,2019-02-22T12:00:00+00:00,12,HUC2_10_Missouri,0.0014334195125679534
2019-03-21T18:00:00+00:00,2019-02-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0022504667349326035
2019-03-21T18:00:00+00:00,2019-02-22T18:00:00+00:00,18,HUC2_10_Missouri,0.0019626456222856716
2019-03-22T00:00:00+00:00,2019-02-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0035238691800788167
2019-03-22T00:00:00+00:00,2019-02-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0022826746632189083
2019-03-22T06:00:00+00:00,2019-02-23T06:00:00+00:00,06,HUC2_07_UpperMiss,3.1107129766805576e-05
2019-03-22T06:00:00+00:00,2019-02-23T06:00:00+00:00,06,HUC2_10_Missouri,0.002047871050152129
2019-03-22T12:00:00+00:00,2019-02-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0009367549898167911
2019-03-22T12:00:00+00:00,2019-02-23T12:00:00+00:00,12,HUC2_10_Missouri,0.003242567529308743
2019-03-22T18:00:00+00:00,2019-02-23T18:00:00+00:00,18,HUC2_07_UpperMiss,8.651799414899335e-05
2019-03-22T18:00:00+00:00,2019-02-23T18:00:00+00:00,18,HUC2_10_Missouri,0.0037791672393700662
2019-03-23T00:00:00+00:00,2019-02-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001223230006164955
2019-03-23T00:00:00+00:00,2019-02-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0038960888688212114
2019-03-23T06:00:00+00:00,2019-02-24T06:00:00+00:00,06,HUC2_07_UpperMiss,3.5549930484825407e-06
2019-03-23T06:00:00+00:00,2019-02-24T06:00:00+00:00,06,HUC2_10_Missouri,9.129351179730982e-05
2019-03-23T12:00:00+00:00,2019-02-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001320282798834726
2019-03-23T12:00:00+00:00,2019-02-24T12:00:00+00:00,12,HUC2_10_Missouri,0.00046125461364188164
2019-03-23T18:00:00+00:00,2019-02-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002522373322255951
2019-03-23T18:00:00+00:00,2019-02-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0022069011985970206
2019-03-24T00:00:00+00:00,2019-02-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00035618849374397427
2019-03-24T00:00:00+00:00,2019-02-25T00:00:00+00:00,00,HUC2_10_Missouri,0.00045902769199959595
2019-03-24T06:00:00+00:00,2019-02-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007054360402915957
2019-03-24T06:00:00+00:00,2019-02-25T06:00:00+00:00,06,HUC2_10_Missouri,0.0005902273473806557
2019-03-24T12:00:00+00:00,2019-02-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0034309047835381795
2019-03-24T12:00:00+00:00,2019-02-25T12:00:00+00:00,12,HUC2_10_Missouri,0.0006098802965172481
2019-03-24T18:00:00+00:00,2019-02-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0050747059331535775
2019-03-24T18:00:00+00:00,2019-02-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0013953525985198388
2019-03-25T00:00:00+00:00,2019-02-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008469861417637637
2019-03-25T00:00:00+00:00,2019-02-26T00:00:00+00:00,00,HUC2_10_Missouri,0.007081446492674065
2019-03-25T06:00:00+00:00,2019-02-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00010036911401488193
2019-03-25T06:00:00+00:00,2019-02-26T06:00:00+00:00,06,HUC2_10_Missouri,0.00025034100285702197
2019-03-25T12:00:00+00:00,2019-02-26T12:00:00+00:00,12,HUC2_07_UpperMiss,0.004505510561308628
2019-03-25T12:00:00+00:00,2019-02-26T12:00:00+00:00,12,HUC2_10_Missouri,0.005526711449089419
2019-03-25T18:00:00+00:00,2019-02-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.003108378489698905
2019-03-25T18:00:00+00:00,2019-02-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0008248040899631341
2019-03-26T00:00:00+00:00,2019-02-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000458973804868687
2019-03-26T00:00:00+00:00,2019-02-27T00:00:00+00:00,00,HUC2_10_Missouri,0.0015770623725151018
2019-03-26T06:00:00+00:00,2019-02-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00026234558644020183
2019-03-26T06:00:00+00:00,2019-02-27T06:00:00+00:00,06,HUC2_10_Missouri,0.00026258618882741744
2019-03-26T12:00:00+00:00,2019-02-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00254203378038089
2019-03-26T12:00:00+00:00,2019-02-27T12:00:00+00:00,12,HUC2_10_Missouri,0.0016295340717559445
2019-03-26T18:00:00+00:00,2019-02-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00069302377566821
2019-03-26T18:00:00+00:00,2019-02-27T18:00:00+00:00,18,HUC2_10_Missouri,0.0014473481227720562
2019-03-27T00:00:00+00:00,2019-02-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0022528545008952653
2019-03-27T00:00:00+00:00,2019-02-28T00:00:00+00:00,00,HUC2_10_Missouri,0.0021019095836900766
2019-03-27T06:00:00+00:00,2019-02-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011188410137525055
2019-03-27T06:00:00+00:00,2019-02-28T06:00:00+00:00,06,HUC2_10_Missouri,0.002871006680952563
2019-03-27T12:00:00+00:00,2019-02-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00010749391544029274
2019-03-27T12:00:00+00:00,2019-02-28T12:00:00+00:00,12,HUC2_10_Missouri,0.0005643735055335953
2019-03-27T18:00:00+00:00,2019-02-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0016265018225393138
2019-03-27T18:00:00+00:00,2019-02-28T18:00:00+00:00,18,HUC2_10_Missouri,0.0018288153177809894
2019-03-28T00:00:00+00:00,2019-03-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0014845880567086142
2019-03-28T00:00:00+00:00,2019-03-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0021541573929863543
2019-03-28T06:00:00+00:00,2019-03-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006767468413945574
