time,init_utc,cycle,basin,mm_6h
2019-02-27T18:00:00+00:00,2019-01-31T12:00:00+00:00,12,HUC2_10_Missouri,0.0005793905213770569
2019-02-28T00:00:00+00:00,2019-01-31T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00027828484809043675
2019-02-28T00:00:00+00:00,2019-01-31T18:00:00+00:00,18,HUC2_10_Missouri,0.00021521487109112084
2019-02-28T06:00:00+00:00,2019-02-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0009062436042590128
2019-02-28T06:00:00+00:00,2019-02-01T00:00:00+00:00,00,HUC2_10_Missouri,4.2524090254109655e-05
2019-02-28T12:00:00+00:00,2019-02-01T06:00:00+00:00,06,HUC2_07_UpperMiss,1.043417667154345e-06
2019-02-28T12:00:00+00:00,2019-02-01T06:00:00+00:00,06,HUC2_10_Missouri,0.00011594598695048854
2019-02-28T18:00:00+00:00,2019-02-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002407131119874874
2019-02-28T18:00:00+00:00,2019-02-01T12:00:00+00:00,12,HUC2_10_Missouri,0.00016615261895319453
2019-03-01T00:00:00+00:00,2019-02-01T18:00:00+00:00,18,HUC2_07_UpperMiss,1.8061341112588512e-05
2019-03-01T00:00:00+00:00,2019-02-01T18:00:00+00:00,18,HUC2_10_Missouri,0.00016330093411464155
2019-03-01T06:00:00+00:00,2019-02-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00022058823632891469
2019-03-01T06:00:00+00:00,2019-02-02T00:00:00+00:00,00,HUC2_10_Missouri,0.00011273675211027262
2019-03-01T12:00:00+00:00,2019-02-02T06:00:00+00:00,06,HUC2_07_UpperMiss,4.351047413165217e-05
2019-03-01T12:00:00+00:00,2019-02-02T06:00:00+00:00,06,HUC2_10_Missouri,0.0013838730418319618
2019-03-01T18:00:00+00:00,2019-02-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00014443757356509242
2019-03-01T18:00:00+00:00,2019-02-02T12:00:00+00:00,12,HUC2_10_Missouri,0.0015049566677675795
2019-03-02T00:00:00+00:00,2019-02-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00013095698657512942
2019-03-02T00:00:00+00:00,2019-02-02T18:00:00+00:00,18,HUC2_10_Missouri,8.545410200463104e-06
2019-03-02T06:00:00+00:00,2019-02-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00018308376714801082
2019-03-02T06:00:00+00:00,2019-02-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0006175602836818639
2019-03-02T12:00:00+00:00,2019-02-03T06:00:00+00:00,06,HUC2_07_UpperMiss,8.710444300430228e-05
2019-03-02T12:00:00+00:00,2019-02-03T06:00:00+00:00,06,HUC2_10_Missouri,0.00014503690380797158
2019-03-02T18:00:00+00:00,2019-02-03T12:00:00+00:00,12,HUC2_07_UpperMiss,2.179945435251314e-05
2019-03-02T18:00:00+00:00,2019-02-03T12:00:00+00:00,12,HUC2_10_Missouri,4.2366100923175443e-05
2019-03-03T00:00:00+00:00,2019-02-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00033237671198585407
2019-03-03T00:00:00+00:00,2019-02-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0005723030440572557
2019-03-03T06:00:00+00:00,2019-02-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00048384390843330376
2019-03-03T06:00:00+00:00,2019-02-04T00:00:00+00:00,00,HUC2_10_Missouri,0.00015016626489336215
2019-03-03T12:00:00+00:00,2019-02-04T06:00:00+00:00,06,HUC2_07_UpperMiss,6.743739336837888e-05
2019-03-03T12:00:00+00:00,2019-02-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0002643371018962306
2019-03-03T18:00:00+00:00,2019-02-04T12:00:00+00:00,12,HUC2_07_UpperMiss,4.0294558462182854e-05
2019-03-03T18:00:00+00:00,2019-02-04T12:00:00+00:00,12,HUC2_10_Missouri,0.00035491986140189375
2019-03-04T00:00:00+00:00,2019-02-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0014531531514759613
2019-03-04T00:00:00+00:00,2019-02-04T18:00:00+00:00,18,HUC2_10_Missouri,0.00040312023717759373
2019-03-04T06:00:00+00:00,2019-02-05T00:00:00+00:00,00,HUC2_07_UpperMiss,4.57984012200943e-05
2019-03-04T06:00:00+00:00,2019-02-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0013368531105289916
2019-03-04T12:00:00+00:00,2019-02-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00018884275160482205
2019-03-04T12:00:00+00:00,2019-02-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0002392164939761235
2019-03-04T18:00:00+00:00,2019-02-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00012837057067128987
2019-03-04T18:00:00+00:00,2019-02-05T12:00:00+00:00,12,HUC2_10_Missouri,0.00031544063591631695
2019-03-05T00:00:00+00:00,2019-02-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00031674192582264554
2019-03-05T00:00:00+00:00,2019-02-05T18:00:00+00:00,18,HUC2_10_Missouri,0.000263067473534185
2019-03-05T06:00:00+00:00,2019-02-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002935713658257452
2019-03-05T06:00:00+00:00,2019-02-06T00:00:00+00:00,00,HUC2_10_Missouri,0.001535770016390062
2019-03-05T12:00:00+00:00,2019-02-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002241892754969682
2019-03-05T12:00:00+00:00,2019-02-06T06:00:00+00:00,06,HUC2_10_Missouri,0.001192519861060939
2019-03-05T18:00:00+00:00,2019-02-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00013504217637630024
2019-03-05T18:00:00+00:00,2019-02-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0016467640291964838
2019-03-06T00:00:00+00:00,2019-02-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00046128773974629124
2019-03-06T00:00:00+00:00,2019-02-06T18:00:00+00:00,18,HUC2_10_Missouri,0.00042880857837546875
2019-03-06T06:00:00+00:00,2019-02-07T00:00:00+00:00,00,HUC2_07_UpperMiss,9.240674106682108e-05
2019-03-06T06:00:00+00:00,2019-02-07T00:00:00+00:00,00,HUC2_10_Missouri,2.7657043937323543e-05
2019-03-06T12:00:00+00:00,2019-02-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006927186799171392
2019-03-06T12:00:00+00:00,2019-02-07T06:00:00+00:00,06,HUC2_10_Missouri,0.00033146700076069083
2019-03-06T18:00:00+00:00,2019-02-07T12:00:00+00:00,12,HUC2_07_UpperMiss,1.9786594064146484e-05
2019-03-06T18:00:00+00:00,2019-02-07T12:00:00+00:00,12,HUC2_10_Missouri,7.167612938195087e-05
2019-03-07T00:00:00+00:00,2019-02-07T18:00:00+00:00,18,HUC2_07_UpperMiss,7.957735760540884e-05
2019-03-07T00:00:00+00:00,2019-02-07T18:00:00+00:00,18,HUC2_10_Missouri,6.0475524131848945e-05
2019-03-07T06:00:00+00:00,2019-02-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00019566618007932793
2019-03-07T06:00:00+00:00,2019-02-08T00:00:00+00:00,00,HUC2_10_Missouri,0.00010244201153289009
2019-03-07T12:00:00+00:00,2019-02-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00010654397325654552
2019-03-07T12:00:00+00:00,2019-02-08T06:00:00+00:00,06,HUC2_10_Missouri,0.0005389730686956797
2019-03-07T18:00:00+00:00,2019-02-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00011121624292501348
2019-03-07T18:00:00+00:00,2019-02-08T12:00:00+00:00,12,HUC2_10_Missouri,0.0002440467325708001
2019-03-08T00:00:00+00:00,2019-02-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001453008980822212
2019-03-08T00:00:00+00:00,2019-02-08T18:00:00+00:00,18,HUC2_10_Missouri,0.000126484356135967
2019-03-08T06:00:00+00:00,2019-02-09T00:00:00+00:00,00,HUC2_07_UpperMiss,7.762920033578973e-05
2019-03-08T06:00:00+00:00,2019-02-09T00:00:00+00:00,00,HUC2_10_Missouri,0.00065918660774585
2019-03-08T12:00:00+00:00,2019-02-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00018115089391942095
2019-03-08T12:00:00+00:00,2019-02-09T06:00:00+00:00,06,HUC2_10_Missouri,9.455972928399204e-05
2019-03-08T18:00:00+00:00,2019-02-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00012093608800636985
2019-03-08T18:00:00+00:00,2019-02-09T12:00:00+00:00,12,HUC2_10_Missouri,0.000758362549656491
2019-03-09T00:00:00+00:00,2019-02-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00021453018678169593
2019-03-09T00:00:00+00:00,2019-02-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0009880617617810227
2019-03-09T06:00:00+00:00,2019-02-10T00:00:00+00:00,00,HUC2_07_UpperMiss,6.279242477119785e-05
2019-03-09T06:00:00+00:00,2019-02-10T00:00:00+00:00,00,HUC2_10_Missouri,4.220019324233763e-05
2019-03-09T12:00:00+00:00,2019-02-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0010162781824143458
2019-03-09T12:00:00+00:00,2019-02-10T06:00:00+00:00,06,HUC2_10_Missouri,0.00039336836307513696
2019-03-09T18:00:00+00:00,2019-02-10T12:00:00+00:00,12,HUC2_07_UpperMiss,5.401928799838546e-05
2019-03-09T18:00:00+00:00,2019-02-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0009953337472887915
2019-03-10T00:00:00+00:00,2019-02-10T18:00:00+00:00,18,HUC2_07_UpperMiss,7.659811081726849e-05
2019-03-10T00:00:00+00:00,2019-02-10T18:00:00+00:00,18,HUC2_10_Missouri,0.0012119007975465994
2019-03-10T06:00:00+00:00,2019-02-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00023777025803114782
2019-03-10T06:00:00+00:00,2019-02-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0003161852552902934
2019-03-10T12:00:00+00:00,2019-02-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00017709858782908623
2019-03-10T12:00:00+00:00,2019-02-11T06:00:00+00:00,06,HUC2_10_Missouri,8.422748522009183e-05
2019-03-10T18:00:00+00:00,2019-02-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004022753650769779
2019-03-10T18:00:00+00:00,2019-02-11T12:00:00+00:00,12,HUC2_10_Missouri,0.0003574264241507994
2019-03-11T00:00:00+00:00,2019-02-11T18:00:00+00:00,18,HUC2_07_UpperMiss,4.5022544240873116e-05
2019-03-11T00:00:00+00:00,2019-02-11T18:00:00+00:00,18,HUC2_10_Missouri,0.00013508253794408407
2019-03-11T06:00:00+00:00,2019-02-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00021586787701397624
2019-03-11T06:00:00+00:00,2019-02-12T00:00:00+00:00,00,HUC2_10_Missouri,0.0009843496632518762
2019-03-11T12:00:00+00:00,2019-02-12T06:00:00+00:00,06,HUC2_07_UpperMiss,8.165435454425431e-06
2019-03-11T12:00:00+00:00,2019-02-12T06:00:00+00:00,06,HUC2_10_Missouri,0.0001460844340702426
2019-03-11T18:00:00+00:00,2019-02-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00019521641649171387
2019-03-11T18:00:00+00:00,2019-02-12T12:00:00+00:00,12,HUC2_10_Missouri,0.00019062501448281817
2019-03-12T00:00:00+00:00,2019-02-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000295222133621856
2019-03-12T00:00:00+00:00,2019-02-12T18:00:00+00:00,18,HUC2_10_Missouri,0.0010741765143929686
2019-03-12T06:00:00+00:00,2019-02-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000527886595324641
2019-03-12T06:00:00+00:00,2019-02-13T00:00:00+00:00,00,HUC2_10_Missouri,0.0004193306188710073
2019-03-12T12:00:00+00:00,2019-02-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00015564886948704178
2019-03-12T12:00:00+00:00,2019-02-13T06:00:00+00:00,06,HUC2_10_Missouri,0.0012716318755506574
2019-03-12T18:00:00+00:00,2019-02-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00020016033395726544
2019-03-12T18:00:00+00:00,2019-02-13T12:00:00+00:00,12,HUC2_10_Missouri,0.0004580237790840559
2019-03-13T00:00:00+00:00,2019-02-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00039167284395967913
2019-03-13T00:00:00+00:00,2019-02-13T18:00:00+00:00,18,HUC2_10_Missouri,0.0018340010858829215
2019-03-13T06:00:00+00:00,2019-02-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0029637474101384498
2019-03-13T06:00:00+00:00,2019-02-14T00:00:00+00:00,00,HUC2_10_Missouri,0.00043230067660455536
2019-03-13T12:00:00+00:00,2019-02-14T06:00:00+00:00,06,HUC2_07_UpperMiss,9.680410539447703e-05
2019-03-13T12:00:00+00:00,2019-02-14T06:00:00+00:00,06,HUC2_10_Missouri,0.00011425942831362188
2019-03-13T18:00:00+00:00,2019-02-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006295156468835012
2019-03-13T18:00:00+00:00,2019-02-14T12:00:00+00:00,12,HUC2_10_Missouri,0.002357213567580218
2019-03-14T00:00:00+00:00,2019-02-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0043880705388143265
2019-03-14T00:00:00+00:00,2019-02-14T18:00:00+00:00,18,HUC2_10_Missouri,0.004197346799114664
2019-03-14T06:00:00+00:00,2019-02-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001244373537730763
2019-03-14T06:00:00+00:00,2019-02-15T00:00:00+00:00,00,HUC2_10_Missouri,3.385095106731059e-05
2019-03-14T12:00:00+00:00,2019-02-15T06:00:00+00:00,06,HUC2_07_UpperMiss,7.102595181248947e-05
2019-03-14T12:00:00+00:00,2019-02-15T06:00:00+00:00,06,HUC2_10_Missouri,0.0005029530428842418
2019-03-14T18:00:00+00:00,2019-02-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000332435749441491
2019-03-14T18:00:00+00:00,2019-02-15T12:00:00+00:00,12,HUC2_10_Missouri,0.0008563947694055615
2019-03-15T00:00:00+00:00,2019-02-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008382874790577853
2019-03-15T00:00:00+00:00,2019-02-15T18:00:00+00:00,18,HUC2_10_Missouri,0.0002438753540286837
2019-03-15T06:00:00+00:00,2019-02-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00011161021174222446
2019-03-15T06:00:00+00:00,2019-02-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0008636761460211569
2019-03-15T12:00:00+00:00,2019-02-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0024405106570964488
2019-03-15T12:00:00+00:00,2019-02-16T06:00:00+00:00,06,HUC2_10_Missouri,0.0013641293135051205
2019-03-15T18:00:00+00:00,2019-02-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00020719693979752248
2019-03-15T18:00:00+00:00,2019-02-16T12:00:00+00:00,12,HUC2_10_Missouri,0.001919836724421723
2019-03-16T00:00:00+00:00,2019-02-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00016016429294450713
2019-03-16T00:00:00+00:00,2019-02-16T18:00:00+00:00,18,HUC2_10_Missouri,0.00010370769039983989
2019-03-16T06:00:00+00:00,2019-02-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00016183619029413784
2019-03-16T06:00:00+00:00,2019-02-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0008556174547103807
2019-03-16T12:00:00+00:00,2019-02-17T06:00:00+00:00,06,HUC2_07_UpperMiss,4.127558089575241e-05
2019-03-16T12:00:00+00:00,2019-02-17T06:00:00+00:00,06,HUC2_10_Missouri,0.0031125272385050095
2019-03-16T18:00:00+00:00,2019-02-17T12:00:00+00:00,12,HUC2_07_UpperMiss,2.938872891963591e-05
2019-03-16T18:00:00+00:00,2019-02-17T12:00:00+00:00,12,HUC2_10_Missouri,0.0009610952749006637
2019-03-17T00:00:00+00:00,2019-02-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0018464801878211653
2019-03-17T00:00:00+00:00,2019-02-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0015839314324339016
2019-03-17T06:00:00+00:00,2019-02-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005752345845673421
2019-03-17T06:00:00+00:00,2019-02-18T00:00:00+00:00,00,HUC2_10_Missouri,0.0005048573761486535
2019-03-17T12:00:00+00:00,2019-02-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00014037205135540627
2019-03-17T12:00:00+00:00,2019-02-18T06:00:00+00:00,06,HUC2_10_Missouri,0.0017108106024538493
2019-03-17T18:00:00+00:00,2019-02-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00023783857470409937
2019-03-17T18:00:00+00:00,2019-02-18T12:00:00+00:00,12,HUC2_10_Missouri,0.0009893476208448979
2019-03-18T00:00:00+00:00,2019-02-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001231721043717092
2019-03-18T00:00:00+00:00,2019-02-18T18:00:00+00:00,18,HUC2_10_Missouri,0.00015579019532448697
2019-03-18T06:00:00+00:00,2019-02-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00016165037843548168
2019-03-18T06:00:00+00:00,2019-02-19T00:00:00+00:00,00,HUC2_10_Missouri,0.00017749925848239092
2019-03-18T12:00:00+00:00,2019-02-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00018297575320260206
2019-03-18T12:00:00+00:00,2019-02-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0005066908347831185
2019-03-18T18:00:00+00:00,2019-02-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00014586924462116978
2019-03-18T18:00:00+00:00,2019-02-19T12:00:00+00:00,12,HUC2_10_Missouri,0.001253925505782697
2019-03-19T00:00:00+00:00,2019-02-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.004536259940224114
2019-03-19T00:00:00+00:00,2019-02-19T18:00:00+00:00,18,HUC2_10_Missouri,0.0036479811013652164
2019-03-19T06:00:00+00:00,2019-02-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0010759452869589519
2019-03-19T06:00:00+00:00,2019-02-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0012350788332688893
2019-03-19T12:00:00+00:00,2019-02-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.003923989298752341
2019-03-19T12:00:00+00:00,2019-02-20T06:00:00+00:00,06,HUC2_10_Missouri,0.009106671484950478
2019-03-19T18:00:00+00:00,2019-02-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0008292928778239732
2019-03-19T18:00:00+00:00,2019-02-20T12:00:00+00:00,12,HUC2_10_Missouri,0.00010509081024385027
2019-03-20T00:00:00+00:00,2019-02-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002660410155635467
2019-03-20T00:00:00+00:00,2019-02-20T18:00:00+00:00,18,HUC2_10_Missouri,0.00041286615717203007
2019-03-20T06:00:00+00:00,2019-02-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0012339006681121075
2019-03-20T06:00:00+00:00,2019-02-21T00:00:00+00:00,00,HUC2_10_Missouri,0.0018247114115248876
2019-03-20T12:00:00+00:00,2019-02-21T06:00:00+00:00,06,HUC2_07_UpperMiss,3.881915391339684e-05
2019-03-20T12:00:00+00:00,2019-02-21T06:00:00+00:00,06,HUC2_10_Missouri,0.00011871568513531083
2019-03-20T18:00:00+00:00,2019-02-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0008360424221274265
2019-03-20T18:00:00+00:00,2019-02-21T12:00:00+00:00,12,HUC2_10_Missouri,0.0047446605250343315
2019-03-21T00:00:00+00:00,2019-02-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00034405258926875046
2019-03-21T00:00:00+00:00,2019-02-21T18:00:00+00:00,18,HUC2_10_Missouri,0.002183216915686234
2019-03-21T06:00:00+00:00,2019-02-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005533044035840208
2019-03-21T06:00:00+00:00,2019-02-22T00:00:00+00:00,00,HUC2_10_Missouri,0.001197297890054518
2019-03-21T12:00:00+00:00,2019-02-22T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008644492632625607
2019-03-21T12:00:00+00:00,2019-02-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0005458067361450543
2019-03-21T18:00:00+00:00,2019-02-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0012057419453789452
2019-03-21T18:00:00+00:00,2019-02-22T12:00:00+00:00,12,HUC2_10_Missouri,0.0004997902520146243
2019-03-22T00:00:00+00:00,2019-02-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007685933567678366
2019-03-22T00:00:00+00:00,2019-02-22T18:00:00+00:00,18,HUC2_10_Missouri,0.002336033523156057
2019-03-22T06:00:00+00:00,2019-02-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002768134422469017
2019-03-22T06:00:00+00:00,2019-02-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0029414632494464896
2019-03-22T12:00:00+00:00,2019-02-23T06:00:00+00:00,06,HUC2_07_UpperMiss,5.56473701259029e-06
2019-03-22T12:00:00+00:00,2019-02-23T06:00:00+00:00,06,HUC2_10_Missouri,0.0019367541128752753
2019-03-22T18:00:00+00:00,2019-02-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0010649336318855264
2019-03-22T18:00:00+00:00,2019-02-23T12:00:00+00:00,12,HUC2_10_Missouri,0.003185688134793036
2019-03-23T00:00:00+00:00,2019-02-23T18:00:00+00:00,18,HUC2_07_UpperMiss,6.991567377540209e-05
2019-03-23T00:00:00+00:00,2019-02-23T18:00:00+00:00,18,HUC2_10_Missouri,0.005890235924831863
2019-03-23T06:00:00+00:00,2019-02-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0014411922506856322
2019-03-23T06:00:00+00:00,2019-02-24T00:00:00+00:00,00,HUC2_10_Missouri,0.004703071846822844
2019-03-23T12:00:00+00:00,2019-02-24T06:00:00+00:00,06,HUC2_07_UpperMiss,1.2927886671592564e-06
2019-03-23T12:00:00+00:00,2019-02-24T06:00:00+00:00,06,HUC2_10_Missouri,6.651506195970894e-05
2019-03-23T18:00:00+00:00,2019-02-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00018178618150365157
2019-03-23T18:00:00+00:00,2019-02-24T12:00:00+00:00,12,HUC2_10_Missouri,0.00037822292343600046
2019-03-24T00:00:00+00:00,2019-02-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003039851662155379
2019-03-24T00:00:00+00:00,2019-02-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0031174244934157906
2019-03-24T06:00:00+00:00,2019-02-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00025165261343150475
2019-03-24T06:00:00+00:00,2019-02-25T00:00:00+00:00,00,HUC2_10_Missouri,0.00021182014536024268
2019-03-24T12:00:00+00:00,2019-02-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00047144339367193044
2019-03-24T12:00:00+00:00,2019-02-25T06:00:00+00:00,06,HUC2_10_Missouri,0.0009067990487836051
2019-03-24T18:00:00+00:00,2019-02-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0013006686997410167
2019-03-24T18:00:00+00:00,2019-02-25T12:00:00+00:00,12,HUC2_10_Missouri,0.0004516881342561961
2019-03-25T00:00:00+00:00,2019-02-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0025714129726568387
2019-03-25T00:00:00+00:00,2019-02-25T18:00:00+00:00,18,HUC2_10_Missouri,0.00043737560565332013
2019-03-25T06:00:00+00:00,2019-02-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00237733124798571
2019-03-25T06:00:00+00:00,2019-02-26T00:00:00+00:00,00,HUC2_10_Missouri,0.007233025691419168
2019-03-25T12:00:00+00:00,2019-02-26T06:00:00+00:00,06,HUC2_07_UpperMiss,5.762983900442946e-05
2019-03-25T12:00:00+00:00,2019-02-26T06:00:00+00:00,06,HUC2_10_Missouri,0.0006653663162761657
2019-03-25T18:00:00+00:00,2019-02-26T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00465449845009753
2019-03-25T18:00:00+00:00,2019-02-26T12:00:00+00:00,12,HUC2_10_Missouri,0.0032296640231754357
2019-03-26T00:00:00+00:00,2019-02-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002644589333331295
2019-03-26T00:00:00+00:00,2019-02-26T18:00:00+00:00,18,HUC2_10_Missouri,0.00040856042360890016
2019-03-26T06:00:00+00:00,2019-02-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0009219669348481514
2019-03-26T06:00:00+00:00,2019-02-27T00:00:00+00:00,00,HUC2_10_Missouri,0.0004321328879445247
2019-03-26T12:00:00+00:00,2019-02-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005647093144950632
2019-03-26T12:00:00+00:00,2019-02-27T06:00:00+00:00,06,HUC2_10_Missouri,0.0003067354053012981
2019-03-26T18:00:00+00:00,2019-02-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0016683405323919675
2019-03-26T18:00:00+00:00,2019-02-27T12:00:00+00:00,12,HUC2_10_Missouri,0.0007436744180225926
2019-03-27T00:00:00+00:00,2019-02-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003498380785564028
2019-03-27T00:00:00+00:00,2019-02-27T18:00:00+00:00,18,HUC2_10_Missouri,0.0009631306515798306
2019-03-27T06:00:00+00:00,2019-02-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0016264462645436198
2019-03-27T06:00:00+00:00,2019-02-28T00:00:00+00:00,00,HUC2_10_Missouri,0.003913768690369083
2019-03-27T12:00:00+00:00,2019-02-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00023637944691891452
2019-03-27T12:00:00+00:00,2019-02-28T06:00:00+00:00,06,HUC2_10_Missouri,0.0036762712143842383
2019-03-27T18:00:00+00:00,2019-02-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00010437091146717431
2019-03-27T18:00:00+00:00,2019-02-28T12:00:00+00:00,12,HUC2_10_Missouri,0.0007452205495084386
2019-03-28T00:00:00+00:00,2019-02-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008492895341060697
2019-03-28T00:00:00+00:00,2019-02-28T18:00:00+00:00,18,HUC2_10_Missouri,0.0020236286191541394
2019-03-28T06:00:00+00:00,2019-03-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0013807527117278165
2019-03-28T06:00:00+00:00,2019-03-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0014321560700914923
2019-03-28T12:00:00+00:00,2019-03-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001563142632795126
2019-03-28T12:00:00+00:00,2019-03-01T06:00:00+00:00,06,HUC2_10_Missouri,0.003805641841181011
2019-03-28T18:00:00+00:00,2019-03-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0019530504561583936
2019-03-28T18:00:00+00:00,2019-03-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0010370106958916246
2019-03-29T00:00:00+00:00,2019-03-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002494300896622481
2019-03-29T00:00:00+00:00,2019-03-01T18:00:00+00:00,18,HUC2_10_Missouri,6.31309528577963e-05
2019-03-29T06:00:00+00:00,2019-03-02T00:00:00+00:00,00,HUC2_07_UpperMiss,2.8308185910888667e-05
