time,init_utc,cycle,basin,mm_6h
2019-02-25T12:00:00+00:00,2019-01-29T12:00:00+00:00,12,HUC2_07_UpperMiss,3.2117205947209005e-05
2019-02-25T12:00:00+00:00,2019-01-29T12:00:00+00:00,12,HUC2_10_Missouri,0.00021231245306350434
2019-02-25T18:00:00+00:00,2019-01-29T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00011962204227653317
2019-02-25T18:00:00+00:00,2019-01-29T18:00:00+00:00,18,HUC2_10_Missouri,0.00011509051309837485
2019-02-26T00:00:00+00:00,2019-01-30T00:00:00+00:00,00,HUC2_07_UpperMiss,6.828227344997553e-05
2019-02-26T00:00:00+00:00,2019-01-30T00:00:00+00:00,00,HUC2_10_Missouri,2.6683790061175694e-05
2019-02-26T06:00:00+00:00,2019-01-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00020121233353075953
2019-02-26T06:00:00+00:00,2019-01-30T06:00:00+00:00,06,HUC2_10_Missouri,0.0004548073299307549
2019-02-26T12:00:00+00:00,2019-01-30T12:00:00+00:00,12,HUC2_07_UpperMiss,2.6779120020536646e-05
2019-02-26T12:00:00+00:00,2019-01-30T12:00:00+00:00,12,HUC2_10_Missouri,0.0010096096593077148
2019-02-26T18:00:00+00:00,2019-01-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00011793051686742904
2019-02-26T18:00:00+00:00,2019-01-30T18:00:00+00:00,18,HUC2_10_Missouri,0.00022153380457606627
2019-02-27T00:00:00+00:00,2019-01-31T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001818810834969198
2019-02-27T00:00:00+00:00,2019-01-31T00:00:00+00:00,00,HUC2_10_Missouri,0.0001533556613301441
2019-02-27T06:00:00+00:00,2019-01-31T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001529910860310988
2019-02-27T06:00:00+00:00,2019-01-31T06:00:00+00:00,06,HUC2_10_Missouri,0.0002981670438983391
2019-02-27T12:00:00+00:00,2019-01-31T12:00:00+00:00,12,HUC2_07_UpperMiss,6.86401029416043e-05
2019-02-27T12:00:00+00:00,2019-01-31T12:00:00+00:00,12,HUC2_10_Missouri,0.0004844419581315818
2019-02-27T18:00:00+00:00,2019-01-31T18:00:00+00:00,18,HUC2_07_UpperMiss,1.4719205913387589e-05
2019-02-27T18:00:00+00:00,2019-01-31T18:00:00+00:00,18,HUC2_10_Missouri,0.0008537790683811745
2019-02-28T00:00:00+00:00,2019-02-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0014322211221046845
2019-02-28T00:00:00+00:00,2019-02-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0012638452337980666
2019-02-28T06:00:00+00:00,2019-02-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003055912933774781
2019-02-28T06:00:00+00:00,2019-02-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0005531046871815304
2019-02-28T12:00:00+00:00,2019-02-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00018786378699715904
2019-02-28T12:00:00+00:00,2019-02-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0002554061678238229
2019-02-28T18:00:00+00:00,2019-02-01T18:00:00+00:00,18,HUC2_07_UpperMiss,2.950804937931995e-05
2019-02-28T18:00:00+00:00,2019-02-01T18:00:00+00:00,18,HUC2_10_Missouri,1.3363307163483432e-05
2019-03-01T00:00:00+00:00,2019-02-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00022759649091953118
2019-03-01T00:00:00+00:00,2019-02-02T00:00:00+00:00,00,HUC2_10_Missouri,0.00017608975519290378
2019-03-01T06:00:00+00:00,2019-02-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00014975854723693749
2019-03-01T06:00:00+00:00,2019-02-02T06:00:00+00:00,06,HUC2_10_Missouri,2.6061804400281753e-05
2019-03-01T12:00:00+00:00,2019-02-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00023541229212781646
2019-03-01T12:00:00+00:00,2019-02-02T12:00:00+00:00,12,HUC2_10_Missouri,0.010269337530209345
2019-03-01T18:00:00+00:00,2019-02-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00042714610531804177
2019-03-01T18:00:00+00:00,2019-02-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0003467395669664659
2019-03-02T00:00:00+00:00,2019-02-03T00:00:00+00:00,00,HUC2_07_UpperMiss,9.806849658218422e-05
2019-03-02T00:00:00+00:00,2019-02-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0016518069793046832
2019-03-02T06:00:00+00:00,2019-02-03T06:00:00+00:00,06,HUC2_07_UpperMiss,3.3993105477487846e-05
2019-03-02T06:00:00+00:00,2019-02-03T06:00:00+00:00,06,HUC2_10_Missouri,0.00017486044382744053
2019-03-02T12:00:00+00:00,2019-02-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0009062390822006437
2019-03-02T12:00:00+00:00,2019-02-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0012382408945901897
2019-03-02T18:00:00+00:00,2019-02-03T18:00:00+00:00,18,HUC2_07_UpperMiss,2.0255830771136097e-05
2019-03-02T18:00:00+00:00,2019-02-03T18:00:00+00:00,18,HUC2_10_Missouri,4.152753689567639e-05
2019-03-03T00:00:00+00:00,2019-02-04T00:00:00+00:00,00,HUC2_07_UpperMiss,5.639582380875016e-05
2019-03-03T00:00:00+00:00,2019-02-04T00:00:00+00:00,00,HUC2_10_Missouri,0.004015402296193298
2019-03-03T06:00:00+00:00,2019-02-04T06:00:00+00:00,06,HUC2_07_UpperMiss,4.064794005964656e-05
2019-03-03T06:00:00+00:00,2019-02-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0009732928495421347
2019-03-03T12:00:00+00:00,2019-02-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005972848762987824
2019-03-03T12:00:00+00:00,2019-02-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0008786190221672021
2019-03-03T18:00:00+00:00,2019-02-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003276017380172118
2019-03-03T18:00:00+00:00,2019-02-04T18:00:00+00:00,18,HUC2_10_Missouri,0.0003366359070029037
2019-03-04T00:00:00+00:00,2019-02-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008164370615460603
2019-03-04T00:00:00+00:00,2019-02-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0005670950802617526
2019-03-04T06:00:00+00:00,2019-02-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00012424298287836766
2019-03-04T06:00:00+00:00,2019-02-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0005992854385626548
2019-03-04T12:00:00+00:00,2019-02-05T12:00:00+00:00,12,HUC2_07_UpperMiss,3.231971667898141e-07
2019-03-04T12:00:00+00:00,2019-02-05T12:00:00+00:00,12,HUC2_10_Missouri,0.0002505462925260956
2019-03-04T18:00:00+00:00,2019-02-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00014854337597635034
2019-03-04T18:00:00+00:00,2019-02-05T18:00:00+00:00,18,HUC2_10_Missouri,0.0003374897241390625
2019-03-05T00:00:00+00:00,2019-02-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00011272427929726094
2019-03-05T00:00:00+00:00,2019-02-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0001750643877691345
2019-03-05T06:00:00+00:00,2019-02-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00019371137223353556
2019-03-05T06:00:00+00:00,2019-02-06T06:00:00+00:00,06,HUC2_10_Missouri,0.0002480905352614726
2019-03-05T12:00:00+00:00,2019-02-06T12:00:00+00:00,12,HUC2_07_UpperMiss,4.071089459430449e-05
2019-03-05T12:00:00+00:00,2019-02-06T12:00:00+00:00,12,HUC2_10_Missouri,4.233764269396812e-05
2019-03-05T18:00:00+00:00,2019-02-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00048211739003983686
2019-03-05T18:00:00+00:00,2019-02-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0007935924636645906
2019-03-06T00:00:00+00:00,2019-02-07T00:00:00+00:00,00,HUC2_07_UpperMiss,4.039568022198268e-05
2019-03-06T00:00:00+00:00,2019-02-07T00:00:00+00:00,00,HUC2_10_Missouri,0.0002597599138137276
2019-03-06T06:00:00+00:00,2019-02-07T06:00:00+00:00,06,HUC2_07_UpperMiss,2.8921855645898845e-06
2019-03-06T06:00:00+00:00,2019-02-07T06:00:00+00:00,06,HUC2_10_Missouri,0.0002482402651756371
2019-03-06T12:00:00+00:00,2019-02-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007368111884814535
2019-03-06T12:00:00+00:00,2019-02-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0011555514122292504
2019-03-06T18:00:00+00:00,2019-02-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005949008990860162
2019-03-06T18:00:00+00:00,2019-02-07T18:00:00+00:00,18,HUC2_10_Missouri,0.004548977465839852
2019-03-07T00:00:00+00:00,2019-02-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0009079099098514736
2019-03-07T00:00:00+00:00,2019-02-08T00:00:00+00:00,00,HUC2_10_Missouri,0.001045709354107176
2019-03-07T06:00:00+00:00,2019-02-08T06:00:00+00:00,06,HUC2_07_UpperMiss,5.6921738748467956e-05
2019-03-07T06:00:00+00:00,2019-02-08T06:00:00+00:00,06,HUC2_10_Missouri,0.00011472154822553386
2019-03-07T12:00:00+00:00,2019-02-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004269999183498253
2019-03-07T12:00:00+00:00,2019-02-08T12:00:00+00:00,12,HUC2_10_Missouri,0.0007711256368889613
2019-03-07T18:00:00+00:00,2019-02-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005127736766792741
2019-03-07T18:00:00+00:00,2019-02-08T18:00:00+00:00,18,HUC2_10_Missouri,0.002496381959717669
2019-03-08T00:00:00+00:00,2019-02-09T00:00:00+00:00,00,HUC2_07_UpperMiss,9.870502189141542e-05
2019-03-08T00:00:00+00:00,2019-02-09T00:00:00+00:00,00,HUC2_10_Missouri,9.031208238889985e-05
2019-03-08T06:00:00+00:00,2019-02-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0013037825736408445
2019-03-08T06:00:00+00:00,2019-02-09T06:00:00+00:00,06,HUC2_10_Missouri,0.0019654313161280696
2019-03-08T12:00:00+00:00,2019-02-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00012164925764845113
2019-03-08T12:00:00+00:00,2019-02-09T12:00:00+00:00,12,HUC2_10_Missouri,0.0001401884626080676
2019-03-08T18:00:00+00:00,2019-02-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00013157228916624758
2019-03-08T18:00:00+00:00,2019-02-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0005628246040189801
2019-03-09T00:00:00+00:00,2019-02-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0014447918005666947
2019-03-09T00:00:00+00:00,2019-02-10T00:00:00+00:00,00,HUC2_10_Missouri,0.00362105860989961
2019-03-09T06:00:00+00:00,2019-02-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007493789041712782
2019-03-09T06:00:00+00:00,2019-02-10T06:00:00+00:00,06,HUC2_10_Missouri,0.00019470047520164782
2019-03-09T12:00:00+00:00,2019-02-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00013923201403655614
2019-03-09T12:00:00+00:00,2019-02-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0011635926917699126
2019-03-09T18:00:00+00:00,2019-02-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0012746945613892262
2019-03-09T18:00:00+00:00,2019-02-10T18:00:00+00:00,18,HUC2_10_Missouri,0.0007102266319956735
2019-03-10T00:00:00+00:00,2019-02-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003366389075644996
2019-03-10T00:00:00+00:00,2019-02-11T00:00:00+00:00,00,HUC2_10_Missouri,0.00801009936067136
2019-03-10T06:00:00+00:00,2019-02-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0031534074665373352
2019-03-10T06:00:00+00:00,2019-02-11T06:00:00+00:00,06,HUC2_10_Missouri,0.002278056960890544
2019-03-10T12:00:00+00:00,2019-02-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001291013454091083
2019-03-10T12:00:00+00:00,2019-02-11T12:00:00+00:00,12,HUC2_10_Missouri,0.0023856034898188895
2019-03-10T18:00:00+00:00,2019-02-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002734289481534119
2019-03-10T18:00:00+00:00,2019-02-11T18:00:00+00:00,18,HUC2_10_Missouri,0.0013706881544041677
2019-03-11T00:00:00+00:00,2019-02-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00013410405112462704
2019-03-11T00:00:00+00:00,2019-02-12T00:00:00+00:00,00,HUC2_10_Missouri,0.0029161800290070936
2019-03-11T06:00:00+00:00,2019-02-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00016833711787903868
2019-03-11T06:00:00+00:00,2019-02-12T06:00:00+00:00,06,HUC2_10_Missouri,0.00041563762531216935
2019-03-11T12:00:00+00:00,2019-02-12T12:00:00+00:00,12,HUC2_07_UpperMiss,1.9004912304108306e-05
2019-03-11T12:00:00+00:00,2019-02-12T12:00:00+00:00,12,HUC2_10_Missouri,0.001053480011640321
2019-03-11T18:00:00+00:00,2019-02-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00014322929897448504
2019-03-11T18:00:00+00:00,2019-02-12T18:00:00+00:00,18,HUC2_10_Missouri,0.0003017711086514736
2019-03-12T00:00:00+00:00,2019-02-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000306296261905947
2019-03-12T00:00:00+00:00,2019-02-13T00:00:00+00:00,00,HUC2_10_Missouri,0.0006510964304463163
2019-03-12T06:00:00+00:00,2019-02-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006513792871971845
2019-03-12T06:00:00+00:00,2019-02-13T06:00:00+00:00,06,HUC2_10_Missouri,0.0012922872509488561
2019-03-12T12:00:00+00:00,2019-02-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00015601197183269804
2019-03-12T12:00:00+00:00,2019-02-13T12:00:00+00:00,12,HUC2_10_Missouri,0.001444991043037077
2019-03-12T18:00:00+00:00,2019-02-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0015592548836641175
2019-03-12T18:00:00+00:00,2019-02-13T18:00:00+00:00,18,HUC2_10_Missouri,0.0014062567170002394
2019-03-13T00:00:00+00:00,2019-02-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00037907084501669915
2019-03-13T00:00:00+00:00,2019-02-14T00:00:00+00:00,00,HUC2_10_Missouri,0.0002691146509264337
2019-03-13T06:00:00+00:00,2019-02-14T06:00:00+00:00,06,HUC2_07_UpperMiss,1.9845660772855527e-05
2019-03-13T06:00:00+00:00,2019-02-14T06:00:00+00:00,06,HUC2_10_Missouri,0.00041738346157953925
2019-03-13T12:00:00+00:00,2019-02-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0029174452244166
2019-03-13T12:00:00+00:00,2019-02-14T12:00:00+00:00,12,HUC2_10_Missouri,0.0006819508451381798
2019-03-13T18:00:00+00:00,2019-02-14T18:00:00+00:00,18,HUC2_07_UpperMiss,5.3409437474790446e-05
2019-03-13T18:00:00+00:00,2019-02-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0007115688342004904
2019-03-14T00:00:00+00:00,2019-02-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00023952533851012735
2019-03-14T00:00:00+00:00,2019-02-15T00:00:00+00:00,00,HUC2_10_Missouri,5.667987657392727e-05
2019-03-14T06:00:00+00:00,2019-02-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0026437368968904593
2019-03-14T06:00:00+00:00,2019-02-15T06:00:00+00:00,06,HUC2_10_Missouri,0.003096214858962476
2019-03-14T12:00:00+00:00,2019-02-15T12:00:00+00:00,12,HUC2_07_UpperMiss,5.7247631319265836e-05
2019-03-14T12:00:00+00:00,2019-02-15T12:00:00+00:00,12,HUC2_10_Missouri,0.0025862869392171053
2019-03-14T18:00:00+00:00,2019-02-15T18:00:00+00:00,18,HUC2_07_UpperMiss,9.152734994639801e-06
2019-03-14T18:00:00+00:00,2019-02-15T18:00:00+00:00,18,HUC2_10_Missouri,0.000740082004544444
2019-03-15T00:00:00+00:00,2019-02-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0014835621563872006
2019-03-15T00:00:00+00:00,2019-02-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0004674074936065605
2019-03-15T06:00:00+00:00,2019-02-16T06:00:00+00:00,06,HUC2_07_UpperMiss,5.389717601401665e-05
2019-03-15T06:00:00+00:00,2019-02-16T06:00:00+00:00,06,HUC2_10_Missouri,0.0045103282037788255
2019-03-15T12:00:00+00:00,2019-02-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0016848550125953456
2019-03-15T12:00:00+00:00,2019-02-16T12:00:00+00:00,12,HUC2_10_Missouri,0.0012454672789441773
2019-03-15T18:00:00+00:00,2019-02-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004297313426252848
2019-03-15T18:00:00+00:00,2019-02-16T18:00:00+00:00,18,HUC2_10_Missouri,0.0008188461471566863
2019-03-16T00:00:00+00:00,2019-02-17T00:00:00+00:00,00,HUC2_07_UpperMiss,8.77908913049274e-05
2019-03-16T00:00:00+00:00,2019-02-17T00:00:00+00:00,00,HUC2_10_Missouri,0.00196726552795108
2019-03-16T06:00:00+00:00,2019-02-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005639440483847179
2019-03-16T06:00:00+00:00,2019-02-17T06:00:00+00:00,06,HUC2_10_Missouri,0.000490539631459681
2019-03-16T12:00:00+00:00,2019-02-17T12:00:00+00:00,12,HUC2_07_UpperMiss,5.0321486672572245e-05
2019-03-16T12:00:00+00:00,2019-02-17T12:00:00+00:00,12,HUC2_10_Missouri,0.0003432867732398275
2019-03-16T18:00:00+00:00,2019-02-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003083955385488192
2019-03-16T18:00:00+00:00,2019-02-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0007246578571994291
2019-03-17T00:00:00+00:00,2019-02-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002843464535385593
2019-03-17T00:00:00+00:00,2019-02-18T00:00:00+00:00,00,HUC2_10_Missouri,0.0012031900160426646
2019-03-17T06:00:00+00:00,2019-02-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001433192610072809
2019-03-17T06:00:00+00:00,2019-02-18T06:00:00+00:00,06,HUC2_10_Missouri,0.0026147042123875054
2019-03-17T12:00:00+00:00,2019-02-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006692985754668125
2019-03-17T12:00:00+00:00,2019-02-18T12:00:00+00:00,12,HUC2_10_Missouri,0.0024965581963456844
2019-03-17T18:00:00+00:00,2019-02-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002533157665863565
2019-03-17T18:00:00+00:00,2019-02-18T18:00:00+00:00,18,HUC2_10_Missouri,0.0002012449189555901
2019-03-18T00:00:00+00:00,2019-02-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004474761029706412
2019-03-18T00:00:00+00:00,2019-02-19T00:00:00+00:00,00,HUC2_10_Missouri,0.00041782213126405343
2019-03-18T06:00:00+00:00,2019-02-19T06:00:00+00:00,06,HUC2_07_UpperMiss,7.63713349356098e-05
2019-03-18T06:00:00+00:00,2019-02-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0022534930222805633
2019-03-18T12:00:00+00:00,2019-02-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00020411371047348944
2019-03-18T12:00:00+00:00,2019-02-19T12:00:00+00:00,12,HUC2_10_Missouri,0.00030579315431926424
2019-03-18T18:00:00+00:00,2019-02-19T18:00:00+00:00,18,HUC2_07_UpperMiss,7.24726783914879e-05
2019-03-18T18:00:00+00:00,2019-02-19T18:00:00+00:00,18,HUC2_10_Missouri,0.00016889650585816303
2019-03-19T00:00:00+00:00,2019-02-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.003398369900030104
2019-03-19T00:00:00+00:00,2019-02-20T00:00:00+00:00,00,HUC2_10_Missouri,0.006022180833850238
2019-03-19T06:00:00+00:00,2019-02-20T06:00:00+00:00,06,HUC2_07_UpperMiss,9.389375143252078e-05
2019-03-19T06:00:00+00:00,2019-02-20T06:00:00+00:00,06,HUC2_10_Missouri,0.00026399155214544025
2019-03-19T12:00:00+00:00,2019-02-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00010684476770456429
2019-03-19T12:00:00+00:00,2019-02-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0009784155011775108
2019-03-19T18:00:00+00:00,2019-02-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0023378695152683577
2019-03-19T18:00:00+00:00,2019-02-20T18:00:00+00:00,18,HUC2_10_Missouri,0.0036211489992498116
2019-03-20T00:00:00+00:00,2019-02-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0009504015117853249
2019-03-20T00:00:00+00:00,2019-02-21T00:00:00+00:00,00,HUC2_10_Missouri,0.0006823884828030773
2019-03-20T06:00:00+00:00,2019-02-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00030699111562871364
2019-03-20T06:00:00+00:00,2019-02-21T06:00:00+00:00,06,HUC2_10_Missouri,0.000346934263224403
2019-03-20T12:00:00+00:00,2019-02-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000622561244603642
2019-03-20T12:00:00+00:00,2019-02-21T12:00:00+00:00,12,HUC2_10_Missouri,0.002160732772841926
2019-03-20T18:00:00+00:00,2019-02-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000530910045689377
2019-03-20T18:00:00+00:00,2019-02-21T18:00:00+00:00,18,HUC2_10_Missouri,0.003963402527935036
2019-03-21T00:00:00+00:00,2019-02-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00010848144032620591
2019-03-21T00:00:00+00:00,2019-02-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0005918157244788149
2019-03-21T06:00:00+00:00,2019-02-22T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002302798374461273
2019-03-21T06:00:00+00:00,2019-02-22T06:00:00+00:00,06,HUC2_10_Missouri,0.004314161887274549
2019-03-21T12:00:00+00:00,2019-02-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0009076310144861095
2019-03-21T12:00:00+00:00,2019-02-22T12:00:00+00:00,12,HUC2_10_Missouri,0.0037422711452939506
2019-03-21T18:00:00+00:00,2019-02-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.003694838021678753
2019-03-21T18:00:00+00:00,2019-02-22T18:00:00+00:00,18,HUC2_10_Missouri,0.003667301213047132
2019-03-22T00:00:00+00:00,2019-02-23T00:00:00+00:00,00,HUC2_07_UpperMiss,9.634281402983336e-05
2019-03-22T00:00:00+00:00,2019-02-23T00:00:00+00:00,00,HUC2_10_Missouri,0.000478076962654907
2019-03-22T06:00:00+00:00,2019-02-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00029358927824090056
2019-03-22T06:00:00+00:00,2019-02-23T06:00:00+00:00,06,HUC2_10_Missouri,3.0400361210579842e-05
2019-03-22T12:00:00+00:00,2019-02-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003730077703077025
2019-03-22T12:00:00+00:00,2019-02-23T12:00:00+00:00,12,HUC2_10_Missouri,0.00045776665485798616
2019-03-22T18:00:00+00:00,2019-02-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000415353565451797
2019-03-22T18:00:00+00:00,2019-02-23T18:00:00+00:00,18,HUC2_10_Missouri,0.0009257205643576265
2019-03-23T00:00:00+00:00,2019-02-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00022275828011635628
2019-03-23T00:00:00+00:00,2019-02-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0004108837640884597
2019-03-23T06:00:00+00:00,2019-02-24T06:00:00+00:00,06,HUC2_07_UpperMiss,4.523066162093945e-05
2019-03-23T06:00:00+00:00,2019-02-24T06:00:00+00:00,06,HUC2_10_Missouri,0.0002449033318405954
2019-03-23T12:00:00+00:00,2019-02-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000432021652004562
2019-03-23T12:00:00+00:00,2019-02-24T12:00:00+00:00,12,HUC2_10_Missouri,0.0006117939082485131
2019-03-23T18:00:00+00:00,2019-02-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000850735355451437
2019-03-23T18:00:00+00:00,2019-02-24T18:00:00+00:00,18,HUC2_10_Missouri,0.000563931013234909
2019-03-24T00:00:00+00:00,2019-02-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004899348634579854
2019-03-24T00:00:00+00:00,2019-02-25T00:00:00+00:00,00,HUC2_10_Missouri,8.713599823791591e-05
2019-03-24T06:00:00+00:00,2019-02-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00010892228504453175
2019-03-24T06:00:00+00:00,2019-02-25T06:00:00+00:00,06,HUC2_10_Missouri,0.0024273212084778132
2019-03-24T12:00:00+00:00,2019-02-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001104929305935534
2019-03-24T12:00:00+00:00,2019-02-25T12:00:00+00:00,12,HUC2_10_Missouri,0.004980396754152688
2019-03-24T18:00:00+00:00,2019-02-25T18:00:00+00:00,18,HUC2_07_UpperMiss,3.34240853414665e-05
2019-03-24T18:00:00+00:00,2019-02-25T18:00:00+00:00,18,HUC2_10_Missouri,4.0937457201485335e-05
2019-03-25T00:00:00+00:00,2019-02-26T00:00:00+00:00,00,HUC2_07_UpperMiss,7.161950406017493e-05
2019-03-25T00:00:00+00:00,2019-02-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0003728040518625225
2019-03-25T06:00:00+00:00,2019-02-26T06:00:00+00:00,06,HUC2_07_UpperMiss,2.6749855158919718e-05
2019-03-25T06:00:00+00:00,2019-02-26T06:00:00+00:00,06,HUC2_10_Missouri,0.00020559454697252266
2019-03-25T12:00:00+00:00,2019-02-26T12:00:00+00:00,12,HUC2_07_UpperMiss,2.7703103350656177e-05
2019-03-25T12:00:00+00:00,2019-02-26T12:00:00+00:00,12,HUC2_10_Missouri,0.00042771008545501116
2019-03-25T18:00:00+00:00,2019-02-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001735915996143446
2019-03-25T18:00:00+00:00,2019-02-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0007171621937261308
2019-03-26T00:00:00+00:00,2019-02-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007751822257004908
2019-03-26T00:00:00+00:00,2019-02-27T00:00:00+00:00,00,HUC2_10_Missouri,0.0010872438586757651
2019-03-26T06:00:00+00:00,2019-02-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00018378947421327548
2019-03-26T06:00:00+00:00,2019-02-27T06:00:00+00:00,06,HUC2_10_Missouri,0.0028785296933978013
2019-03-26T12:00:00+00:00,2019-02-27T12:00:00+00:00,12,HUC2_07_UpperMiss,4.2660799881463956e-05
2019-03-26T12:00:00+00:00,2019-02-27T12:00:00+00:00,12,HUC2_10_Missouri,0.00048139248821529916
2019-03-26T18:00:00+00:00,2019-02-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002146391796347846
2019-03-26T18:00:00+00:00,2019-02-27T18:00:00+00:00,18,HUC2_10_Missouri,0.002634905314052351
