time,init_utc,cycle,basin,mm_6h
2019-03-05T18:00:00+00:00,2019-02-06T12:00:00+00:00,12,HUC2_10_Missouri,3.7649346536191105e-05
2019-03-06T00:00:00+00:00,2019-02-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000307526564654228
2019-03-06T00:00:00+00:00,2019-02-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0008880353060704653
2019-03-06T06:00:00+00:00,2019-02-07T00:00:00+00:00,00,HUC2_07_UpperMiss,5.465448050802987e-05
2019-03-06T06:00:00+00:00,2019-02-07T00:00:00+00:00,00,HUC2_10_Missouri,0.0002016913945452858
2019-03-06T12:00:00+00:00,2019-02-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-03-06T12:00:00+00:00,2019-02-07T06:00:00+00:00,06,HUC2_10_Missouri,0.00013856079236432717
2019-03-06T18:00:00+00:00,2019-02-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00011587058976957813
2019-03-06T18:00:00+00:00,2019-02-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0012678850516207676
2019-03-07T00:00:00+00:00,2019-02-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0021758402212148247
2019-03-07T00:00:00+00:00,2019-02-07T18:00:00+00:00,18,HUC2_10_Missouri,0.00535183699873602
2019-03-07T06:00:00+00:00,2019-02-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0012943529190115367
2019-03-07T06:00:00+00:00,2019-02-08T00:00:00+00:00,00,HUC2_10_Missouri,0.0004920948715481589
2019-03-07T12:00:00+00:00,2019-02-08T06:00:00+00:00,06,HUC2_07_UpperMiss,3.0454803204819736e-05
2019-03-07T12:00:00+00:00,2019-02-08T06:00:00+00:00,06,HUC2_10_Missouri,7.714015932044896e-05
2019-03-07T18:00:00+00:00,2019-02-08T12:00:00+00:00,12,HUC2_07_UpperMiss,9.213501675298366e-05
2019-03-07T18:00:00+00:00,2019-02-08T12:00:00+00:00,12,HUC2_10_Missouri,0.0010536325195632799
2019-03-08T00:00:00+00:00,2019-02-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006063115424024695
2019-03-08T00:00:00+00:00,2019-02-08T18:00:00+00:00,18,HUC2_10_Missouri,0.003954927844718221
2019-03-08T06:00:00+00:00,2019-02-09T00:00:00+00:00,00,HUC2_07_UpperMiss,1.4274175816563483e-05
2019-03-08T06:00:00+00:00,2019-02-09T00:00:00+00:00,00,HUC2_10_Missouri,6.192672687334107e-05
2019-03-08T12:00:00+00:00,2019-02-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002283820938537401
2019-03-08T12:00:00+00:00,2019-02-09T06:00:00+00:00,06,HUC2_10_Missouri,0.001619434805747586
2019-03-08T18:00:00+00:00,2019-02-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00017545171618651065
2019-03-08T18:00:00+00:00,2019-02-09T12:00:00+00:00,12,HUC2_10_Missouri,0.00010284193943188877
2019-03-09T00:00:00+00:00,2019-02-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002250464531446607
2019-03-09T00:00:00+00:00,2019-02-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0007967848206778083
2019-03-09T06:00:00+00:00,2019-02-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0014170771668062247
2019-03-09T06:00:00+00:00,2019-02-10T00:00:00+00:00,00,HUC2_10_Missouri,0.001908497796262352
2019-03-09T12:00:00+00:00,2019-02-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00045408139783106074
2019-03-09T12:00:00+00:00,2019-02-10T06:00:00+00:00,06,HUC2_10_Missouri,9.441192819467141e-05
2019-03-09T18:00:00+00:00,2019-02-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003095002441787078
2019-03-09T18:00:00+00:00,2019-02-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0009251915492730641
2019-03-10T00:00:00+00:00,2019-02-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0011265837110058551
2019-03-10T00:00:00+00:00,2019-02-10T18:00:00+00:00,18,HUC2_10_Missouri,0.0006156826202608133
2019-03-10T06:00:00+00:00,2019-02-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0017452073539486912
2019-03-10T06:00:00+00:00,2019-02-11T00:00:00+00:00,00,HUC2_10_Missouri,0.00855878045936298
2019-03-10T12:00:00+00:00,2019-02-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00174775383969259
2019-03-10T12:00:00+00:00,2019-02-11T06:00:00+00:00,06,HUC2_10_Missouri,0.001969625436229134
2019-03-10T18:00:00+00:00,2019-02-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001679055784344206
2019-03-10T18:00:00+00:00,2019-02-11T12:00:00+00:00,12,HUC2_10_Missouri,0.0008304243303152188
2019-03-11T00:00:00+00:00,2019-02-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002174172596907402
2019-03-11T00:00:00+00:00,2019-02-11T18:00:00+00:00,18,HUC2_10_Missouri,0.0022625704174149288
2019-03-11T06:00:00+00:00,2019-02-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00019389339345621744
2019-03-11T06:00:00+00:00,2019-02-12T00:00:00+00:00,00,HUC2_10_Missouri,0.002069795333177161
2019-03-11T12:00:00+00:00,2019-02-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00014044714908405053
2019-03-11T12:00:00+00:00,2019-02-12T06:00:00+00:00,06,HUC2_10_Missouri,0.00025264083656461196
2019-03-11T18:00:00+00:00,2019-02-12T12:00:00+00:00,12,HUC2_07_UpperMiss,2.8217247554457488e-05
2019-03-11T18:00:00+00:00,2019-02-12T12:00:00+00:00,12,HUC2_10_Missouri,0.0007355595293157844
2019-03-12T00:00:00+00:00,2019-02-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00023838385052696786
2019-03-12T00:00:00+00:00,2019-02-12T18:00:00+00:00,18,HUC2_10_Missouri,0.00037228741455187347
2019-03-12T06:00:00+00:00,2019-02-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00010229628124077142
2019-03-12T06:00:00+00:00,2019-02-13T00:00:00+00:00,00,HUC2_10_Missouri,0.0003834957945746294
2019-03-12T12:00:00+00:00,2019-02-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005033664377836667
2019-03-12T12:00:00+00:00,2019-02-13T06:00:00+00:00,06,HUC2_10_Missouri,0.0008986777073416785
2019-03-12T18:00:00+00:00,2019-02-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00018862740812101064
2019-03-12T18:00:00+00:00,2019-02-13T12:00:00+00:00,12,HUC2_10_Missouri,0.0013551257295594925
2019-03-13T00:00:00+00:00,2019-02-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006707957012712397
2019-03-13T00:00:00+00:00,2019-02-13T18:00:00+00:00,18,HUC2_10_Missouri,0.0012170546040422183
2019-03-13T06:00:00+00:00,2019-02-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005495787878511467
2019-03-13T06:00:00+00:00,2019-02-14T00:00:00+00:00,00,HUC2_10_Missouri,0.00026841347069109017
2019-03-13T12:00:00+00:00,2019-02-14T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00015218416619317687
2019-03-13T12:00:00+00:00,2019-02-14T06:00:00+00:00,06,HUC2_10_Missouri,0.0007229300000552785
2019-03-13T18:00:00+00:00,2019-02-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0009513972688553842
2019-03-13T18:00:00+00:00,2019-02-14T12:00:00+00:00,12,HUC2_10_Missouri,0.0008361997199245078
2019-03-14T00:00:00+00:00,2019-02-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00013300280465149519
2019-03-14T00:00:00+00:00,2019-02-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0008220483936363599
2019-03-14T06:00:00+00:00,2019-02-15T00:00:00+00:00,00,HUC2_07_UpperMiss,8.287146804751364e-05
2019-03-14T06:00:00+00:00,2019-02-15T00:00:00+00:00,00,HUC2_10_Missouri,0.00015436771112552303
2019-03-14T12:00:00+00:00,2019-02-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0025970691866836733
2019-03-14T12:00:00+00:00,2019-02-15T06:00:00+00:00,06,HUC2_10_Missouri,0.0011391416746929282
2019-03-14T18:00:00+00:00,2019-02-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006795438887123442
2019-03-14T18:00:00+00:00,2019-02-15T12:00:00+00:00,12,HUC2_10_Missouri,0.002050605747545048
2019-03-15T00:00:00+00:00,2019-02-15T18:00:00+00:00,18,HUC2_07_UpperMiss,1.820716868809936e-05
2019-03-15T00:00:00+00:00,2019-02-15T18:00:00+00:00,18,HUC2_10_Missouri,0.0008255610405633676
2019-03-15T06:00:00+00:00,2019-02-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0025585748930291906
2019-03-15T06:00:00+00:00,2019-02-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0005367702815184861
2019-03-15T12:00:00+00:00,2019-02-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001050751819203557
2019-03-15T12:00:00+00:00,2019-02-16T06:00:00+00:00,06,HUC2_10_Missouri,0.005249358783848168
2019-03-15T18:00:00+00:00,2019-02-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005890370351728279
2019-03-15T18:00:00+00:00,2019-02-16T12:00:00+00:00,12,HUC2_10_Missouri,0.0006800539378573691
2019-03-16T00:00:00+00:00,2019-02-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0011485623453508437
2019-03-16T00:00:00+00:00,2019-02-16T18:00:00+00:00,18,HUC2_10_Missouri,0.0009859042300994674
2019-03-16T06:00:00+00:00,2019-02-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000290877308752168
2019-03-16T06:00:00+00:00,2019-02-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0015525253798198656
2019-03-16T12:00:00+00:00,2019-02-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00026345652467572536
2019-03-16T12:00:00+00:00,2019-02-17T06:00:00+00:00,06,HUC2_10_Missouri,0.00030176454446422007
2019-03-16T18:00:00+00:00,2019-02-17T12:00:00+00:00,12,HUC2_07_UpperMiss,7.749755359812895e-05
2019-03-16T18:00:00+00:00,2019-02-17T12:00:00+00:00,12,HUC2_10_Missouri,0.00031395607382539453
2019-03-17T00:00:00+00:00,2019-02-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005585903773644615
2019-03-17T00:00:00+00:00,2019-02-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0012576876613347595
2019-03-17T06:00:00+00:00,2019-02-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002761319370199674
2019-03-17T06:00:00+00:00,2019-02-18T00:00:00+00:00,00,HUC2_10_Missouri,0.0018646691525402504
2019-03-17T12:00:00+00:00,2019-02-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0012879916377685975
2019-03-17T12:00:00+00:00,2019-02-18T06:00:00+00:00,06,HUC2_10_Missouri,0.0030043710132728815
2019-03-17T18:00:00+00:00,2019-02-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0024758920357223395
2019-03-17T18:00:00+00:00,2019-02-18T12:00:00+00:00,12,HUC2_10_Missouri,0.0029546139546048392
2019-03-18T00:00:00+00:00,2019-02-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00018976229999814086
2019-03-18T00:00:00+00:00,2019-02-18T18:00:00+00:00,18,HUC2_10_Missouri,0.00020961419249869285
2019-03-18T06:00:00+00:00,2019-02-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00020058794786144424
2019-03-18T06:00:00+00:00,2019-02-19T00:00:00+00:00,00,HUC2_10_Missouri,0.0008336077997690617
2019-03-18T12:00:00+00:00,2019-02-19T06:00:00+00:00,06,HUC2_07_UpperMiss,9.709537978349729e-05
2019-03-18T12:00:00+00:00,2019-02-19T06:00:00+00:00,06,HUC2_10_Missouri,0.003601636383089686
2019-03-18T18:00:00+00:00,2019-02-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00022096966867963722
2019-03-18T18:00:00+00:00,2019-02-19T12:00:00+00:00,12,HUC2_10_Missouri,0.00038041440123393907
2019-03-19T00:00:00+00:00,2019-02-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00025951300698747376
2019-03-19T00:00:00+00:00,2019-02-19T18:00:00+00:00,18,HUC2_10_Missouri,0.00014219825513198011
2019-03-19T06:00:00+00:00,2019-02-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.006821211331306139
2019-03-19T06:00:00+00:00,2019-02-20T00:00:00+00:00,00,HUC2_10_Missouri,0.004341791528506619
2019-03-19T12:00:00+00:00,2019-02-20T06:00:00+00:00,06,HUC2_07_UpperMiss,4.969103779033125e-05
2019-03-19T12:00:00+00:00,2019-02-20T06:00:00+00:00,06,HUC2_10_Missouri,0.0005034576593005352
2019-03-19T18:00:00+00:00,2019-02-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00011834829417193357
2019-03-19T18:00:00+00:00,2019-02-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0009128597263896231
2019-03-20T00:00:00+00:00,2019-02-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.004695116818910731
2019-03-20T00:00:00+00:00,2019-02-20T18:00:00+00:00,18,HUC2_10_Missouri,0.003910700778542015
2019-03-20T06:00:00+00:00,2019-02-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008274111182874035
2019-03-20T06:00:00+00:00,2019-02-21T00:00:00+00:00,00,HUC2_10_Missouri,0.0003146455650222778
2019-03-20T12:00:00+00:00,2019-02-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00018209557999677883
2019-03-20T12:00:00+00:00,2019-02-21T06:00:00+00:00,06,HUC2_10_Missouri,0.00020090974774663212
2019-03-20T18:00:00+00:00,2019-02-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0015758303164755457
2019-03-20T18:00:00+00:00,2019-02-21T12:00:00+00:00,12,HUC2_10_Missouri,0.0029650994296878857
2019-03-21T00:00:00+00:00,2019-02-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005688204471634435
2019-03-21T00:00:00+00:00,2019-02-21T18:00:00+00:00,18,HUC2_10_Missouri,0.003784615792750607
2019-03-21T06:00:00+00:00,2019-02-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00012776374205670368
2019-03-21T06:00:00+00:00,2019-02-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0007241775185245027
2019-03-21T12:00:00+00:00,2019-02-22T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0028499179541217625
2019-03-21T12:00:00+00:00,2019-02-22T06:00:00+00:00,06,HUC2_10_Missouri,0.00441391714196366
2019-03-21T18:00:00+00:00,2019-02-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0014515555874148524
2019-03-21T18:00:00+00:00,2019-02-22T12:00:00+00:00,12,HUC2_10_Missouri,0.003117524528722265
2019-03-22T00:00:00+00:00,2019-02-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.007175038327952964
2019-03-22T00:00:00+00:00,2019-02-22T18:00:00+00:00,18,HUC2_10_Missouri,0.0007412124131410987
2019-03-22T06:00:00+00:00,2019-02-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005469786128302798
2019-03-22T06:00:00+00:00,2019-02-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0006672585485547232
2019-03-22T12:00:00+00:00,2019-02-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00023358009051401075
2019-03-22T12:00:00+00:00,2019-02-23T06:00:00+00:00,06,HUC2_10_Missouri,9.585599846076321e-06
2019-03-22T18:00:00+00:00,2019-02-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001701197254473003
2019-03-22T18:00:00+00:00,2019-02-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0009181067311427785
2019-03-23T00:00:00+00:00,2019-02-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001514318564341723
2019-03-23T00:00:00+00:00,2019-02-23T18:00:00+00:00,18,HUC2_10_Missouri,0.0014753589945977312
2019-03-23T06:00:00+00:00,2019-02-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00027539213715958085
2019-03-23T06:00:00+00:00,2019-02-24T00:00:00+00:00,00,HUC2_10_Missouri,0.00022530665777949026
2019-03-23T12:00:00+00:00,2019-02-24T06:00:00+00:00,06,HUC2_07_UpperMiss,4.6604768949021715e-05
2019-03-23T12:00:00+00:00,2019-02-24T06:00:00+00:00,06,HUC2_10_Missouri,0.00014144140125418853
2019-03-23T18:00:00+00:00,2019-02-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002196079001860715
2019-03-23T18:00:00+00:00,2019-02-24T12:00:00+00:00,12,HUC2_10_Missouri,0.0006728937795460628
2019-03-24T00:00:00+00:00,2019-02-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005426251969214713
2019-03-24T00:00:00+00:00,2019-02-24T18:00:00+00:00,18,HUC2_10_Missouri,0.001082862447404093
2019-03-24T06:00:00+00:00,2019-02-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00030990406386619614
2019-03-24T06:00:00+00:00,2019-02-25T00:00:00+00:00,00,HUC2_10_Missouri,6.005304632602141e-05
2019-03-24T12:00:00+00:00,2019-02-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00021873573761254224
2019-03-24T12:00:00+00:00,2019-02-25T06:00:00+00:00,06,HUC2_10_Missouri,0.002574795670630476
2019-03-24T18:00:00+00:00,2019-02-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0021952157657078595
2019-03-24T18:00:00+00:00,2019-02-25T12:00:00+00:00,12,HUC2_10_Missouri,0.003468601482501622
2019-03-25T00:00:00+00:00,2019-02-25T18:00:00+00:00,18,HUC2_07_UpperMiss,1.133375201140513e-05
2019-03-25T00:00:00+00:00,2019-02-25T18:00:00+00:00,18,HUC2_10_Missouri,0.00011374533216857883
2019-03-25T06:00:00+00:00,2019-02-26T00:00:00+00:00,00,HUC2_07_UpperMiss,3.585083549911946e-05
2019-03-25T06:00:00+00:00,2019-02-26T00:00:00+00:00,00,HUC2_10_Missouri,0.00014055692335856315
2019-03-25T12:00:00+00:00,2019-02-26T06:00:00+00:00,06,HUC2_07_UpperMiss,8.245492738106355e-05
2019-03-25T12:00:00+00:00,2019-02-26T06:00:00+00:00,06,HUC2_10_Missouri,0.00033206678482851473
2019-03-25T18:00:00+00:00,2019-02-26T12:00:00+00:00,12,HUC2_07_UpperMiss,4.6195040443099594e-05
2019-03-25T18:00:00+00:00,2019-02-26T12:00:00+00:00,12,HUC2_10_Missouri,0.0006191469809732564
2019-03-26T00:00:00+00:00,2019-02-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001501411406131152
2019-03-26T00:00:00+00:00,2019-02-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0006754177192060274
2019-03-26T06:00:00+00:00,2019-02-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00035173741489061153
2019-03-26T06:00:00+00:00,2019-02-27T00:00:00+00:00,00,HUC2_10_Missouri,0.0013813652022746507
2019-03-26T12:00:00+00:00,2019-02-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001217864851217437
2019-03-26T12:00:00+00:00,2019-02-27T06:00:00+00:00,06,HUC2_10_Missouri,0.0017456627200004519
2019-03-26T18:00:00+00:00,2019-02-27T12:00:00+00:00,12,HUC2_07_UpperMiss,5.207205400411556e-05
2019-03-26T18:00:00+00:00,2019-02-27T12:00:00+00:00,12,HUC2_10_Missouri,0.0003692359485117351
2019-03-27T00:00:00+00:00,2019-02-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001548769041835727
2019-03-27T00:00:00+00:00,2019-02-27T18:00:00+00:00,18,HUC2_10_Missouri,0.0027007054390584856
2019-03-27T06:00:00+00:00,2019-02-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005184716111025963
2019-03-27T06:00:00+00:00,2019-02-28T00:00:00+00:00,00,HUC2_10_Missouri,0.0014422396512104255
2019-03-27T12:00:00+00:00,2019-02-28T06:00:00+00:00,06,HUC2_07_UpperMiss,2.8580670137116914e-05
2019-03-27T12:00:00+00:00,2019-02-28T06:00:00+00:00,06,HUC2_10_Missouri,6.923663425434829e-06
2019-03-27T18:00:00+00:00,2019-02-28T12:00:00+00:00,12,HUC2_07_UpperMiss,8.606285488499933e-05
2019-03-27T18:00:00+00:00,2019-02-28T12:00:00+00:00,12,HUC2_10_Missouri,0.0001433321863085963
2019-03-28T00:00:00+00:00,2019-02-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007895305222784634
2019-03-28T00:00:00+00:00,2019-02-28T18:00:00+00:00,18,HUC2_10_Missouri,0.0027077277333654205
2019-03-28T06:00:00+00:00,2019-03-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00013524438894723227
2019-03-28T06:00:00+00:00,2019-03-01T00:00:00+00:00,00,HUC2_10_Missouri,0.00037067435987726203
2019-03-28T12:00:00+00:00,2019-03-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00021168613398976223
2019-03-28T12:00:00+00:00,2019-03-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0030976998696035755
2019-03-28T18:00:00+00:00,2019-03-01T12:00:00+00:00,12,HUC2_07_UpperMiss,4.033663995210974e-06
2019-03-28T18:00:00+00:00,2019-03-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0008337612936341955
2019-03-29T00:00:00+00:00,2019-03-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010766872131021773
2019-03-29T00:00:00+00:00,2019-03-01T18:00:00+00:00,18,HUC2_10_Missouri,4.0655090360002314e-05
2019-03-29T06:00:00+00:00,2019-03-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00023870062207000247
2019-03-29T06:00:00+00:00,2019-03-02T00:00:00+00:00,00,HUC2_10_Missouri,0.000642844795711484
2019-03-29T12:00:00+00:00,2019-03-02T06:00:00+00:00,06,HUC2_07_UpperMiss,2.273263672335579e-06
2019-03-29T12:00:00+00:00,2019-03-02T06:00:00+00:00,06,HUC2_10_Missouri,0.000187088679638007
2019-03-29T18:00:00+00:00,2019-03-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0015337409329672373
2019-03-29T18:00:00+00:00,2019-03-02T12:00:00+00:00,12,HUC2_10_Missouri,0.000998439807877605
2019-03-30T00:00:00+00:00,2019-03-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0013904344628347513
2019-03-30T00:00:00+00:00,2019-03-02T18:00:00+00:00,18,HUC2_10_Missouri,0.002135812462360345
2019-03-30T06:00:00+00:00,2019-03-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00016983677550635806
2019-03-30T06:00:00+00:00,2019-03-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0004946610503702665
2019-03-30T12:00:00+00:00,2019-03-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007519161032769474
2019-03-30T12:00:00+00:00,2019-03-03T06:00:00+00:00,06,HUC2_10_Missouri,0.00021483900720337468
2019-03-30T18:00:00+00:00,2019-03-03T12:00:00+00:00,12,HUC2_07_UpperMiss,3.286389191932543e-07
2019-03-30T18:00:00+00:00,2019-03-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0001578534635953525
2019-03-31T00:00:00+00:00,2019-03-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007202101526527538
2019-03-31T00:00:00+00:00,2019-03-03T18:00:00+00:00,18,HUC2_10_Missouri,0.004531257281517334
2019-03-31T06:00:00+00:00,2019-03-04T00:00:00+00:00,00,HUC2_07_UpperMiss,5.440706230004996e-05
2019-03-31T06:00:00+00:00,2019-03-04T00:00:00+00:00,00,HUC2_10_Missouri,0.004709688333428913
2019-03-31T12:00:00+00:00,2019-03-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00022591489701316453
2019-03-31T12:00:00+00:00,2019-03-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0025813144375814627
2019-03-31T18:00:00+00:00,2019-03-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001427339216712342
2019-03-31T18:00:00+00:00,2019-03-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0007185181425164394
2019-04-01T00:00:00+00:00,2019-03-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001885606752132756
2019-04-01T00:00:00+00:00,2019-03-04T18:00:00+00:00,18,HUC2_10_Missouri,0.0005740146746590588
2019-04-01T06:00:00+00:00,2019-03-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002610249945782929
2019-04-01T06:00:00+00:00,2019-03-05T00:00:00+00:00,00,HUC2_10_Missouri,0.002575717998943826
2019-04-01T12:00:00+00:00,2019-03-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0034111584835348893
2019-04-01T12:00:00+00:00,2019-03-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0027231047569561727
2019-04-01T18:00:00+00:00,2019-03-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00011089866166213744
2019-04-01T18:00:00+00:00,2019-03-05T12:00:00+00:00,12,HUC2_10_Missouri,0.00015868162941661703
2019-04-02T00:00:00+00:00,2019-03-05T18:00:00+00:00,18,HUC2_07_UpperMiss,9.708763059143023e-06
2019-04-02T00:00:00+00:00,2019-03-05T18:00:00+00:00,18,HUC2_10_Missouri,0.00011078425855582476
2019-04-02T06:00:00+00:00,2019-03-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00020533088461371265
2019-04-02T06:00:00+00:00,2019-03-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0025906468034079463
2019-04-02T12:00:00+00:00,2019-03-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002298341386377299
2019-04-02T12:00:00+00:00,2019-03-06T06:00:00+00:00,06,HUC2_10_Missouri,0.0018494146183746882
2019-04-02T18:00:00+00:00,2019-03-06T12:00:00+00:00,12,HUC2_07_UpperMiss,5.6138138961597224e-05
2019-04-02T18:00:00+00:00,2019-03-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0029693972603607893
2019-04-03T00:00:00+00:00,2019-03-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0018331018191350566
2019-04-03T00:00:00+00:00,2019-03-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0014716094932138827
2019-04-03T06:00:00+00:00,2019-03-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00015950031992355686
2019-04-03T06:00:00+00:00,2019-03-07T00:00:00+00:00,00,HUC2_10_Missouri,0.0015238400355933241
2019-04-03T12:00:00+00:00,2019-03-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00022667688397847477
2019-04-03T12:00:00+00:00,2019-03-07T06:00:00+00:00,06,HUC2_10_Missouri,0.0002585145831643751
2019-04-03T18:00:00+00:00,2019-03-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0015253544802995434
2019-04-03T18:00:00+00:00,2019-03-07T12:00:00+00:00,12,HUC2_10_Missouri,0.004485655758717721
2019-04-04T00:00:00+00:00,2019-03-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0009216503082688323
2019-04-04T00:00:00+00:00,2019-03-07T18:00:00+00:00,18,HUC2_10_Missouri,0.0008341501195874295
2019-04-04T06:00:00+00:00,2019-03-08T00:00:00+00:00,00,HUC2_07_UpperMiss,6.908572498704866e-05
2019-04-04T06:00:00+00:00,2019-03-08T00:00:00+00:00,00,HUC2_10_Missouri,0.0066415963515203446
