time,init_utc,cycle,basin,mm_6h
2019-03-01T06:00:00+00:00,2019-02-02T00:00:00+00:00,00,HUC2_07_UpperMiss,5.3853660680644166e-05
2019-03-01T06:00:00+00:00,2019-02-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0006021813017669199
2019-03-01T12:00:00+00:00,2019-02-02T06:00:00+00:00,06,HUC2_07_UpperMiss,2.0000363818414267e-05
2019-03-01T12:00:00+00:00,2019-02-02T06:00:00+00:00,06,HUC2_10_Missouri,2.3043895279098347e-05
2019-03-01T18:00:00+00:00,2019-02-02T12:00:00+00:00,12,HUC2_07_UpperMiss,6.332919707623764e-05
2019-03-01T18:00:00+00:00,2019-02-02T12:00:00+00:00,12,HUC2_10_Missouri,0.0001331560831785543
2019-03-02T00:00:00+00:00,2019-02-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00023142330218773243
2019-03-02T00:00:00+00:00,2019-02-02T18:00:00+00:00,18,HUC2_10_Missouri,0.00019244857044765974
2019-03-02T06:00:00+00:00,2019-02-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001375826656526766
2019-03-02T06:00:00+00:00,2019-02-03T00:00:00+00:00,00,HUC2_10_Missouri,0.001339857443361397
2019-03-02T12:00:00+00:00,2019-02-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00021480763277991255
2019-03-02T12:00:00+00:00,2019-02-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0005548738659939109
2019-03-02T18:00:00+00:00,2019-02-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00032492506203326925
2019-03-02T18:00:00+00:00,2019-02-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0011485960171738056
2019-03-03T00:00:00+00:00,2019-02-03T18:00:00+00:00,18,HUC2_07_UpperMiss,2.8595270426919257e-05
2019-03-03T00:00:00+00:00,2019-02-03T18:00:00+00:00,18,HUC2_10_Missouri,5.135962586130247e-05
2019-03-03T06:00:00+00:00,2019-02-04T00:00:00+00:00,00,HUC2_07_UpperMiss,9.499836663998575e-05
2019-03-03T06:00:00+00:00,2019-02-04T00:00:00+00:00,00,HUC2_10_Missouri,0.00024411371367256038
2019-03-03T12:00:00+00:00,2019-02-04T06:00:00+00:00,06,HUC2_07_UpperMiss,6.52887646110927e-05
2019-03-03T12:00:00+00:00,2019-02-04T06:00:00+00:00,06,HUC2_10_Missouri,6.43027167181818e-05
2019-03-03T18:00:00+00:00,2019-02-04T12:00:00+00:00,12,HUC2_07_UpperMiss,4.317569828019327e-06
2019-03-03T18:00:00+00:00,2019-02-04T12:00:00+00:00,12,HUC2_10_Missouri,0.00010502066037402762
2019-03-04T00:00:00+00:00,2019-02-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003328117409480249
2019-03-04T00:00:00+00:00,2019-02-04T18:00:00+00:00,18,HUC2_10_Missouri,0.0006710986587812115
2019-03-04T06:00:00+00:00,2019-02-05T00:00:00+00:00,00,HUC2_07_UpperMiss,2.01613390433048e-05
2019-03-04T06:00:00+00:00,2019-02-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0009722158161023459
2019-03-04T12:00:00+00:00,2019-02-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001276047111266199
2019-03-04T12:00:00+00:00,2019-02-05T06:00:00+00:00,06,HUC2_10_Missouri,0.00026938079211639786
2019-03-04T18:00:00+00:00,2019-02-05T12:00:00+00:00,12,HUC2_07_UpperMiss,9.224184109784842e-05
2019-03-04T18:00:00+00:00,2019-02-05T12:00:00+00:00,12,HUC2_10_Missouri,0.0005735846960443855
2019-03-05T00:00:00+00:00,2019-02-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006226205886425372
2019-03-05T00:00:00+00:00,2019-02-05T18:00:00+00:00,18,HUC2_10_Missouri,0.0015701036107496932
2019-03-05T06:00:00+00:00,2019-02-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006408673404055742
2019-03-05T06:00:00+00:00,2019-02-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0002790681020431122
2019-03-05T12:00:00+00:00,2019-02-06T06:00:00+00:00,06,HUC2_07_UpperMiss,1.1274204962597119e-05
2019-03-05T12:00:00+00:00,2019-02-06T06:00:00+00:00,06,HUC2_10_Missouri,9.200251012336128e-05
2019-03-05T18:00:00+00:00,2019-02-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00046061349923719804
2019-03-05T18:00:00+00:00,2019-02-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0014010266383480045
2019-03-06T00:00:00+00:00,2019-02-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001495479507678109
2019-03-06T00:00:00+00:00,2019-02-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0009540426438778151
2019-03-06T06:00:00+00:00,2019-02-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00011166137799016872
2019-03-06T06:00:00+00:00,2019-02-07T00:00:00+00:00,00,HUC2_10_Missouri,2.4862748337026606e-05
2019-03-06T12:00:00+00:00,2019-02-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00012650632094898204
2019-03-06T12:00:00+00:00,2019-02-07T06:00:00+00:00,06,HUC2_10_Missouri,8.376976001817451e-05
2019-03-06T18:00:00+00:00,2019-02-07T12:00:00+00:00,12,HUC2_07_UpperMiss,9.32839277975272e-06
2019-03-06T18:00:00+00:00,2019-02-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0001830758207931981
2019-03-07T00:00:00+00:00,2019-02-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010429281908473603
2019-03-07T00:00:00+00:00,2019-02-07T18:00:00+00:00,18,HUC2_10_Missouri,0.0019288357616073575
2019-03-07T06:00:00+00:00,2019-02-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000674623166451111
2019-03-07T06:00:00+00:00,2019-02-08T00:00:00+00:00,00,HUC2_10_Missouri,0.0011367764899897139
2019-03-07T12:00:00+00:00,2019-02-08T06:00:00+00:00,06,HUC2_07_UpperMiss,8.40236301008789e-06
2019-03-07T12:00:00+00:00,2019-02-08T06:00:00+00:00,06,HUC2_10_Missouri,0.0008624108822518955
2019-03-07T18:00:00+00:00,2019-02-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00031839268247257896
2019-03-07T18:00:00+00:00,2019-02-08T12:00:00+00:00,12,HUC2_10_Missouri,0.0009316747712599945
2019-03-08T00:00:00+00:00,2019-02-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000386317056673258
2019-03-08T00:00:00+00:00,2019-02-08T18:00:00+00:00,18,HUC2_10_Missouri,0.00025021027315071944
2019-03-08T06:00:00+00:00,2019-02-09T00:00:00+00:00,00,HUC2_07_UpperMiss,3.3561462235294446e-05
2019-03-08T06:00:00+00:00,2019-02-09T00:00:00+00:00,00,HUC2_10_Missouri,0.0005510211529865486
2019-03-08T12:00:00+00:00,2019-02-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00036342512779113196
2019-03-08T12:00:00+00:00,2019-02-09T06:00:00+00:00,06,HUC2_10_Missouri,6.655151035232265e-05
2019-03-08T18:00:00+00:00,2019-02-09T12:00:00+00:00,12,HUC2_07_UpperMiss,9.359900968714164e-05
2019-03-08T18:00:00+00:00,2019-02-09T12:00:00+00:00,12,HUC2_10_Missouri,0.00010412457907429861
2019-03-09T00:00:00+00:00,2019-02-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002227154032843762
2019-03-09T00:00:00+00:00,2019-02-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0006929651091678912
2019-03-09T06:00:00+00:00,2019-02-10T00:00:00+00:00,00,HUC2_07_UpperMiss,8.610325356646485e-05
2019-03-09T06:00:00+00:00,2019-02-10T00:00:00+00:00,00,HUC2_10_Missouri,5.227328536471145e-05
2019-03-09T12:00:00+00:00,2019-02-10T06:00:00+00:00,06,HUC2_07_UpperMiss,8.123111116467777e-05
2019-03-09T12:00:00+00:00,2019-02-10T06:00:00+00:00,06,HUC2_10_Missouri,0.0017550043221244746
2019-03-09T18:00:00+00:00,2019-02-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001559141166795813
2019-03-09T18:00:00+00:00,2019-02-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0010887158429631772
2019-03-10T00:00:00+00:00,2019-02-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000980821786507724
2019-03-10T00:00:00+00:00,2019-02-10T18:00:00+00:00,18,HUC2_10_Missouri,0.002068320704198888
2019-03-10T06:00:00+00:00,2019-02-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0016286506668387389
2019-03-10T06:00:00+00:00,2019-02-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0026389284644155993
2019-03-10T12:00:00+00:00,2019-02-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.005725361344191724
2019-03-10T12:00:00+00:00,2019-02-11T06:00:00+00:00,06,HUC2_10_Missouri,0.0038780639878709384
2019-03-10T18:00:00+00:00,2019-02-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00013147099026358537
2019-03-10T18:00:00+00:00,2019-02-11T12:00:00+00:00,12,HUC2_10_Missouri,0.00044660865945021604
2019-03-11T00:00:00+00:00,2019-02-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00031711139258524715
2019-03-11T00:00:00+00:00,2019-02-11T18:00:00+00:00,18,HUC2_10_Missouri,0.0011078750687581666
2019-03-11T06:00:00+00:00,2019-02-12T00:00:00+00:00,00,HUC2_07_UpperMiss,7.037318138858847e-05
2019-03-11T06:00:00+00:00,2019-02-12T00:00:00+00:00,00,HUC2_10_Missouri,0.0026486873285781654
2019-03-11T12:00:00+00:00,2019-02-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00022267515530107363
2019-03-11T12:00:00+00:00,2019-02-12T06:00:00+00:00,06,HUC2_10_Missouri,0.003646674862154955
2019-03-11T18:00:00+00:00,2019-02-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0009302512184195276
2019-03-11T18:00:00+00:00,2019-02-12T12:00:00+00:00,12,HUC2_10_Missouri,0.004393903969510146
2019-03-12T00:00:00+00:00,2019-02-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0011423031011119848
2019-03-12T00:00:00+00:00,2019-02-12T18:00:00+00:00,18,HUC2_10_Missouri,0.0014582799366333226
2019-03-12T06:00:00+00:00,2019-02-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003404993657761526
2019-03-12T06:00:00+00:00,2019-02-13T00:00:00+00:00,00,HUC2_10_Missouri,0.00016087770508924225
2019-03-12T12:00:00+00:00,2019-02-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005012739501448779
2019-03-12T12:00:00+00:00,2019-02-13T06:00:00+00:00,06,HUC2_10_Missouri,0.0009863728588373633
2019-03-12T18:00:00+00:00,2019-02-13T12:00:00+00:00,12,HUC2_07_UpperMiss,7.104449919928101e-05
2019-03-12T18:00:00+00:00,2019-02-13T12:00:00+00:00,12,HUC2_10_Missouri,9.899711369725695e-06
2019-03-13T00:00:00+00:00,2019-02-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00018119067800392158
2019-03-13T00:00:00+00:00,2019-02-13T18:00:00+00:00,18,HUC2_10_Missouri,0.0005753200791585913
2019-03-13T06:00:00+00:00,2019-02-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002534195221068983
2019-03-13T06:00:00+00:00,2019-02-14T00:00:00+00:00,00,HUC2_10_Missouri,0.003263198731999591
2019-03-13T12:00:00+00:00,2019-02-14T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00029136721198295626
2019-03-13T12:00:00+00:00,2019-02-14T06:00:00+00:00,06,HUC2_10_Missouri,6.748786203801127e-05
2019-03-13T18:00:00+00:00,2019-02-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004506538691275681
2019-03-13T18:00:00+00:00,2019-02-14T12:00:00+00:00,12,HUC2_10_Missouri,0.0033937861275795517
2019-03-14T00:00:00+00:00,2019-02-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00017457713562777632
2019-03-14T00:00:00+00:00,2019-02-14T18:00:00+00:00,18,HUC2_10_Missouri,0.00012522717638454803
2019-03-14T06:00:00+00:00,2019-02-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00011466539685380648
2019-03-14T06:00:00+00:00,2019-02-15T00:00:00+00:00,00,HUC2_10_Missouri,0.002790426135415792
2019-03-14T12:00:00+00:00,2019-02-15T06:00:00+00:00,06,HUC2_07_UpperMiss,5.0373907372763135e-05
2019-03-14T12:00:00+00:00,2019-02-15T06:00:00+00:00,06,HUC2_10_Missouri,0.0013357697872308704
2019-03-14T18:00:00+00:00,2019-02-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0029487166951386004
2019-03-14T18:00:00+00:00,2019-02-15T12:00:00+00:00,12,HUC2_10_Missouri,0.0004915115795829611
2019-03-15T00:00:00+00:00,2019-02-15T18:00:00+00:00,18,HUC2_07_UpperMiss,3.231971667898141e-07
2019-03-15T00:00:00+00:00,2019-02-15T18:00:00+00:00,18,HUC2_10_Missouri,0.0005149436920095188
2019-03-15T06:00:00+00:00,2019-02-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003382152192030707
2019-03-15T06:00:00+00:00,2019-02-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0032522876289821207
2019-03-15T12:00:00+00:00,2019-02-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011033468436344896
2019-03-15T12:00:00+00:00,2019-02-16T06:00:00+00:00,06,HUC2_10_Missouri,0.000889143243271057
2019-03-15T18:00:00+00:00,2019-02-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0009535571531356117
2019-03-15T18:00:00+00:00,2019-02-16T12:00:00+00:00,12,HUC2_10_Missouri,0.007490961354900232
2019-03-16T00:00:00+00:00,2019-02-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002470170830047163
2019-03-16T00:00:00+00:00,2019-02-16T18:00:00+00:00,18,HUC2_10_Missouri,0.002922604457375336
2019-03-16T06:00:00+00:00,2019-02-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001553741896240442
2019-03-16T06:00:00+00:00,2019-02-17T00:00:00+00:00,00,HUC2_10_Missouri,0.002293097144288202
2019-03-16T12:00:00+00:00,2019-02-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000327986089359283
2019-03-16T12:00:00+00:00,2019-02-17T06:00:00+00:00,06,HUC2_10_Missouri,0.002819300972834233
2019-03-16T18:00:00+00:00,2019-02-17T12:00:00+00:00,12,HUC2_07_UpperMiss,8.078658523350582e-05
2019-03-16T18:00:00+00:00,2019-02-17T12:00:00+00:00,12,HUC2_10_Missouri,0.002850681736947688
2019-03-17T00:00:00+00:00,2019-02-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00016798780017444496
2019-03-17T00:00:00+00:00,2019-02-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0002933907767647019
2019-03-17T06:00:00+00:00,2019-02-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0012590297823077499
2019-03-17T06:00:00+00:00,2019-02-18T00:00:00+00:00,00,HUC2_10_Missouri,0.001712895325284294
2019-03-17T12:00:00+00:00,2019-02-18T06:00:00+00:00,06,HUC2_07_UpperMiss,8.618508045647621e-05
2019-03-17T12:00:00+00:00,2019-02-18T06:00:00+00:00,06,HUC2_10_Missouri,0.00022159470665612753
2019-03-17T18:00:00+00:00,2019-02-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00016379135669929848
2019-03-17T18:00:00+00:00,2019-02-18T12:00:00+00:00,12,HUC2_10_Missouri,0.0008955751592634567
2019-03-18T00:00:00+00:00,2019-02-18T18:00:00+00:00,18,HUC2_07_UpperMiss,7.610100175343367e-05
2019-03-18T00:00:00+00:00,2019-02-18T18:00:00+00:00,18,HUC2_10_Missouri,0.001257138925080811
2019-03-18T06:00:00+00:00,2019-02-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0031038847049786877
2019-03-18T06:00:00+00:00,2019-02-19T00:00:00+00:00,00,HUC2_10_Missouri,0.002684615703561497
2019-03-18T12:00:00+00:00,2019-02-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0009556610053449826
2019-03-18T12:00:00+00:00,2019-02-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0003107270288752298
2019-03-18T18:00:00+00:00,2019-02-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001068590987114185
2019-03-18T18:00:00+00:00,2019-02-19T12:00:00+00:00,12,HUC2_10_Missouri,0.002096034502070988
2019-03-19T00:00:00+00:00,2019-02-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000990274971388879
2019-03-19T00:00:00+00:00,2019-02-19T18:00:00+00:00,18,HUC2_10_Missouri,0.0007938774774508301
2019-03-19T06:00:00+00:00,2019-02-20T00:00:00+00:00,00,HUC2_07_UpperMiss,2.5186285309345664e-05
2019-03-19T06:00:00+00:00,2019-02-20T00:00:00+00:00,00,HUC2_10_Missouri,7.977702369874604e-05
2019-03-19T12:00:00+00:00,2019-02-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0020191908559608236
2019-03-19T12:00:00+00:00,2019-02-20T06:00:00+00:00,06,HUC2_10_Missouri,0.0008944995815556716
2019-03-19T18:00:00+00:00,2019-02-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00040777223629886967
2019-03-19T18:00:00+00:00,2019-02-20T12:00:00+00:00,12,HUC2_10_Missouri,0.001193567100048046
2019-03-20T00:00:00+00:00,2019-02-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0009723982821027129
2019-03-20T00:00:00+00:00,2019-02-20T18:00:00+00:00,18,HUC2_10_Missouri,0.00391865545681193
2019-03-20T06:00:00+00:00,2019-02-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0013946828962183096
2019-03-20T06:00:00+00:00,2019-02-21T00:00:00+00:00,00,HUC2_10_Missouri,0.0005331154322101946
2019-03-20T12:00:00+00:00,2019-02-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0010458104524702356
2019-03-20T12:00:00+00:00,2019-02-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0003581996373497826
2019-03-20T18:00:00+00:00,2019-02-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00020186927990876124
2019-03-20T18:00:00+00:00,2019-02-21T12:00:00+00:00,12,HUC2_10_Missouri,0.00045545622075416134
2019-03-21T00:00:00+00:00,2019-02-21T18:00:00+00:00,18,HUC2_07_UpperMiss,8.846957790861522e-05
2019-03-21T00:00:00+00:00,2019-02-21T18:00:00+00:00,18,HUC2_10_Missouri,0.00021476214053567607
2019-03-21T06:00:00+00:00,2019-02-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002816195183809583
2019-03-21T06:00:00+00:00,2019-02-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0028915024515887297
2019-03-21T12:00:00+00:00,2019-02-22T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006926610607647145
2019-03-21T12:00:00+00:00,2019-02-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0017665468568933147
2019-03-21T18:00:00+00:00,2019-02-22T12:00:00+00:00,12,HUC2_07_UpperMiss,7.016371099420982e-05
2019-03-21T18:00:00+00:00,2019-02-22T12:00:00+00:00,12,HUC2_10_Missouri,3.918009037065885e-05
2019-03-22T00:00:00+00:00,2019-02-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00017165481738071
2019-03-22T00:00:00+00:00,2019-02-22T18:00:00+00:00,18,HUC2_10_Missouri,0.002586527063127655
2019-03-22T06:00:00+00:00,2019-02-23T00:00:00+00:00,00,HUC2_07_UpperMiss,1.9622502610847764e-05
2019-03-22T06:00:00+00:00,2019-02-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0002647357838553514
2019-03-22T12:00:00+00:00,2019-02-23T06:00:00+00:00,06,HUC2_07_UpperMiss,4.868636563356004e-05
2019-03-22T12:00:00+00:00,2019-02-23T06:00:00+00:00,06,HUC2_10_Missouri,0.006591648025069367
2019-03-22T18:00:00+00:00,2019-02-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0024286572026640677
2019-03-22T18:00:00+00:00,2019-02-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0009653379517800927
2019-03-23T00:00:00+00:00,2019-02-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003690680247293547
2019-03-23T00:00:00+00:00,2019-02-23T18:00:00+00:00,18,HUC2_10_Missouri,0.0004100961196434667
2019-03-23T06:00:00+00:00,2019-02-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003331775107703129
2019-03-23T06:00:00+00:00,2019-02-24T00:00:00+00:00,00,HUC2_10_Missouri,0.002497761397975299
2019-03-23T12:00:00+00:00,2019-02-24T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001555496421061078
2019-03-23T12:00:00+00:00,2019-02-24T06:00:00+00:00,06,HUC2_10_Missouri,4.5193666124553784e-05
2019-03-23T18:00:00+00:00,2019-02-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0009638114139912629
2019-03-23T18:00:00+00:00,2019-02-24T12:00:00+00:00,12,HUC2_10_Missouri,0.001912522116790009
2019-03-24T00:00:00+00:00,2019-02-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007579084855527498
2019-03-24T00:00:00+00:00,2019-02-24T18:00:00+00:00,18,HUC2_10_Missouri,0.001799773917526583
2019-03-24T06:00:00+00:00,2019-02-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00123349355672247
2019-03-24T06:00:00+00:00,2019-02-25T00:00:00+00:00,00,HUC2_10_Missouri,0.003010187520297233
2019-03-24T12:00:00+00:00,2019-02-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005277653985843921
2019-03-24T12:00:00+00:00,2019-02-25T06:00:00+00:00,06,HUC2_10_Missouri,0.0006229598235421676
2019-03-24T18:00:00+00:00,2019-02-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00011441584701766791
2019-03-24T18:00:00+00:00,2019-02-25T12:00:00+00:00,12,HUC2_10_Missouri,0.00022463953395900389
2019-03-25T00:00:00+00:00,2019-02-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000846903952775855
2019-03-25T00:00:00+00:00,2019-02-25T18:00:00+00:00,18,HUC2_10_Missouri,0.002988475155731915
2019-03-25T06:00:00+00:00,2019-02-26T00:00:00+00:00,00,HUC2_07_UpperMiss,2.6809009355359446e-06
2019-03-25T06:00:00+00:00,2019-02-26T00:00:00+00:00,00,HUC2_10_Missouri,0.00017796266474469954
2019-03-25T12:00:00+00:00,2019-02-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0011452985020651318
2019-03-25T12:00:00+00:00,2019-02-26T06:00:00+00:00,06,HUC2_10_Missouri,0.0034867153028785547
2019-03-25T18:00:00+00:00,2019-02-26T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005979274700468576
2019-03-25T18:00:00+00:00,2019-02-26T12:00:00+00:00,12,HUC2_10_Missouri,0.0010792617962107041
2019-03-26T00:00:00+00:00,2019-02-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0012738767790918233
2019-03-26T00:00:00+00:00,2019-02-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0028415043299794885
2019-03-26T06:00:00+00:00,2019-02-27T00:00:00+00:00,00,HUC2_07_UpperMiss,2.36884335261835e-05
2019-03-26T06:00:00+00:00,2019-02-27T00:00:00+00:00,00,HUC2_10_Missouri,4.498571926802316e-05
2019-03-26T12:00:00+00:00,2019-02-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0009556499711907475
2019-03-26T12:00:00+00:00,2019-02-27T06:00:00+00:00,06,HUC2_10_Missouri,0.001341907344842174
2019-03-26T18:00:00+00:00,2019-02-27T12:00:00+00:00,12,HUC2_07_UpperMiss,8.290771042215482e-05
2019-03-26T18:00:00+00:00,2019-02-27T12:00:00+00:00,12,HUC2_10_Missouri,0.0003437233303456288
2019-03-27T00:00:00+00:00,2019-02-27T18:00:00+00:00,18,HUC2_07_UpperMiss,7.58812984814565e-06
2019-03-27T00:00:00+00:00,2019-02-27T18:00:00+00:00,18,HUC2_10_Missouri,0.0012564048245694262
2019-03-27T06:00:00+00:00,2019-02-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0013932733258303547
2019-03-27T06:00:00+00:00,2019-02-28T00:00:00+00:00,00,HUC2_10_Missouri,0.00041686950905935174
2019-03-27T12:00:00+00:00,2019-02-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00010460583243058485
2019-03-27T12:00:00+00:00,2019-02-28T06:00:00+00:00,06,HUC2_10_Missouri,0.0010437603511363497
2019-03-27T18:00:00+00:00,2019-02-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00028178358496845266
2019-03-27T18:00:00+00:00,2019-02-28T12:00:00+00:00,12,HUC2_10_Missouri,2.0108848938519157e-05
2019-03-28T00:00:00+00:00,2019-02-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0016018164821806895
2019-03-28T00:00:00+00:00,2019-02-28T18:00:00+00:00,18,HUC2_10_Missouri,0.0026932652456384512
2019-03-28T06:00:00+00:00,2019-03-01T00:00:00+00:00,00,HUC2_07_UpperMiss,5.666722110103954e-05
2019-03-28T06:00:00+00:00,2019-03-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0006134842847333997
2019-03-28T12:00:00+00:00,2019-03-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003140252531163319
2019-03-28T12:00:00+00:00,2019-03-01T06:00:00+00:00,06,HUC2_10_Missouri,0.00020306361986281932
2019-03-28T18:00:00+00:00,2019-03-01T12:00:00+00:00,12,HUC2_07_UpperMiss,1.5760578255168678e-05
2019-03-28T18:00:00+00:00,2019-03-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0009031008936554152
2019-03-29T00:00:00+00:00,2019-03-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006131693805521854
2019-03-29T00:00:00+00:00,2019-03-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0008508562829234033
2019-03-29T06:00:00+00:00,2019-03-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0011072347506040046
2019-03-29T06:00:00+00:00,2019-03-02T00:00:00+00:00,00,HUC2_10_Missouri,0.006036600176642739
2019-03-29T12:00:00+00:00,2019-03-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.006555480609313904
2019-03-29T12:00:00+00:00,2019-03-02T06:00:00+00:00,06,HUC2_10_Missouri,0.003440582804901086
2019-03-29T18:00:00+00:00,2019-03-02T12:00:00+00:00,12,HUC2_07_UpperMiss,2.1356087541722772e-05
2019-03-29T18:00:00+00:00,2019-03-02T12:00:00+00:00,12,HUC2_10_Missouri,0.0025911847596515394
2019-03-30T00:00:00+00:00,2019-03-02T18:00:00+00:00,18,HUC2_07_UpperMiss,8.581799352170932e-05
2019-03-30T00:00:00+00:00,2019-03-02T18:00:00+00:00,18,HUC2_10_Missouri,0.001543570385316202
2019-03-30T06:00:00+00:00,2019-03-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003169945888419159
2019-03-30T06:00:00+00:00,2019-03-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0024718728997966516
2019-03-30T12:00:00+00:00,2019-03-03T06:00:00+00:00,06,HUC2_07_UpperMiss,6.238777336602789e-05
2019-03-30T12:00:00+00:00,2019-03-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0002891842430709745
