time,init_utc,cycle,basin,mm_6h
2019-03-03T18:00:00+00:00,2019-02-04T18:00:00+00:00,18,HUC2_10_Missouri,0.0006214315589805783
2019-03-04T00:00:00+00:00,2019-02-05T00:00:00+00:00,00,HUC2_07_UpperMiss,3.455452116553649e-05
2019-03-04T00:00:00+00:00,2019-02-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0009792236904411925
2019-03-04T06:00:00+00:00,2019-02-05T06:00:00+00:00,06,HUC2_07_UpperMiss,9.88859405780597e-05
2019-03-04T06:00:00+00:00,2019-02-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0004284400664042062
2019-03-04T12:00:00+00:00,2019-02-05T12:00:00+00:00,12,HUC2_07_UpperMiss,2.5481543188052157e-05
2019-03-04T12:00:00+00:00,2019-02-05T12:00:00+00:00,12,HUC2_10_Missouri,0.00042996011303633036
2019-03-04T18:00:00+00:00,2019-02-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007401557860335418
2019-03-04T18:00:00+00:00,2019-02-05T18:00:00+00:00,18,HUC2_10_Missouri,0.001159181544580859
2019-03-05T00:00:00+00:00,2019-02-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007960281002621847
2019-03-05T00:00:00+00:00,2019-02-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0005802383684063307
2019-03-05T06:00:00+00:00,2019-02-06T06:00:00+00:00,06,HUC2_07_UpperMiss,3.746400875984526e-05
2019-03-05T06:00:00+00:00,2019-02-06T06:00:00+00:00,06,HUC2_10_Missouri,4.6339315436378154e-05
2019-03-05T12:00:00+00:00,2019-02-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0017272237425789605
2019-03-05T12:00:00+00:00,2019-02-06T12:00:00+00:00,12,HUC2_10_Missouri,0.001379545246535195
2019-03-05T18:00:00+00:00,2019-02-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003173963371763061
2019-03-05T18:00:00+00:00,2019-02-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0008809726599630145
2019-03-06T00:00:00+00:00,2019-02-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000281980905631737
2019-03-06T00:00:00+00:00,2019-02-07T00:00:00+00:00,00,HUC2_10_Missouri,5.2122422144945926e-05
2019-03-06T06:00:00+00:00,2019-02-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00017693339133963978
2019-03-06T06:00:00+00:00,2019-02-07T06:00:00+00:00,06,HUC2_10_Missouri,7.101168295269617e-05
2019-03-06T12:00:00+00:00,2019-02-07T12:00:00+00:00,12,HUC2_07_UpperMiss,3.845188128440885e-06
2019-03-06T12:00:00+00:00,2019-02-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0003078748766535206
2019-03-06T18:00:00+00:00,2019-02-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002532267652000538
2019-03-06T18:00:00+00:00,2019-02-07T18:00:00+00:00,18,HUC2_10_Missouri,0.00290036871551065
2019-03-07T00:00:00+00:00,2019-02-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00016662842905425048
2019-03-07T00:00:00+00:00,2019-02-08T00:00:00+00:00,00,HUC2_10_Missouri,0.0005084240622145476
2019-03-07T06:00:00+00:00,2019-02-08T06:00:00+00:00,06,HUC2_07_UpperMiss,2.2350360329953715e-05
2019-03-07T06:00:00+00:00,2019-02-08T06:00:00+00:00,06,HUC2_10_Missouri,0.0009425233043413036
2019-03-07T12:00:00+00:00,2019-02-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000978260371258214
2019-03-07T12:00:00+00:00,2019-02-08T12:00:00+00:00,12,HUC2_10_Missouri,0.001579031841133106
2019-03-07T18:00:00+00:00,2019-02-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003561922897098825
2019-03-07T18:00:00+00:00,2019-02-08T18:00:00+00:00,18,HUC2_10_Missouri,0.0003841079593015072
2019-03-08T00:00:00+00:00,2019-02-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00010744693371546218
2019-03-08T00:00:00+00:00,2019-02-09T00:00:00+00:00,00,HUC2_10_Missouri,0.0009635117429089706
2019-03-08T06:00:00+00:00,2019-02-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00043314928593622193
2019-03-08T06:00:00+00:00,2019-02-09T06:00:00+00:00,06,HUC2_10_Missouri,9.992415004478754e-05
2019-03-08T12:00:00+00:00,2019-02-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00013386980417032744
2019-03-08T12:00:00+00:00,2019-02-09T12:00:00+00:00,12,HUC2_10_Missouri,0.00014292742952307753
2019-03-08T18:00:00+00:00,2019-02-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00011268240702508005
2019-03-08T18:00:00+00:00,2019-02-09T18:00:00+00:00,18,HUC2_10_Missouri,0.00041408909784780335
2019-03-09T00:00:00+00:00,2019-02-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00013748266838118283
2019-03-09T00:00:00+00:00,2019-02-10T00:00:00+00:00,00,HUC2_10_Missouri,5.499453871524407e-05
2019-03-09T06:00:00+00:00,2019-02-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011447124018712406
2019-03-09T06:00:00+00:00,2019-02-10T06:00:00+00:00,06,HUC2_10_Missouri,0.0016478699797032002
2019-03-09T12:00:00+00:00,2019-02-10T12:00:00+00:00,12,HUC2_07_UpperMiss,2.9040159962900344e-05
2019-03-09T12:00:00+00:00,2019-02-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0005917703031649904
2019-03-09T18:00:00+00:00,2019-02-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005479720224340263
2019-03-09T18:00:00+00:00,2019-02-10T18:00:00+00:00,18,HUC2_10_Missouri,0.002775517901942728
2019-03-10T00:00:00+00:00,2019-02-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0015861243022732656
2019-03-10T00:00:00+00:00,2019-02-11T00:00:00+00:00,00,HUC2_10_Missouri,0.004970875733871674
2019-03-10T06:00:00+00:00,2019-02-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.007466074101266611
2019-03-10T06:00:00+00:00,2019-02-11T06:00:00+00:00,06,HUC2_10_Missouri,0.005156449665879182
2019-03-10T12:00:00+00:00,2019-02-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00016085320465268965
2019-03-10T12:00:00+00:00,2019-02-11T12:00:00+00:00,12,HUC2_10_Missouri,0.0003662330723262221
2019-03-10T18:00:00+00:00,2019-02-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00012630226244817543
2019-03-10T18:00:00+00:00,2019-02-11T18:00:00+00:00,18,HUC2_10_Missouri,0.00079379384477866
2019-03-11T00:00:00+00:00,2019-02-12T00:00:00+00:00,00,HUC2_07_UpperMiss,3.664467548036874e-05
2019-03-11T00:00:00+00:00,2019-02-12T00:00:00+00:00,00,HUC2_10_Missouri,0.0015453625928595225
2019-03-11T06:00:00+00:00,2019-02-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00021131041167532418
2019-03-11T06:00:00+00:00,2019-02-12T06:00:00+00:00,06,HUC2_10_Missouri,0.003812344188198369
2019-03-11T12:00:00+00:00,2019-02-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0036891625265974984
2019-03-11T12:00:00+00:00,2019-02-12T12:00:00+00:00,12,HUC2_10_Missouri,0.004906704194252395
2019-03-11T18:00:00+00:00,2019-02-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001718406762160616
2019-03-11T18:00:00+00:00,2019-02-12T18:00:00+00:00,18,HUC2_10_Missouri,0.001700925883340285
2019-03-12T00:00:00+00:00,2019-02-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005646415981623909
2019-03-12T00:00:00+00:00,2019-02-13T00:00:00+00:00,00,HUC2_10_Missouri,0.0006211750976437125
2019-03-12T06:00:00+00:00,2019-02-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002087323229897893
2019-03-12T06:00:00+00:00,2019-02-13T06:00:00+00:00,06,HUC2_10_Missouri,0.0012372755346057368
2019-03-12T12:00:00+00:00,2019-02-13T12:00:00+00:00,12,HUC2_07_UpperMiss,3.176675212836667e-07
2019-03-12T12:00:00+00:00,2019-02-13T12:00:00+00:00,12,HUC2_10_Missouri,1.0950387382528108e-05
2019-03-12T18:00:00+00:00,2019-02-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00013557189820904625
2019-03-12T18:00:00+00:00,2019-02-13T18:00:00+00:00,18,HUC2_10_Missouri,0.0005754897407061202
2019-03-13T00:00:00+00:00,2019-02-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002327159850451229
2019-03-13T00:00:00+00:00,2019-02-14T00:00:00+00:00,00,HUC2_10_Missouri,0.003617079357985015
2019-03-13T06:00:00+00:00,2019-02-14T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004817218172724973
2019-03-13T06:00:00+00:00,2019-02-14T06:00:00+00:00,06,HUC2_10_Missouri,0.0001455559515496959
2019-03-13T12:00:00+00:00,2019-02-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0009508771627317226
2019-03-13T12:00:00+00:00,2019-02-14T12:00:00+00:00,12,HUC2_10_Missouri,0.003359859540146721
2019-03-13T18:00:00+00:00,2019-02-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004052514570176683
2019-03-13T18:00:00+00:00,2019-02-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0001974530430373406
2019-03-14T00:00:00+00:00,2019-02-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00034645670923886765
2019-03-14T00:00:00+00:00,2019-02-15T00:00:00+00:00,00,HUC2_10_Missouri,0.0030416037661106666
2019-03-14T06:00:00+00:00,2019-02-15T06:00:00+00:00,06,HUC2_07_UpperMiss,7.454507032694239e-05
2019-03-14T06:00:00+00:00,2019-02-15T06:00:00+00:00,06,HUC2_10_Missouri,0.0013615079382462581
2019-03-14T12:00:00+00:00,2019-02-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0024367302045550177
2019-03-14T12:00:00+00:00,2019-02-15T12:00:00+00:00,12,HUC2_10_Missouri,0.00410926469773042
2019-03-14T18:00:00+00:00,2019-02-15T18:00:00+00:00,18,HUC2_07_UpperMiss,2.1386083915563146e-05
2019-03-14T18:00:00+00:00,2019-02-15T18:00:00+00:00,18,HUC2_10_Missouri,0.00037381427086493897
2019-03-15T00:00:00+00:00,2019-02-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00025470642699608963
2019-03-15T00:00:00+00:00,2019-02-16T00:00:00+00:00,00,HUC2_10_Missouri,0.001786962143220245
2019-03-15T06:00:00+00:00,2019-02-16T06:00:00+00:00,06,HUC2_07_UpperMiss,1.6924852627409444e-05
2019-03-15T06:00:00+00:00,2019-02-16T06:00:00+00:00,06,HUC2_10_Missouri,0.0008361359085365144
2019-03-15T12:00:00+00:00,2019-02-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00018446415419327055
2019-03-15T12:00:00+00:00,2019-02-16T12:00:00+00:00,12,HUC2_10_Missouri,0.004009541762848626
2019-03-15T18:00:00+00:00,2019-02-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000394765039634116
2019-03-15T18:00:00+00:00,2019-02-16T18:00:00+00:00,18,HUC2_10_Missouri,0.002046991440295684
2019-03-16T00:00:00+00:00,2019-02-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008751043402619671
2019-03-16T00:00:00+00:00,2019-02-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0021112818615605634
2019-03-16T06:00:00+00:00,2019-02-17T06:00:00+00:00,06,HUC2_07_UpperMiss,6.393353140953621e-05
2019-03-16T06:00:00+00:00,2019-02-17T06:00:00+00:00,06,HUC2_10_Missouri,0.0018860942496397234
2019-03-16T12:00:00+00:00,2019-02-17T12:00:00+00:00,12,HUC2_07_UpperMiss,3.319734986130091e-05
2019-03-16T12:00:00+00:00,2019-02-17T12:00:00+00:00,12,HUC2_10_Missouri,0.0017178187913670683
2019-03-16T18:00:00+00:00,2019-02-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000192360530694351
2019-03-16T18:00:00+00:00,2019-02-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0001596657028713303
2019-03-17T00:00:00+00:00,2019-02-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002123088592407958
2019-03-17T00:00:00+00:00,2019-02-18T00:00:00+00:00,00,HUC2_10_Missouri,0.0023407287170008275
2019-03-17T06:00:00+00:00,2019-02-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001351400939293358
2019-03-17T06:00:00+00:00,2019-02-18T06:00:00+00:00,06,HUC2_10_Missouri,0.00023915335817066173
2019-03-17T12:00:00+00:00,2019-02-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00030095814273043016
2019-03-17T12:00:00+00:00,2019-02-18T12:00:00+00:00,12,HUC2_10_Missouri,0.0006069676560420942
2019-03-17T18:00:00+00:00,2019-02-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010969850718029202
2019-03-17T18:00:00+00:00,2019-02-18T18:00:00+00:00,18,HUC2_10_Missouri,0.00042085834113020706
2019-03-18T00:00:00+00:00,2019-02-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0016328947477595444
2019-03-18T00:00:00+00:00,2019-02-19T00:00:00+00:00,00,HUC2_10_Missouri,0.0038865291516089018
2019-03-18T06:00:00+00:00,2019-02-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001503058642390534
2019-03-18T06:00:00+00:00,2019-02-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0006563711046257363
2019-03-18T12:00:00+00:00,2019-02-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00030630190315035526
2019-03-18T12:00:00+00:00,2019-02-19T12:00:00+00:00,12,HUC2_10_Missouri,0.0024596815376138116
2019-03-18T18:00:00+00:00,2019-02-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0016107524640476198
2019-03-18T18:00:00+00:00,2019-02-19T18:00:00+00:00,18,HUC2_10_Missouri,0.0007584036215207595
2019-03-19T00:00:00+00:00,2019-02-20T00:00:00+00:00,00,HUC2_07_UpperMiss,5.668515869583344e-05
2019-03-19T00:00:00+00:00,2019-02-20T00:00:00+00:00,00,HUC2_10_Missouri,4.2009743167096896e-05
2019-03-19T06:00:00+00:00,2019-02-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0019905442714043186
2019-03-19T06:00:00+00:00,2019-02-20T06:00:00+00:00,06,HUC2_10_Missouri,0.0010200055214250935
2019-03-19T12:00:00+00:00,2019-02-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002598573524364861
2019-03-19T12:00:00+00:00,2019-02-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0011777560090084206
2019-03-19T18:00:00+00:00,2019-02-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006705182241294455
2019-03-19T18:00:00+00:00,2019-02-20T18:00:00+00:00,18,HUC2_10_Missouri,0.0033870051164575548
2019-03-20T00:00:00+00:00,2019-02-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000807430905461728
2019-03-20T00:00:00+00:00,2019-02-21T00:00:00+00:00,00,HUC2_10_Missouri,0.00043948366287035014
2019-03-20T06:00:00+00:00,2019-02-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001884351080116616
2019-03-20T06:00:00+00:00,2019-02-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0008011504582196462
2019-03-20T12:00:00+00:00,2019-02-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00010807267235002912
2019-03-20T12:00:00+00:00,2019-02-21T12:00:00+00:00,12,HUC2_10_Missouri,0.00020636527844271294
2019-03-20T18:00:00+00:00,2019-02-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010777321574670478
2019-03-20T18:00:00+00:00,2019-02-21T18:00:00+00:00,18,HUC2_10_Missouri,0.0004452190854912557
2019-03-21T00:00:00+00:00,2019-02-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00010396646945116945
2019-03-21T00:00:00+00:00,2019-02-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0031881580541724226
2019-03-21T06:00:00+00:00,2019-02-22T06:00:00+00:00,06,HUC2_07_UpperMiss,7.223713747937536e-05
2019-03-21T06:00:00+00:00,2019-02-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0008840200994214622
2019-03-21T12:00:00+00:00,2019-02-22T12:00:00+00:00,12,HUC2_07_UpperMiss,8.319632281423562e-05
2019-03-21T12:00:00+00:00,2019-02-22T12:00:00+00:00,12,HUC2_10_Missouri,4.14030933104408e-05
2019-03-21T18:00:00+00:00,2019-02-22T18:00:00+00:00,18,HUC2_07_UpperMiss,4.305714112994295e-05
2019-03-21T18:00:00+00:00,2019-02-22T18:00:00+00:00,18,HUC2_10_Missouri,0.0041948670585371176
2019-03-22T00:00:00+00:00,2019-02-23T00:00:00+00:00,00,HUC2_07_UpperMiss,5.230948064966884e-05
2019-03-22T00:00:00+00:00,2019-02-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0001543486751275434
2019-03-22T06:00:00+00:00,2019-02-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00021057700897487153
2019-03-22T06:00:00+00:00,2019-02-23T06:00:00+00:00,06,HUC2_10_Missouri,0.00455380387033611
2019-03-22T12:00:00+00:00,2019-02-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001511420242619209
2019-03-22T12:00:00+00:00,2019-02-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0009256281421556362
2019-03-22T18:00:00+00:00,2019-02-23T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0013306052097157963
2019-03-22T18:00:00+00:00,2019-02-23T18:00:00+00:00,18,HUC2_10_Missouri,0.000513542998487518
2019-03-23T00:00:00+00:00,2019-02-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005432813127205178
2019-03-23T00:00:00+00:00,2019-02-24T00:00:00+00:00,00,HUC2_10_Missouri,0.001956933066349876
2019-03-23T06:00:00+00:00,2019-02-24T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001468616848929464
2019-03-23T06:00:00+00:00,2019-02-24T06:00:00+00:00,06,HUC2_10_Missouri,0.00011556202873256882
2019-03-23T12:00:00+00:00,2019-02-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00043082353418187765
2019-03-23T12:00:00+00:00,2019-02-24T12:00:00+00:00,12,HUC2_10_Missouri,0.0008898522888137891
2019-03-23T18:00:00+00:00,2019-02-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003431287986202538
2019-03-23T18:00:00+00:00,2019-02-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0014394502259809001
2019-03-24T00:00:00+00:00,2019-02-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0013100150866598122
2019-03-24T00:00:00+00:00,2019-02-25T00:00:00+00:00,00,HUC2_10_Missouri,0.0023299940588866986
2019-03-24T06:00:00+00:00,2019-02-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004065482782290072
2019-03-24T06:00:00+00:00,2019-02-25T06:00:00+00:00,06,HUC2_10_Missouri,0.0007717531489432181
2019-03-24T12:00:00+00:00,2019-02-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003014840453325434
2019-03-24T12:00:00+00:00,2019-02-25T12:00:00+00:00,12,HUC2_10_Missouri,0.00020090993196237442
2019-03-24T18:00:00+00:00,2019-02-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001907383891898106
2019-03-24T18:00:00+00:00,2019-02-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0036041406076411436
2019-03-25T00:00:00+00:00,2019-02-26T00:00:00+00:00,00,HUC2_07_UpperMiss,5.389817767894095e-05
2019-03-25T00:00:00+00:00,2019-02-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0003146258893853066
2019-03-25T06:00:00+00:00,2019-02-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004820533680939619
2019-03-25T06:00:00+00:00,2019-02-26T06:00:00+00:00,06,HUC2_10_Missouri,0.005411165163961793
2019-03-25T12:00:00+00:00,2019-02-26T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005402404651680206
2019-03-25T12:00:00+00:00,2019-02-26T12:00:00+00:00,12,HUC2_10_Missouri,0.0013385530481554526
2019-03-25T18:00:00+00:00,2019-02-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001465994424639374
2019-03-25T18:00:00+00:00,2019-02-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0017106196479913993
2019-03-26T00:00:00+00:00,2019-02-27T00:00:00+00:00,00,HUC2_07_UpperMiss,4.918369726751629e-05
2019-03-26T00:00:00+00:00,2019-02-27T00:00:00+00:00,00,HUC2_10_Missouri,3.532283280882795e-05
2019-03-26T06:00:00+00:00,2019-02-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00035618267927928356
2019-03-26T06:00:00+00:00,2019-02-27T06:00:00+00:00,06,HUC2_10_Missouri,0.0010952682507943052
2019-03-26T12:00:00+00:00,2019-02-27T12:00:00+00:00,12,HUC2_07_UpperMiss,6.346677565214302e-05
2019-03-26T12:00:00+00:00,2019-02-27T12:00:00+00:00,12,HUC2_10_Missouri,0.00037262480111054536
2019-03-26T18:00:00+00:00,2019-02-27T18:00:00+00:00,18,HUC2_07_UpperMiss,3.388879638915405e-05
2019-03-26T18:00:00+00:00,2019-02-27T18:00:00+00:00,18,HUC2_10_Missouri,0.0009341723587833068
2019-03-27T00:00:00+00:00,2019-02-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0031654187062433235
2019-03-27T00:00:00+00:00,2019-02-28T00:00:00+00:00,00,HUC2_10_Missouri,0.0012956281825851506
2019-03-27T06:00:00+00:00,2019-02-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00022439428871977765
2019-03-27T06:00:00+00:00,2019-02-28T06:00:00+00:00,06,HUC2_10_Missouri,0.0007047994501306478
2019-03-27T12:00:00+00:00,2019-02-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003656384172699485
2019-03-27T12:00:00+00:00,2019-02-28T12:00:00+00:00,12,HUC2_10_Missouri,1.1566211776436376e-05
2019-03-27T18:00:00+00:00,2019-02-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0009982341280401006
2019-03-27T18:00:00+00:00,2019-02-28T18:00:00+00:00,18,HUC2_10_Missouri,0.002834748678297977
2019-03-28T00:00:00+00:00,2019-03-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00026404417241320227
2019-03-28T00:00:00+00:00,2019-03-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0006158633885721607
2019-03-28T06:00:00+00:00,2019-03-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00013475406791726294
2019-03-28T06:00:00+00:00,2019-03-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0004838885311560519
2019-03-28T12:00:00+00:00,2019-03-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001162327261553251
2019-03-28T12:00:00+00:00,2019-03-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0018367188307851306
2019-03-28T18:00:00+00:00,2019-03-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005844404329244392
2019-03-28T18:00:00+00:00,2019-03-01T18:00:00+00:00,18,HUC2_10_Missouri,0.0026675341891132446
2019-03-29T00:00:00+00:00,2019-03-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008308260781521509
2019-03-29T00:00:00+00:00,2019-03-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0031309050909026567
2019-03-29T06:00:00+00:00,2019-03-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.006109830076061034
2019-03-29T06:00:00+00:00,2019-03-02T06:00:00+00:00,06,HUC2_10_Missouri,0.005303759010300085
2019-03-29T12:00:00+00:00,2019-03-02T12:00:00+00:00,12,HUC2_07_UpperMiss,6.518360859830683e-07
2019-03-29T12:00:00+00:00,2019-03-02T12:00:00+00:00,12,HUC2_10_Missouri,0.0019272807433175806
2019-03-29T18:00:00+00:00,2019-03-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00013755055353973917
2019-03-29T18:00:00+00:00,2019-03-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0016102528971010757
2019-03-30T00:00:00+00:00,2019-03-03T00:00:00+00:00,00,HUC2_07_UpperMiss,9.640369588337523e-05
2019-03-30T00:00:00+00:00,2019-03-03T00:00:00+00:00,00,HUC2_10_Missouri,0.00275263546406257
2019-03-30T06:00:00+00:00,2019-03-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00010126665757405836
2019-03-30T06:00:00+00:00,2019-03-03T06:00:00+00:00,06,HUC2_10_Missouri,0.00038414946423314793
2019-03-30T12:00:00+00:00,2019-03-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00010679986190015257
2019-03-30T12:00:00+00:00,2019-03-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0031167068616955295
2019-03-30T18:00:00+00:00,2019-03-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002717349554067443
2019-03-30T18:00:00+00:00,2019-03-03T18:00:00+00:00,18,HUC2_10_Missouri,9.453324967680603e-05
2019-03-31T00:00:00+00:00,2019-03-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00016541052066132485
2019-03-31T00:00:00+00:00,2019-03-04T00:00:00+00:00,00,HUC2_10_Missouri,0.0010190866742332833
2019-03-31T06:00:00+00:00,2019-03-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00013343178908674795
2019-03-31T06:00:00+00:00,2019-03-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0004988292319883964
2019-03-31T12:00:00+00:00,2019-03-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005826474750629597
2019-03-31T12:00:00+00:00,2019-03-04T12:00:00+00:00,12,HUC2_10_Missouri,0.011015817657485345
2019-03-31T18:00:00+00:00,2019-03-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002558872165639105
2019-03-31T18:00:00+00:00,2019-03-04T18:00:00+00:00,18,HUC2_10_Missouri,0.007095134060339945
2019-04-01T00:00:00+00:00,2019-03-05T00:00:00+00:00,00,HUC2_07_UpperMiss,2.5012005809689983e-05
2019-04-01T00:00:00+00:00,2019-03-05T00:00:00+00:00,00,HUC2_10_Missouri,0.001168498499734011
2019-04-01T06:00:00+00:00,2019-03-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0018317388477487528
2019-04-01T06:00:00+00:00,2019-03-05T06:00:00+00:00,06,HUC2_10_Missouri,0.00299543340180782
2019-04-01T12:00:00+00:00,2019-03-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006962080885638004
2019-04-01T12:00:00+00:00,2019-03-05T12:00:00+00:00,12,HUC2_10_Missouri,0.00023351596326004042
2019-04-01T18:00:00+00:00,2019-03-05T18:00:00+00:00,18,HUC2_07_UpperMiss,9.359035367730358e-05
2019-04-01T18:00:00+00:00,2019-03-05T18:00:00+00:00,18,HUC2_10_Missouri,5.73324649523464e-05
2019-04-02T00:00:00+00:00,2019-03-06T00:00:00+00:00,00,HUC2_07_UpperMiss,1.2682357182421193e-05
2019-04-02T00:00:00+00:00,2019-03-06T00:00:00+00:00,00,HUC2_10_Missouri,0.00018327861835958697
2019-04-02T06:00:00+00:00,2019-03-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003242534756711919
