time,init_utc,cycle,basin,mm_6h
2019-03-09T18:00:00+00:00,2019-02-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001502930782370395
2019-03-09T18:00:00+00:00,2019-02-10T12:00:00+00:00,12,HUC2_10_Missouri,5.5142252170263744e-05
2019-03-10T00:00:00+00:00,2019-02-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00046840384456593357
2019-03-10T00:00:00+00:00,2019-02-10T18:00:00+00:00,18,HUC2_10_Missouri,0.0008913120775616415
2019-03-10T06:00:00+00:00,2019-02-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00014292989207713574
2019-03-10T06:00:00+00:00,2019-02-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0005367248393856118
2019-03-10T12:00:00+00:00,2019-02-11T06:00:00+00:00,06,HUC2_07_UpperMiss,5.80791778355403e-05
2019-03-10T12:00:00+00:00,2019-02-11T06:00:00+00:00,06,HUC2_10_Missouri,0.00011786038835124398
2019-03-10T18:00:00+00:00,2019-02-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.004196865872813736
2019-03-10T18:00:00+00:00,2019-02-11T12:00:00+00:00,12,HUC2_10_Missouri,0.0036635039682881717
2019-03-11T00:00:00+00:00,2019-02-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002560859033707054
2019-03-11T00:00:00+00:00,2019-02-11T18:00:00+00:00,18,HUC2_10_Missouri,0.0029235486646018442
2019-03-11T06:00:00+00:00,2019-02-12T00:00:00+00:00,00,HUC2_07_UpperMiss,1.3347845912948454e-06
2019-03-11T06:00:00+00:00,2019-02-12T00:00:00+00:00,00,HUC2_10_Missouri,0.002512218867905025
2019-03-11T12:00:00+00:00,2019-02-12T06:00:00+00:00,06,HUC2_07_UpperMiss,1.2927007740565492e-06
2019-03-11T12:00:00+00:00,2019-02-12T06:00:00+00:00,06,HUC2_10_Missouri,0.0006522743633073177
2019-03-11T18:00:00+00:00,2019-02-12T12:00:00+00:00,12,HUC2_07_UpperMiss,8.300702808494573e-06
2019-03-11T18:00:00+00:00,2019-02-12T12:00:00+00:00,12,HUC2_10_Missouri,0.0021845284590887378
2019-03-12T00:00:00+00:00,2019-02-12T18:00:00+00:00,18,HUC2_07_UpperMiss,3.628894563375478e-05
2019-03-12T00:00:00+00:00,2019-02-12T18:00:00+00:00,18,HUC2_10_Missouri,0.00011229204778850174
2019-03-12T06:00:00+00:00,2019-02-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00015517755891935055
2019-03-12T06:00:00+00:00,2019-02-13T00:00:00+00:00,00,HUC2_10_Missouri,0.0006793982303502108
2019-03-12T12:00:00+00:00,2019-02-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00021491034802189227
2019-03-12T12:00:00+00:00,2019-02-13T06:00:00+00:00,06,HUC2_10_Missouri,0.0006916364218003824
2019-03-12T18:00:00+00:00,2019-02-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00019307421172179895
2019-03-12T18:00:00+00:00,2019-02-13T12:00:00+00:00,12,HUC2_10_Missouri,0.00011529917777184104
2019-03-13T00:00:00+00:00,2019-02-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003327363642352475
2019-03-13T00:00:00+00:00,2019-02-13T18:00:00+00:00,18,HUC2_10_Missouri,0.0012547093793779589
2019-03-13T06:00:00+00:00,2019-02-14T00:00:00+00:00,00,HUC2_07_UpperMiss,2.505299923882489e-05
2019-03-13T06:00:00+00:00,2019-02-14T00:00:00+00:00,00,HUC2_10_Missouri,6.47688857210733e-05
2019-03-13T12:00:00+00:00,2019-02-14T06:00:00+00:00,06,HUC2_07_UpperMiss,4.9443734611793685e-05
2019-03-13T12:00:00+00:00,2019-02-14T06:00:00+00:00,06,HUC2_10_Missouri,0.00026486244693069887
2019-03-13T18:00:00+00:00,2019-02-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00024378903258847338
2019-03-13T18:00:00+00:00,2019-02-14T12:00:00+00:00,12,HUC2_10_Missouri,0.0004102071028341693
2019-03-14T00:00:00+00:00,2019-02-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000367251188448514
2019-03-14T00:00:00+00:00,2019-02-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0023952633262792687
2019-03-14T06:00:00+00:00,2019-02-15T00:00:00+00:00,00,HUC2_07_UpperMiss,2.490917785132137e-05
2019-03-14T06:00:00+00:00,2019-02-15T00:00:00+00:00,00,HUC2_10_Missouri,0.00013428025397313573
2019-03-14T12:00:00+00:00,2019-02-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0022578219061053337
2019-03-14T12:00:00+00:00,2019-02-15T06:00:00+00:00,06,HUC2_10_Missouri,0.0011487398989213481
2019-03-14T18:00:00+00:00,2019-02-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00016895710517778346
2019-03-14T18:00:00+00:00,2019-02-15T12:00:00+00:00,12,HUC2_10_Missouri,0.0013954016260868465
2019-03-15T00:00:00+00:00,2019-02-15T18:00:00+00:00,18,HUC2_07_UpperMiss,1.9264647939691257e-05
2019-03-15T00:00:00+00:00,2019-02-15T18:00:00+00:00,18,HUC2_10_Missouri,0.002387939761106635
2019-03-15T06:00:00+00:00,2019-02-16T00:00:00+00:00,00,HUC2_07_UpperMiss,2.508238963048897e-05
2019-03-15T06:00:00+00:00,2019-02-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0005421389877167702
2019-03-15T12:00:00+00:00,2019-02-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0014861599261798855
2019-03-15T12:00:00+00:00,2019-02-16T06:00:00+00:00,06,HUC2_10_Missouri,0.0010475998346986563
2019-03-15T18:00:00+00:00,2019-02-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00019487714244749972
2019-03-15T18:00:00+00:00,2019-02-16T12:00:00+00:00,12,HUC2_10_Missouri,0.0003734611681364815
2019-03-16T00:00:00+00:00,2019-02-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00022972113708647567
2019-03-16T00:00:00+00:00,2019-02-16T18:00:00+00:00,18,HUC2_10_Missouri,0.0016417034413168407
2019-03-16T06:00:00+00:00,2019-02-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006044445177012024
2019-03-16T06:00:00+00:00,2019-02-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0001732052842814259
2019-03-16T12:00:00+00:00,2019-02-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00019385652076446877
2019-03-16T12:00:00+00:00,2019-02-17T06:00:00+00:00,06,HUC2_10_Missouri,2.937528439901001e-05
2019-03-16T18:00:00+00:00,2019-02-17T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004906667983976259
2019-03-16T18:00:00+00:00,2019-02-17T12:00:00+00:00,12,HUC2_10_Missouri,0.0030507367690352236
2019-03-17T00:00:00+00:00,2019-02-17T18:00:00+00:00,18,HUC2_07_UpperMiss,4.010707585303658e-05
2019-03-17T00:00:00+00:00,2019-02-17T18:00:00+00:00,18,HUC2_10_Missouri,0.00019850327094034814
2019-03-17T06:00:00+00:00,2019-02-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0013393489298785628
2019-03-17T06:00:00+00:00,2019-02-18T00:00:00+00:00,00,HUC2_10_Missouri,0.0038550079630690157
2019-03-17T12:00:00+00:00,2019-02-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00024957757992518726
2019-03-17T12:00:00+00:00,2019-02-18T06:00:00+00:00,06,HUC2_10_Missouri,0.00022288426810920946
2019-03-17T18:00:00+00:00,2019-02-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005967106963535079
2019-03-17T18:00:00+00:00,2019-02-18T12:00:00+00:00,12,HUC2_10_Missouri,0.0025118444533049566
2019-03-18T00:00:00+00:00,2019-02-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000716662490144706
2019-03-18T00:00:00+00:00,2019-02-18T18:00:00+00:00,18,HUC2_10_Missouri,0.005829260425200637
2019-03-18T06:00:00+00:00,2019-02-19T00:00:00+00:00,00,HUC2_07_UpperMiss,6.170288076901576e-05
2019-03-18T06:00:00+00:00,2019-02-19T00:00:00+00:00,00,HUC2_10_Missouri,0.0005580514523198045
2019-03-18T12:00:00+00:00,2019-02-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002956147682746025
2019-03-18T12:00:00+00:00,2019-02-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0002742866881368126
2019-03-18T18:00:00+00:00,2019-02-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003225931447634281
2019-03-18T18:00:00+00:00,2019-02-19T12:00:00+00:00,12,HUC2_10_Missouri,0.0014151490163838286
2019-03-19T00:00:00+00:00,2019-02-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-03-19T00:00:00+00:00,2019-02-19T18:00:00+00:00,18,HUC2_10_Missouri,8.12621270151268e-05
2019-03-19T06:00:00+00:00,2019-02-20T00:00:00+00:00,00,HUC2_07_UpperMiss,1.8504571793684813e-05
2019-03-19T06:00:00+00:00,2019-02-20T00:00:00+00:00,00,HUC2_10_Missouri,1.1478102256399546e-05
2019-03-19T12:00:00+00:00,2019-02-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005631368507988812
2019-03-19T12:00:00+00:00,2019-02-20T06:00:00+00:00,06,HUC2_10_Missouri,0.00041608943428348246
2019-03-19T18:00:00+00:00,2019-02-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00025752857104257643
2019-03-19T18:00:00+00:00,2019-02-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0008485752418949164
2019-03-20T00:00:00+00:00,2019-02-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00023408164388389309
2019-03-20T00:00:00+00:00,2019-02-20T18:00:00+00:00,18,HUC2_10_Missouri,0.0012690479827156904
2019-03-20T06:00:00+00:00,2019-02-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008007318319032729
2019-03-20T06:00:00+00:00,2019-02-21T00:00:00+00:00,00,HUC2_10_Missouri,0.002964304053119768
2019-03-20T12:00:00+00:00,2019-02-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006439175773170073
2019-03-20T12:00:00+00:00,2019-02-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0008241227558938513
2019-03-20T18:00:00+00:00,2019-02-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00014668165170014205
2019-03-20T18:00:00+00:00,2019-02-21T12:00:00+00:00,12,HUC2_10_Missouri,0.0004497047098022205
2019-03-21T00:00:00+00:00,2019-02-21T18:00:00+00:00,18,HUC2_07_UpperMiss,9.406393192548486e-05
2019-03-21T00:00:00+00:00,2019-02-21T18:00:00+00:00,18,HUC2_10_Missouri,0.00023289711800574914
2019-03-21T06:00:00+00:00,2019-02-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003172507614887503
2019-03-21T06:00:00+00:00,2019-02-22T00:00:00+00:00,00,HUC2_10_Missouri,0.00048400189335097454
2019-03-21T12:00:00+00:00,2019-02-22T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001224928905945041
2019-03-21T12:00:00+00:00,2019-02-22T06:00:00+00:00,06,HUC2_10_Missouri,0.000683898395024924
2019-03-21T18:00:00+00:00,2019-02-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004904412042615213
2019-03-21T18:00:00+00:00,2019-02-22T12:00:00+00:00,12,HUC2_10_Missouri,0.002639030067369426
2019-03-22T00:00:00+00:00,2019-02-22T18:00:00+00:00,18,HUC2_07_UpperMiss,6.043571881513997e-05
2019-03-22T00:00:00+00:00,2019-02-22T18:00:00+00:00,18,HUC2_10_Missouri,0.0008462499217970602
2019-03-22T06:00:00+00:00,2019-02-23T00:00:00+00:00,00,HUC2_07_UpperMiss,8.90150333575836e-05
2019-03-22T06:00:00+00:00,2019-02-23T00:00:00+00:00,00,HUC2_10_Missouri,8.10632223664157e-05
2019-03-22T12:00:00+00:00,2019-02-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00015933149599545748
2019-03-22T12:00:00+00:00,2019-02-23T06:00:00+00:00,06,HUC2_10_Missouri,0.0007417770078218006
2019-03-22T18:00:00+00:00,2019-02-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00022692525510386823
2019-03-22T18:00:00+00:00,2019-02-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0003429933109594122
2019-03-23T00:00:00+00:00,2019-02-23T18:00:00+00:00,18,HUC2_07_UpperMiss,2.074927436493499e-05
2019-03-23T00:00:00+00:00,2019-02-23T18:00:00+00:00,18,HUC2_10_Missouri,0.0002943920995286529
2019-03-23T06:00:00+00:00,2019-02-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0010540867965948763
2019-03-23T06:00:00+00:00,2019-02-24T00:00:00+00:00,00,HUC2_10_Missouri,0.000897492031834055
2019-03-23T12:00:00+00:00,2019-02-24T06:00:00+00:00,06,HUC2_07_UpperMiss,5.0245371438524806e-05
2019-03-23T12:00:00+00:00,2019-02-24T06:00:00+00:00,06,HUC2_10_Missouri,0.0032268222885176658
2019-03-23T18:00:00+00:00,2019-02-24T12:00:00+00:00,12,HUC2_07_UpperMiss,8.226510265006946e-05
2019-03-23T18:00:00+00:00,2019-02-24T12:00:00+00:00,12,HUC2_10_Missouri,0.0041793634434665015
2019-03-24T00:00:00+00:00,2019-02-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00017799686217211965
2019-03-24T00:00:00+00:00,2019-02-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0024765030967256883
2019-03-24T06:00:00+00:00,2019-02-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00011014318724983461
2019-03-24T06:00:00+00:00,2019-02-25T00:00:00+00:00,00,HUC2_10_Missouri,0.0018409154510387797
2019-03-24T12:00:00+00:00,2019-02-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00021970467498840508
2019-03-24T12:00:00+00:00,2019-02-25T06:00:00+00:00,06,HUC2_10_Missouri,0.00036172882760294073
2019-03-24T18:00:00+00:00,2019-02-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00033468539854373706
2019-03-24T18:00:00+00:00,2019-02-25T12:00:00+00:00,12,HUC2_10_Missouri,0.0002365169346137025
2019-03-25T00:00:00+00:00,2019-02-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0011346799945009885
2019-03-25T00:00:00+00:00,2019-02-25T18:00:00+00:00,18,HUC2_10_Missouri,0.005253193360909474
2019-03-25T06:00:00+00:00,2019-02-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000299376327868298
2019-03-25T06:00:00+00:00,2019-02-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0010991801608116055
2019-03-25T12:00:00+00:00,2019-02-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00014938657059180687
2019-03-25T12:00:00+00:00,2019-02-26T06:00:00+00:00,06,HUC2_10_Missouri,0.001032149999348977
2019-03-25T18:00:00+00:00,2019-02-26T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000258777432009922
2019-03-25T18:00:00+00:00,2019-02-26T12:00:00+00:00,12,HUC2_10_Missouri,0.00021625751356385344
2019-03-26T00:00:00+00:00,2019-02-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002084855659604835
2019-03-26T00:00:00+00:00,2019-02-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0034640955425263792
2019-03-26T06:00:00+00:00,2019-02-27T00:00:00+00:00,00,HUC2_07_UpperMiss,4.259260068717432e-05
2019-03-26T06:00:00+00:00,2019-02-27T00:00:00+00:00,00,HUC2_10_Missouri,0.00172046829040217
2019-03-26T12:00:00+00:00,2019-02-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.004454922166088228
2019-03-26T12:00:00+00:00,2019-02-27T06:00:00+00:00,06,HUC2_10_Missouri,0.0020223821923528937
2019-03-26T18:00:00+00:00,2019-02-27T12:00:00+00:00,12,HUC2_07_UpperMiss,1.8327754234988324e-05
2019-03-26T18:00:00+00:00,2019-02-27T12:00:00+00:00,12,HUC2_10_Missouri,0.0003998884776152315
2019-03-27T00:00:00+00:00,2019-02-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00018667921194034435
2019-03-27T00:00:00+00:00,2019-02-27T18:00:00+00:00,18,HUC2_10_Missouri,0.009035199619916098
2019-03-27T06:00:00+00:00,2019-02-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00013827020448982686
2019-03-27T06:00:00+00:00,2019-02-28T00:00:00+00:00,00,HUC2_10_Missouri,6.843096532765523e-05
2019-03-27T12:00:00+00:00,2019-02-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005210505523025024
2019-03-27T12:00:00+00:00,2019-02-28T06:00:00+00:00,06,HUC2_10_Missouri,6.50612128499893e-05
2019-03-27T18:00:00+00:00,2019-02-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0010445698951838103
2019-03-27T18:00:00+00:00,2019-02-28T12:00:00+00:00,12,HUC2_10_Missouri,0.002763740816298341
2019-03-28T00:00:00+00:00,2019-02-28T18:00:00+00:00,18,HUC2_07_UpperMiss,6.808731614512659e-06
2019-03-28T00:00:00+00:00,2019-02-28T18:00:00+00:00,18,HUC2_10_Missouri,0.00036135435735521284
2019-03-28T06:00:00+00:00,2019-03-01T00:00:00+00:00,00,HUC2_07_UpperMiss,2.2895889295458992e-06
2019-03-28T06:00:00+00:00,2019-03-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0008369742755756669
2019-03-28T12:00:00+00:00,2019-03-01T06:00:00+00:00,06,HUC2_07_UpperMiss,7.395845259507752e-05
2019-03-28T12:00:00+00:00,2019-03-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0008845235517048667
2019-03-28T18:00:00+00:00,2019-03-01T12:00:00+00:00,12,HUC2_07_UpperMiss,9.095488417576396e-06
2019-03-28T18:00:00+00:00,2019-03-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0013210483303725152
2019-03-29T00:00:00+00:00,2019-03-01T18:00:00+00:00,18,HUC2_07_UpperMiss,5.345235373696418e-05
2019-03-29T00:00:00+00:00,2019-03-01T18:00:00+00:00,18,HUC2_10_Missouri,5.472333011347653e-06
2019-03-29T06:00:00+00:00,2019-03-02T00:00:00+00:00,00,HUC2_07_UpperMiss,9.07353970528313e-05
2019-03-29T06:00:00+00:00,2019-03-02T00:00:00+00:00,00,HUC2_10_Missouri,0.00034608159472429437
2019-03-29T12:00:00+00:00,2019-03-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003472457755689678
2019-03-29T12:00:00+00:00,2019-03-02T06:00:00+00:00,06,HUC2_10_Missouri,0.00021220614635488296
2019-03-29T18:00:00+00:00,2019-03-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0023090013201958995
2019-03-29T18:00:00+00:00,2019-03-02T12:00:00+00:00,12,HUC2_10_Missouri,0.002657946766137992
2019-03-30T00:00:00+00:00,2019-03-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0021367655758671163
2019-03-30T00:00:00+00:00,2019-03-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0006624449339245217
2019-03-30T06:00:00+00:00,2019-03-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0011191199780295053
2019-03-30T06:00:00+00:00,2019-03-03T00:00:00+00:00,00,HUC2_10_Missouri,0.0025939760961218813
2019-03-30T12:00:00+00:00,2019-03-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00035152019455730724
2019-03-30T12:00:00+00:00,2019-03-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0035408577539808726
2019-03-30T18:00:00+00:00,2019-03-03T12:00:00+00:00,12,HUC2_07_UpperMiss,1.1213101074124553e-05
2019-03-30T18:00:00+00:00,2019-03-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0015102382297865096
2019-03-31T00:00:00+00:00,2019-03-03T18:00:00+00:00,18,HUC2_07_UpperMiss,1.0041964407090682e-05
2019-03-31T00:00:00+00:00,2019-03-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0002659931135424852
2019-03-31T06:00:00+00:00,2019-03-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00029583673119503166
2019-03-31T06:00:00+00:00,2019-03-04T00:00:00+00:00,00,HUC2_10_Missouri,0.0006577851193158456
2019-03-31T12:00:00+00:00,2019-03-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007990915711898013
2019-03-31T12:00:00+00:00,2019-03-04T06:00:00+00:00,06,HUC2_10_Missouri,0.002193522610312797
2019-03-31T18:00:00+00:00,2019-03-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0005807877541874328
2019-03-31T18:00:00+00:00,2019-03-04T12:00:00+00:00,12,HUC2_10_Missouri,0.00011945728761335122
2019-04-01T00:00:00+00:00,2019-03-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002355070869541813
2019-04-01T00:00:00+00:00,2019-03-04T18:00:00+00:00,18,HUC2_10_Missouri,0.0007349505602019832
2019-04-01T06:00:00+00:00,2019-03-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00032809052775585503
2019-04-01T06:00:00+00:00,2019-03-05T00:00:00+00:00,00,HUC2_10_Missouri,0.004202195509763485
2019-04-01T12:00:00+00:00,2019-03-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005482818245201636
2019-04-01T12:00:00+00:00,2019-03-05T06:00:00+00:00,06,HUC2_10_Missouri,5.8919970091511965e-05
2019-04-01T18:00:00+00:00,2019-03-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0004867581260092124
2019-04-01T18:00:00+00:00,2019-03-05T12:00:00+00:00,12,HUC2_10_Missouri,0.0014011222405827624
2019-04-02T00:00:00+00:00,2019-03-05T18:00:00+00:00,18,HUC2_07_UpperMiss,4.5951731034611596e-05
2019-04-02T00:00:00+00:00,2019-03-05T18:00:00+00:00,18,HUC2_10_Missouri,0.00032097008239226387
2019-04-02T06:00:00+00:00,2019-03-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001921956837201772
2019-04-02T06:00:00+00:00,2019-03-06T00:00:00+00:00,00,HUC2_10_Missouri,0.004608895804103576
2019-04-02T12:00:00+00:00,2019-03-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00018873261240479693
2019-04-02T12:00:00+00:00,2019-03-06T06:00:00+00:00,06,HUC2_10_Missouri,0.0012410257813377846
2019-04-02T18:00:00+00:00,2019-03-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00087221015735126
2019-04-02T18:00:00+00:00,2019-03-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0020801768248773695
2019-04-03T00:00:00+00:00,2019-03-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0015968780262589218
2019-04-03T00:00:00+00:00,2019-03-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0027305356148602366
2019-04-03T06:00:00+00:00,2019-03-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000172691367300071
2019-04-03T06:00:00+00:00,2019-03-07T00:00:00+00:00,00,HUC2_10_Missouri,6.851327109399998e-05
2019-04-03T12:00:00+00:00,2019-03-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008692156449383058
2019-04-03T12:00:00+00:00,2019-03-07T06:00:00+00:00,06,HUC2_10_Missouri,0.0019887567099417863
2019-04-03T18:00:00+00:00,2019-03-07T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00023680648766036058
2019-04-03T18:00:00+00:00,2019-03-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0009405597543944494
2019-04-04T00:00:00+00:00,2019-03-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00037154614091122556
2019-04-04T00:00:00+00:00,2019-03-07T18:00:00+00:00,18,HUC2_10_Missouri,0.00020033696451458012
2019-04-04T06:00:00+00:00,2019-03-08T00:00:00+00:00,00,HUC2_07_UpperMiss,1.5570451668057693e-05
2019-04-04T06:00:00+00:00,2019-03-08T00:00:00+00:00,00,HUC2_10_Missouri,0.003397533993947322
2019-04-04T12:00:00+00:00,2019-03-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0015187024700608935
2019-04-04T12:00:00+00:00,2019-03-08T06:00:00+00:00,06,HUC2_10_Missouri,0.004004514902916016
2019-04-04T18:00:00+00:00,2019-03-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.004649666212536266
2019-04-04T18:00:00+00:00,2019-03-08T12:00:00+00:00,12,HUC2_10_Missouri,0.003703340675093952
2019-04-05T00:00:00+00:00,2019-03-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.005068926800298647
2019-04-05T00:00:00+00:00,2019-03-08T18:00:00+00:00,18,HUC2_10_Missouri,0.00210792847090804
2019-04-05T06:00:00+00:00,2019-03-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004906557220541813
2019-04-05T06:00:00+00:00,2019-03-09T00:00:00+00:00,00,HUC2_10_Missouri,0.0011857244135052233
2019-04-05T12:00:00+00:00,2019-03-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0009143468385435786
2019-04-05T12:00:00+00:00,2019-03-09T06:00:00+00:00,06,HUC2_10_Missouri,0.00032473298140754713
2019-04-05T18:00:00+00:00,2019-03-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0024551599369361144
2019-04-05T18:00:00+00:00,2019-03-09T12:00:00+00:00,12,HUC2_10_Missouri,0.0006410130355675928
2019-04-06T00:00:00+00:00,2019-03-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001999273399588435
2019-04-06T00:00:00+00:00,2019-03-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0015870566479015242
2019-04-06T06:00:00+00:00,2019-03-10T00:00:00+00:00,00,HUC2_07_UpperMiss,9.550586393053741e-06
2019-04-06T06:00:00+00:00,2019-03-10T00:00:00+00:00,00,HUC2_10_Missouri,0.0018212864613811614
2019-04-06T12:00:00+00:00,2019-03-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00300454675541501
2019-04-06T12:00:00+00:00,2019-03-10T06:00:00+00:00,06,HUC2_10_Missouri,0.005291640349098979
2019-04-06T18:00:00+00:00,2019-03-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0012212236275294444
2019-04-06T18:00:00+00:00,2019-03-10T12:00:00+00:00,12,HUC2_10_Missouri,0.001377896396352958
2019-04-07T00:00:00+00:00,2019-03-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001393297162866991
2019-04-07T00:00:00+00:00,2019-03-10T18:00:00+00:00,18,HUC2_10_Missouri,0.003136848162670547
2019-04-07T06:00:00+00:00,2019-03-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2019-04-07T06:00:00+00:00,2019-03-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0021047286627340006
2019-04-07T12:00:00+00:00,2019-03-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008846663930043235
2019-04-07T12:00:00+00:00,2019-03-11T06:00:00+00:00,06,HUC2_10_Missouri,0.0027992114778166216
2019-04-07T18:00:00+00:00,2019-03-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0017575492421038142
2019-04-07T18:00:00+00:00,2019-03-11T12:00:00+00:00,12,HUC2_10_Missouri,0.007346826724880618
2019-04-08T00:00:00+00:00,2019-03-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0012865773024033438
2019-04-08T00:00:00+00:00,2019-03-11T18:00:00+00:00,18,HUC2_10_Missouri,0.005776475516209933
