Name,Drainage_Area_sq_mi,Latitude,Longitude
BURNT CORN CREEK AT BREWTON AL,187.0,31.10101135,-87.0766363
CONECUH RIVER NEAR POLLARD AL,,31.00518169,-87.1630262
LITTLE ESCAMBIA CREEK BL CHAVERS C NR POLLARD AL,,31.07323446,-87.2158069
TRIB TO LITTLE ESCAMBIA CREEK NEAR POLLARD AL,,31.05934615,-87.2221958
LITTLE ESCAMBIA CREEK BL POLLARD OIL FIELD AL,,31.04518007,-87.2183065
LITTLE ESCAMBIA CREEK NEAR POLLARD AL,,31.02073664,-87.2069168
BIG ESCAMBIA CREEK NEAR ROBINSONVILLE AL,178.0,31.16573078,-87.36303569
BIG ESCAMBIA CR AT SARDINE BR NR STANLEY CROSSROAD,193.0,31.12962115,-87.3705353
BIG ESCAMBIA CREEK AT FLOMATON AL,330.0,31.01076847,-87.2627814
"DYAS CREEK AT US HWY 31 NEAR DYAS, AL.",57.5,30.933517,-87.6849889
MCCURTIN CREEK NEAR BAY MINETTE AL,,30.9090732,-87.7230458
BRUSHY CREEK NEAR ATMORE AL,,31.0001819,-87.5355386
STYX RIVER NEAR STAPLETON AL,,30.73824476,-87.7291567
"STYX RIVER NEAR LOXLEY, AL.",92.2,30.66408006,-87.63887559
HOLLINGER CREEK NEAR BAY MINETTE AL,,30.86740777,-87.7166566
HOLLINGER CREEK NEAR GATESWOOD AL,,30.68407959,-87.6260976
"STYX RIVER NEAR ELSANOR, AL.",192.0,30.6057799,-87.5472342
"BLACKWATER RIVER AT CO RD 87 NEAR ELSANOR, AL.",56.6,30.51158404,-87.5816504
BLACKWATER RIVER ABOVE SEMINOLE AL,40.2,30.5113065,-87.5127594
"WOLF CREEK BELOW FOLEY, ALA",4.98,30.38828617,-87.65279277
"INTRACOASTAL WATERWAY - GULF SHORES, AL.",,30.27964626,-87.6866524
"MAGNOLIA RIVER AT US 98 NEAR FOLEY, ALABAMA",16.6,30.40658669,-87.7369323
FISH RIVER NEAR DAPHNE AL,30.4,30.43686349,-87.81693479
FISH RIVER NEAR SILVER HILL AL,55.3,30.54550384,-87.7986304
"FISH RIVER NEAR MARLOW, AL",120.6,30.47466944,-87.8026444
"D'OLIVE CREEK NEAR BRIDGEHEAD, AL",,30.65206944,-87.8896472
"TIAWASEE CREEK NEAR BRIDGEHEAD, AL",,30.6427861,-87.8917917
"COOSA RIVER AT STATE LINE, AL/GA",4362.0,34.20194444,-85.45325
SPRING CREEK NEAR BOMAR AL,,34.1278743,-85.5302376
MILLS CREEK NEAR CHESTERFIELD AL,9.53,34.44675357,-85.4999608
"MILLS CREEK AT DEWEY, ALABAMA",67.6,34.32759068,-85.5032935
CHATTOOGA RIVER ABOVE GAYLESVILLE AL,366.0,34.29040777,-85.5091172
CHATTOOGA RIVER AT GAYLESVILLE AL,379.0,34.2631484,-85.5607947
WEST FORK LITTLE RIVER NEAR FORT PAYNE AL,,34.5084189,-85.60885329
WEST FORK LITTLE R AT DESOTO PARK NR FORT PAYNE AL,42.8,34.4973111,-85.6163028
"LITTLE RIVER NEAR JAMESTOWN, AL.",125.0,34.39758896,-85.6266308
LITTLE RIVER NEAR BLUE POND AL,199.0,34.2889813,-85.6805204
COOSA RIVER AT LEESBURG AL,5270.0,34.1767993,-85.7538469
LITTLE TERRAPIN CREEK NEAR BORDEN SPRINGS,15.4,33.91510148,-85.4657903
TERRAPIN CREEK NEAR PIEDMONT AL,116.0,33.9564895,-85.5771826
TERRAPIN CREEK AT ELLISVILLE AL,252.0,34.06509836,-85.6141287
"COOSA RIVER AT GADSDEN STEAM PLANT NR GADSDEN, AL",5800.0,34.01398655,-85.9702488
COOSA RIVER AT GADSDEN AL,5805.0,34.0103752,-85.9977494
"BIG WILLS CREEK AT STATE HWY 35 NR FORT PAYNE, AL",55.4,34.43814386,-85.7671907
BIG WILLS CREEK NEAR COLLINSVILLE AL,113.0,34.26564867,-85.9183044
BIG WILLS CREEK NEAR REECE CITY,182.0,34.0981515,-86.0380286
BIG WILLS CREEK AT GADSDEN AL,,33.99093094,-86.0452506
BLACK CREEK NEAR REESE CITY AL,,34.0800964,-85.9791382
BLACK CREEK (NEAR BELLEVUE) NEAR GADSDEN AL,53.7,34.041208,-86.0199724
"COOSA RIVER NR SOUTHSIDE, ALA",,33.9431535,-86.02608309
BIG CANOE CREEK NEAR SPRINGVILLE AL,45.0,33.81371037,-86.3816486
MUCKLEROY SPRING NEAR WHITNEY AL           E   5,,33.8959317,-86.311369
BIG CANOE CREEK AT ASHVILLE AL,141.0,33.8398211,-86.2627559
GULF CREEK NEAR STEELE AL,9.88,33.91815367,-86.2522003
GULF CREEK NEAR ASHVILLE AL,14.3,33.90232049,-86.2474779
"LITTLE CANOE CREEK NEAR STEELE, AL",22.3,33.9692643,-86.177754
"BIG CANOE CREEK NEAR GADSDEN, AL.",253.0,33.9031538,-86.109974
SHOAL CREEK NEAR RAGLAND AL,,33.80232134,-86.117196
OHATCHEE CREEK AT READS AL,39.7,33.87065509,-85.90024619
"TALLASSEEHATCHEE CREEK NEAR WELLINGTON, AL.",92.2,33.8159335,-85.8727452
"OHATCHEE CREEK AT OHATCHEE, AL",216.4,33.7803769,-85.9983035
CANE CREEK AT FRANCIS MILL AL,89.2,33.72898889,-86.0438601
BROKEN ARROW CREEK NEAR PELL CITY AL,,33.6687129,-86.2791446
COOSA RIVER AT RIVERSIDE AL,7069.0,33.60565898,-86.1991419
CHOCCOLOCCO CREEK NEAR WHITE PLAINS AL,40.2,33.7439916,-85.6699617
"SHOAL CREEK NEAR HEFLIN, AL",,33.72522778,-85.6011972
CHOCCOLOCCO CREEK AT CHOCCOLOCCO AL,121.0,33.66343806,-85.68773909
"CHOCCOLOCCO CREEK NEAR BOILING SPRING, ALABAMA",191.0,33.60204998,-85.7852411
"CHOCCOLOCCO C AT OXFORD, ALA",222.0,33.60038296,-85.8277423
  W  12 COLDWATER SPRING NR ANNISTON,,33.60288199,-85.9258005
CHOCCOLOCCO CREEK NEAR JENIFER AL,277.0,33.5706606,-85.93052259
CHEAHA CREEK AT ALA HWY 21 NEAR MCELDERRY AL,70.2,33.50343967,-86.0046909
CHEAHA CREEK NEAR TALLADEGA AL,71.8,33.5103839,-86.01608019
CHOCCOLOCCO CREEK AT JACKSON SHOAL NR LINCOLN AL,481.0,33.5484383,-86.0969163
CHOCCOLOCCO CREEK NEAR LINCOLN AL,496.0,33.56066019,-86.1263617
COOSA RIVER NEAR CROPWELL AL,7663.0,33.52149445,-86.2260868
WOLF CREEK NEAR LONDON AL,,33.52288275,-86.39775819
KELLY CREEK NEAR VINCENT AL,193.0,33.4476497,-86.3869219
TALLADEGA CREEK ABOVE TALLADEGA AL,69.6,33.37733247,-86.0227466
TALLADEGA CREEK NEAR TALLADEGA AL,101.0,33.3901097,-86.1124714
TALLADEGA CREEK AT ALPINE AL,150.0,33.35955497,-86.2341414
TALLASSEEHATCHEE CREEK NEAR SYLACAUGA AL,,33.21317057,-86.1971949
"SHIRTEE CREEK NEAR ODENA, ALABAMA",16.5,33.21178164,-86.273308
TALLASSEEHATCHEE CREEK NEAR CHILDERSBURG AL,,33.2837239,-86.3391436
COOSA RIVER AT CHILDERSBURG AL,8392.0,33.29182009,-86.3638657
"NORTH FORK YELLOWLEAF CREEK AT CHELSEA, AL.",25.6,33.3426107,-86.6316514
YELLOWLEAF CREEK NEAR WILSONVILLE AL,96.5,33.30650077,-86.5510938
"YELLOWLEAF CREEK NEAR WESTOVER, AL",142.0,33.32066689,-86.4952592
YELLOWLEAF CREEK AT WILSONVILLE AL,,33.26011347,-86.4508131
CEDAR CREEK AT FAYETTEVILLE AL,,33.15261668,-86.406089
WAXAHATCHEE CREEK NEAR SHELBY AL,,33.10845168,-86.6310945
PAINT CREEK NEAR MARBLE VALLEY AL,12.7,33.0390089,-86.4249778
COOSA RIVER (AT OLD LOCK 12) NEAR CLANTON AL,9170.0,32.95873369,-86.5174797
YELLOWLEAF CREEK NEAR CLANTON AL,,32.93040128,-86.6152598
YELLOWLEAF CREEK (NEAR LAY DAM) NEAR CLANTON AL,,32.9579004,-86.5316467
"WALNUT CREEK ABOVE CLANTON, ALA",35.7,32.89027778,-86.5791667
WALNUT CREEK NEAR CLANTON AL,,32.88540238,-86.5374797
HATCHET CREEK NEAR BROWNSVILLE AL,,33.1917837,-85.7916279
LITTLE HATCHET CREEK NEAR GOODWATER AL,8.09,33.12567316,-86.0921916
HATCHET CREEK NEAR GOODWATER AL,93.1,33.08345215,-86.0777466
SOCAPATOY CREEK NEAR SOCAPATOY AL,,32.9973434,-86.0833018
HATCHET CREEK NEAR ROCKFORD AL,233.0,32.9451222,-86.218305
HATCHET CREEK BELOW ROCKFORD AL,263.0,32.9168292,-86.2702519
SWAMP CREEK AT SALTER AL,,32.858458,-86.3069179
WEOGUFKA CREEK NEAR WEOGUFKA AL,73.4,32.98373234,-86.3071966
"COOSA RIVER ABOVE VERBENA, AL.",9830.0,32.8076265,-86.4427544
CHESTNUT CREEK AT VERBENA AL,38.7,32.75651697,-86.5122002
SHOAL CREEK NEAR HOLTVILLE AL,23.5,32.65901926,-86.363029
PATERSON CREEK NEAR CENTRAL AL,4.91,32.68179654,-86.1277446
SOFKAHATCHEE CREEK NEAR WEOKA AL,30.5,32.653186,-86.212747
COOSA RIVER AT JORDAN DAM NEAR WETUMPKA AL,10102.0,32.6140204,-86.2549702
"COOSA RIVER AT HWY 14 NEAR WETUMPKA, AL",,32.5505472,-86.1957944
COOSA RIVER AT WETUMPKA AL,10148.0,32.53707835,-86.208857
"TALLAPOOSA RIVER NEAR HEFLIN, AL",448.0,33.622885,-85.5132894
"CANE CREEK AT STATE HWY 46 NEAR HEFLIN, AL.",52.8,33.65371738,-85.5316236
"CAHULGA CREEK AT HEFLIN, AL.",9.4,33.63760608,-85.60801439
TALLAPOOSA RIVER NEAR BELLTOWN AL,,33.58344095,-85.5971802
CHULAFINEE CREEK AT HOLLIS AL,,33.52649774,-85.6319028
TALLAPOOSA RIVER NEAR HOLLIS AL,,33.505665,-85.6249579
"TALLAPOOSA RIVER NEAR OFELIA, AL.",792.0,33.32622575,-85.5919005
LOST CREEK AT RANBURNE AL,,33.52233287,-85.3610622
LITTLE TALLAPOOSA RIVER NEAR NEWELL AL,406.0,33.43733498,-85.399118
WEDOWEE CREEK ABOVE WEDOWEE AL,6.87,33.332338,-85.3607827
WEDOWEE CREEK NEAR WEDOWEE AL,46.6,33.32511538,-85.4838418
LITTLE TALLAPOOSA RIVER NEAR WEDOWEE AL,591.0,33.349281,-85.5452326
FOX CREEK NEAR LINEVILLE AL,,33.30844816,-85.6360684
"TALLAPOOSA RIVER NEAR CRAGFORD, AL.",1455.0,33.24928328,-85.6116229
"CROOKED CREEK AT CRAGFORD, AL.",54.4,33.25594948,-85.6571799
"TALLAPOOSA RIVER AT MALONE, ALABAMA",1620.0,33.19706256,-85.5771772
TALLAPOOSA RIVER AT WADLEY AL,1675.0,33.11678684,-85.5607875
"HIGH PINE CREEK NEAR ROANOKE, AL.",21.3,33.15873099,-85.40161619
HIGH PINE CREEK AT ABANDA AL,75.6,33.09178747,-85.5555094
CHICKASANOXEE CREEK AT MILLTOWN AL,,33.0473444,-85.4749513
CHATAHOSPEE CREEK NEAR LAFAYETTE AL,73.0,32.95290217,-85.5360637
"TALLAPOOSA RIVER NR NEW SITE, AL.(HORSESHOE BEND)",2058.0,32.97738315,-85.7396804
"EMUCKFAW CREEK AT HAMLET, AL.",65.0,32.99456698,-85.7496812
ENITACHOPCO CREEK AT BLUFF SPRINGS AL,,33.15845108,-85.8305178
LITTLE HILLABEE CREEK NEAR MILLERVILLE AL,,33.1826165,-85.9385766
HARBUCK CREEK NEAR HACKNEYVILLE AL,7.97,33.11900716,-85.9446875
HILLABEE CREEK NEAR HACKNEYVILLE AL,190.0,33.06539786,-85.8780186
TOWN CREEK NEAR ALEXANDER CITY AL,,33.0223432,-85.9499649
HILLABEE CREEK NEAR ALEXANDER CITY AL,277.0,32.9848446,-85.8596843
TALLAPOOSA RIVER AT STURDIVANT AL,2480.0,32.9134576,-85.8710728
"LITTLE SANDY CREEK AT CAMP HILL, AL",,32.78545278,-85.64283889
SANDY CREEK NEAR DADEVILLE AL,,32.80012774,-85.7721803
"BIG SANDY CREEK NEAR DADEVILLE, AL.",195.0,32.78985008,-85.818848
STEARNS CREEK NEAR SEMAN AL,1.27,32.7154068,-86.0891326
TALLAPOOSA R AT CHEROKEE BLUFFS NR TALLASSEE AL,2984.0,32.66763104,-85.906627
CHANNAHATCHEE CREEK NEAR KENT AL,,32.54124559,-85.9505159
PEPPERAL BRANCH NEAR OPELIKA AL,,32.62568979,-85.4149472
SOUGAHATCHEE CREEK NEAR AUBURN AL,52.9,32.6431888,-85.5027278
"SOUGAHATCHEE CREEK AT CO RD 188 NR LOACHAPOKA, AL.",71.3,32.62680015,-85.5880076
SOUGAHATCHEE CREEK ABOVE REELTOWN AL,171.0,32.61402234,-85.7235665
TALLAPOOSA RIVER BELOW TALLASSEE AL,3328.0,32.51263566,-85.8891253
CHEWACLA CREEK NEAR AUBURN AL,34.1,32.55013618,-85.4805044
CHEWACLA CREEK AT CHEWACLA STATE PARK NR AUBURN,45.8,32.5481918,-85.4805044
EAST FORK PARKERSON MILL CREEK NEAR AUBURN AL,2.0,32.59235704,-85.4960606
PARKERSON MILL CREEK NEAR AUBURN AL,,32.5390253,-85.5013383
CHOCLAFAULA CREEK NEAR TUSKEGEE AL,,32.48069349,-85.623563
UPHAPEE CREEK NEAR TUSKEGEE AL,333.0,32.4768401,-85.69495709
UPHAPEE CREEK AT FRANKLIN AL,407.0,32.4829149,-85.7985672
TALLAPOOSA RIVER AT MILSTEAD AL,3771.0,32.44902654,-85.897458
CALEBEE CREEK NEAR TUSKEGEE AL,124.0,32.3801404,-85.826622
CUBAHATCHEE CREEK NEAR FORT DAVIS AL,,32.26403368,-85.7591188
"CUBAHATCHEE CREEK AT US 80 NEAR SHORTER, AL",122.0,32.395,-85.9722222
"LINE CREEK ON MACON COUNTY RD, NR CECIL, AL",103.0,32.30277778,-85.9544444
"LINE CREEK (OAKFUSKEE CREEK) NEAR SHORTER, AL.",308.0,32.37319494,-86.0057927
CHUBBEHATCHEE CREEK NEAR WARE AL,61.6,32.44930344,-86.0791296
TALLAPOOSA RIVER NEAR MONT.-MONT. WATER WORKS,4646.0,32.43989677,-86.1955275
TALLAPOOSA RIVER AT US HWY 231 NR MONTGOMERY AL,,32.4548585,-86.203856
MORTAR CREEK NEAR DEATSVILLE AL,,32.62124259,-86.424697
SOUTH MORTAR CREEK NEAR DEATSVILLE AL,,32.61679827,-86.4249747
COTTONFORD CREEK NEAR ELMORE AL,,32.5334672,-86.3402496
"Three Mile Branch @ North Blvd at Montgomery, Al",8.79,32.4223593,-86.2549683
"ALABAMA RIVER NEAR MONTGOMERY, AL.",15087.0,32.41152597,-86.40830579
AUTAUGA CREEK NEAR WHITE CITY AL,,32.6301313,-86.5730344
"BRIDGE CREEK AT COUNTY ROAD 10 NEAR PRATTVILLE, AL",37.4,32.49791245,-86.5341435
CATOMA CREEK NEAR MONTGOMERY AL,290.0,32.30736239,-86.2994126
"PINTLALLA CR. @ LIBERTY CHURCH RD NR PINTLALLA, AL",59.3,32.15292215,-86.3535796
PINCHONY CREEK NEAR DAVENPORT AL,,32.05736917,-86.4185811
PINTLALA CREEK NEAR MONTGOMERY AL,250.0,32.28486238,-86.4846956
TALLAWESSEE CREEK NEAR ROBINSON BEND AL,,32.32347225,-86.5630316
"SWIFT CREEK NEAR BILLINGSLY, AL.",24.7,32.72151794,-86.6910939
SWIFT CREEK NEAR VIDA AL,89.4,32.62818689,-86.66803709
SWIFT CREEK AT AUTAUGAVILLE AL,135.0,32.435136,-86.6510907
IVY CREEK AT MULBERRY AL,10.7,32.4570798,-86.7791501
"BIG SWAMP CREEK SW OF HAYNEVILLE, AL",,32.16718333,-86.5917
BIG SWAMP CREEK NEAR HAYNEVILLE AL,123.0,32.16430978,-86.599976
BIG SWAMP CREEK NEAR LOWNDESBORO AL,244.0,32.26680644,-86.69442369
LITTLE MULBERRY CREEK AT STATESVILLE AL,,32.46985734,-86.8360963
MIDDLE FORK MULBERRY CREEK ABOVE MAPLESVILLE AL,,32.83484847,-86.7985975
MIDDLE FORK MULBERRY CREEK NEAR MAPLESVILLE AL,,32.79318295,-86.8658214
MULBERRY CREEK NEAR MAPLESVILLE AL,,32.7501285,-86.8680436
MULBERRY CREEK AT JONES AL,203.0,32.5829103,-86.9035991
URIAH CREEK AT BURNSVILLE AL,1.66,32.4815238,-86.8952648
ALABAMA RIVER AT SELMA AL,17095.0,32.40569225,-87.0186007
VALLEY CREEK NEAR SELMA AL,,32.4506912,-87.0338794
"CAHABA RIVER NEAR TRUSSVILLE, ALA",12.5,33.66565755,-86.592209
"CAHABA RIVER AT TRUSSVILLE, AL.",19.7,33.62232504,-86.599431
CAHABA RIVER NEAR WHITES CHAPEL AL,50.8,33.60371416,-86.5491517
"Big Black Creek (C-8) near Leeds, AL.",39.3,33.5959365,-86.5316512
CAHABA RIVER NEAR MOUNTAIN BROOK AL,140.0,33.4817724,-86.7127653
"CAHABA RIVER AT BWWB PUMP STATION NR BIRMINGHAM,",145.0,33.45149574,-86.7160985
"LITTLE CAHABA RIVER BELOW LEEDS, AL.",17.0,33.53454886,-86.5624847
LITTLE CAHABA RIVER NEAR LEEDS AL,19.4,33.52427129,-86.5755404
