agency_cd,site_no,station_nm,state_cd,site_tp_cd,huc_cd,lat,lon,drainage_area_sqmi,drainage_area_sqkm
USGS,2423555,CAHABA RIVER NEAR HELENA AL,,ST,3150202,33.28455786,-86.8824901,335,
USGS,2423571,SHADES CREEK AT ELDER ST NEAR SPRINGDALE AL,,ST,31502020301,33.52098134,-86.71693178,9.46,
USGS,2423586,"SHADES CREEK NR HOMEWOOD, ALA",,ST,3150202,33.4487185,-86.8136007,27.1,
USGS,2423630,SHADES CREEK NEAR GREENWOOD AL,,ST,3150202,33.3262234,-86.9497141,72.3,
USGS,2423647,CAHABA RIVER NEAR WEST BLOCTON AL,,ST,3150202,33.09817509,-87.054716,593,
USGS,2423800,LITTLE CAHABA RIVER NEAR BRIERFIELD AL,,ST,3150202,33.0576205,-86.95276899,147,
USGS,2424000,CAHABA RIVER AT CENTREVILLE AL,,ST,3150202,32.9451238,-87.1391623,1027,
USGS,2425000,CAHABA RIVER NEAR MARION JUNCTION AL,,ST,3150202,32.4440634,-87.180279,1766,
USGS,2427020,"BOGUE CHITTO CREEK AT CO RD 115 BELOW ORRVILLE, AL",,ST,3150203,32.27712327,-87.2813932,329,
USGS,2427250,"PINE BARREN CREEK NEAR SNOW HILL, AL.",,ST,3150203,31.99629727,-87.0683313,261,
USGS,2428400,ALABAMA RIVER AT CLAIBORNE L&D NEAR MONROEVILLE,,ST,3150204,31.61515849,-87.550548,21473,
USGS,2429000,LIMESTONE CREEK NEAR MONROEVILLE AL,,ST,3150204,31.5626977,-87.351673,121,
USGS,2429540,"ALABAMA RIVER AT CHOCTAW BLUFF, AL.",,ST,3150204,31.3637786,-87.7649946,22360,
USGS,2438000,BUTTAHATCHEE RIVER BELOW HAMILTON AL,,ST,3160103,34.10621294,-87.9894765,277,
USGS,2442500,"LUXAPALLILA CREEK AT MILLPORT, AL",,ST,3160105,33.57511416,-88.0833605,247,
USGS,2444160,"TOMBIGBEE RIVER AT BEVILL L&D NR PICKENSVILLE, AL",,ST,3160106,33.21067874,-88.2886454,5750,
USGS,2446500,"SIPSEY RIVER NR ELROD, AL",,ST,3160107,33.2570987,-87.776408,528,
USGS,2447025,"TOMBIGBEE R AT HEFLIN L&D NR GAINESVILLE, AL",,ST,3160106,32.8481856,-88.1561363,7230,
USGS,2448500,"NOXUBEE RIVER NR GEIGER, AL",,ST,3160108,32.9326287,-88.2978103,1097,
USGS,2449838,"DUCK RIVER ABOVE HWY 278 NEAR BERLIN, AL",,ST,3160109,34.1725,-86.69388889,37.1,
USGS,2449882,"BLUE SPRINGS CREEK NEAR BLOUNTSVILLE, AL.",,ST,3160109,34.07985725,-86.6077617,13,
USGS,2450000,"MULBERRY FORK NEAR GARDEN CITY, AL.",,ST,3160109,34.01204356,-86.73666329,358,
USGS,2450180,"MULBERRY FORK NEAR ARKADELPHIA, AL.",,ST,3160109,33.87204689,-86.9222211,487,
USGS,2450250,SIPSEY FORK NEAR GRAYSON AL,,ST,3160110,34.28537757,-87.3989084,92.1,
USGS,2450825,"CLEAR C AT NEW HOPE CHURCH NR POPLAR SPRINGS, AL.",,ST,3160110,34.08121506,-87.422793,101,
USGS,2452505,"SIPSEY FORK AT SIPSEY, ALA",,ST,31601100507,33.8212521,-87.07027574,1100,
USGS,2453000,BLACKWATER CREEK NEAR MANCHESTER AL,,ST,3160109,33.90843985,-87.2569514,181,
USGS,2453500,MULBERRY FORK AT CORDOVA AL,,ST,3160109,33.75760677,-87.1702791,1916,
USGS,2454000,LOST CREEK NEAR OAKMAN AL,,ST,3160109,33.76399789,-87.3583383,134,
USGS,2454055,"LOST CREEK ABOVE PARRISH, AL.",,ST,3160109,33.7417756,-87.3269483,143,
USGS,2455000,"LOCUST FORK NEAR CLEVELAND, AL.",,ST,3160111,34.02454235,-86.5741573,303,
USGS,2455185,BLACKBURN FORK LITTLE WARRIOR R NR HOLLY SPRINGS,,ST,3160111,33.86069558,-86.4458124,36.1,
USGS,2455980,TURKEY CREEK AT SEWAGE PLANT NEAR PINSON AL,,ST,3160111,33.71121273,-86.6961013,27.4,
USGS,2456000,TURKEY CREEK AT MORRIS AL,,ST,3160111,33.74042063,-86.81249019,80.9,
USGS,2456500,"LOCUST FORK AT SAYRE, AL.",,ST,3160111,33.7098268,-86.9833305,885,
USGS,2457000,FIVEMILE CREEK AT KETONA AL,,ST,3160111,33.60149249,-86.7555457,23.9,
USGS,2457595,"FIVEMILE CREEK NEAR REPUBLIC, AL",,ST,3160111,33.5970492,-86.8680483,51.9,
USGS,2457704,"FIVE MILE CREEK NR SAYRE, ALA",,ST,3160111,33.66343834,-86.9736073,96.9,
USGS,2458148,"VILLAGE CREEK AT 86TH ST NORTH AT ROEBUCK, AL.",,ST,3160111,33.5770483,-86.7188778,4.1,
USGS,2458190,TRIB TO VILLAGE CREEK AT 50th ST IN BIRMINGHAM,,ST,3160111,33.54843779,-86.7613783,3.35,
USGS,2458300,"VILLAGE CREEK AT 24TH ST. AT BIRMINGHAM, AL",,ST,3160111,33.54260504,-86.8174907,26,
USGS,2458450,"VILLAGE CREEK AT AVENUE W AT ENSLEY, AL",,ST,3160111,33.5176481,-86.87915889,33.5,
USGS,2458502,"VILLAGE CREEK NEAR PRATT CITY, ALABAMA",,ST,3160111,33.5239948,-86.8911032,36.7,
USGS,2458600,"VILLAGE CREEK NEAR DOCENA, ALABAMA",,ST,3160111,33.5481615,-86.9258266,52.2,
USGS,2460500,"VILLAGE CREEK NEAR ADAMSVILLE, AL.",,ST,3160111,33.6056616,-87.0069405,83.5,
USGS,2461130,"VALLEY CREEK AT CENTER ST AT BIRMINGHAM, AL",,ST,3160112,33.5057722,-86.8364556,7,
USGS,2461192,"VALLEY CREEK AT AVE W NEAR ENSLEY, AL",,ST,3160112,33.4926111,-86.8721722,13.524,
USGS,2461405,"VALLEY CREEK BELOW BRIGHTON, ALA",,ST,3160112,33.4256647,-86.9527705,30,
USGS,2461500,"VALLEY CREEK NEAR BESSEMER, AL",,ST,3160112,33.4192762,-86.9827711,52.5,
USGS,2461630,"HALLS CREEK AT BESSEMER, AL.",,ST,3160112,33.3995546,-86.9836043,7.3,
USGS,2461640,"VALLEY CREEK BELOW BESSEMER, AL.",,ST,3160112,33.39983244,-86.9933268,61.4,
USGS,2462000,VALLEY CREEK NEAR OAK GROVE AL,,ST,3160112,33.44733226,-87.1222186,148,
USGS,2464000,NORTH RIVER NEAR SAMANTHA AL,,ST,3160112,33.47928058,-87.5972297,223,
USGS,2464146,TURKEY CREEK NEAR TUSCALOOSA,,ST,3160112,33.41344824,-87.5105601,6.16,
USGS,2465000,BLACK WARRIOR RIVER AT NORTHPORT AL,,ST,3160112,33.20928528,-87.5900074,4820,
USGS,2465080,"MILL CREEK AT CLOVERDALE ROAD NEAR NORTHPORT, AL.",,ST,3160113,33.24789545,-87.6069525,11.4,
USGS,2465205,"JAY CREEK NEAR COKER, ALABAMA",,ST,3160113,33.22622959,-87.6975106,3.65,
USGS,2465292,"CRIBBS MILL CREEK AT WW PLANT AT TUSCALOOSA, AL.",,ST,3160113,33.17484164,-87.5647288,10.7,
USGS,2465493,ELLIOTTS CREEK AT MOUNDVILLE AL,,ST,3160113,32.99734636,-87.6222295,32.3,
USGS,2466030,"BLACK WARRIOR RIVER AT SELDEN L & D NEAR EUTAW, AL",,ST,3160113,32.77790835,-87.8405687,5810,
USGS,2466500,"BIG PRAIRIE CREEK NEAR GALLION, AL.",,ST,3160113,32.54128314,-87.68112729,171,
USGS,2467000,"TOMBIGBEE R AT DEMOPOLIS L&D NEAR COATOPA, AL.",,ST,3160201,32.51958077,-87.8783476,15385,
USGS,2467500,SUCARNOOCHEE RIVER AT LIVINGSTON AL,,ST,3160202,32.5737822,-88.1933648,607,
USGS,2469500,TUCKABUM CREEK NEAR BUTLER AL,,ST,31602010505,32.18351447,-88.17003061,115,
USGS,2469525,"TOMBIGBEE RIVER NEAR NANAFALIA, AL.",,ST,3160201,32.13014697,-88.0411267,17487,
USGS,2469761,"TOMBIGBEE R AT COFFEEVILLE L&D NR COFFEEVILLE, AL.",,ST,3160203,31.75849066,-88.1291763,18417,
USGS,2469762,TOMBIGBEE R BL COFFEEVILLE L&D NEAR COFFEEVILLE,,ST,3160203,31.7571018,-88.1250095,18417,
USGS,2469800,SATILPA CREEK NEAR COFFEEVILLE AL,,ST,3160203,31.7443247,-88.0225066,164,
USGS,2470072,"BASSETT CREEK AT US HIGHWAY 43 NR THOMASVILLE, AL.",,ST,3160203,31.8640785,-87.7472402,10.5,
USGS,2471001,CHICKASAW CREEK NEAR KUSHLA AL,,ST,3160204,30.80296466,-88.1433355,125,
USGS,247100550,"EIGHTMILE CREEK AT MOBILE, AL.",,ST,3160204,30.73491097,-88.1608359,23.2,
USGS,2471013,"THREEMILE CR AT ZEIGLER BLVD AT SPRING HILL, AL",,ST,3160204,30.70630067,-88.1511131,10.4,
USGS,2471078,"FOWL RIVER AT HALF-MILE RD NEAR LAURENDINE, AL.",,ST,3160205,30.50075106,-88.1813906,16.5,
USGS,2479431,POND CREEK NEAR DEER PARK AL,,ST,3170008,31.16101118,-88.3619574,20.4,
USGS,2479500,"ESCATAWPA RIVER NEAR WILMER, AL",,ST,3170008,30.8624092,-88.417792,511,
USGS,2479945,"BIG CREEK AT COUNTY RD 63 NEAR WILMER, AL.",,ST,3170008,30.85601968,-88.3338988,31.48,
USGS,2479980,"CROOKED CREEK NEAR FAIRVIEW, AL.",,ST,3170008,30.78018805,-88.3188979,8.08,
USGS,2480002,"HAMILTON CREEK AT SNOW ROAD NEAR SEMMES, AL.",,ST,3170008,30.72605413,-88.2764221,8.22,
USGS,2480020,BIG CREEK NEAR SEVEN HILLS AL,,ST,3170008,30.6393899,-88.3930922,,
USGS,3572110,"CROW CREEK AT BASS, AL",,ST,60300010304,34.9342828,-85.91746266,131,
USGS,3572153,LITTLE COON CREEK AT COUNTY RD 53 NR. STEVENSON,,ST,6030001,34.87416667,-85.9108333,29.2,
USGS,3572690,"SOUTH SAUTY CREEK NEAR RAINSVILLE, ALA",,ST,6030001,34.4986981,-85.9296966,44.1,
USGS,3572900,TOWN CREEK NEAR GERALDINE AL,,ST,60300010703,34.37846153,-85.9902429,141,
USGS,3573182,"SCARHAM CREEK NEAR MCVILLE, AL",,ST,6030001,34.29842588,-86.116643,50,
USGS,3574100,ESTILL FORK AT ESTILLFORK AL,,ST,6030002,34.91,-86.1683333,44.9,
USGS,3574500,PAINT ROCK RIVER NEAR WOODVILLE AL,,ST,6030002,34.62428955,-86.3063635,320,
USGS,3574768,"FLINT R AT OSCAR PATTERSON ROAD NR HAZEL GREEN, AL",,ST,6030002,34.88064458,-86.48054629,,
USGS,357479650,"HESTER CREEK AT BUDDY WILLIAMSON RD NR PLEVNA, AL",,ST,6030002,34.96092128,-86.4636024,33,
USGS,3575000,FLINT RIVER NEAR CHASE AL,,ST,6030002,34.82286756,-86.4830456,342,
USGS,3575100,"FLINT RIVER AT BROWNSBORO, AL.",,ST,6030002,34.7492568,-86.4466551,375,
USGS,357526200,"BIG COVE CREEK AT DUG HILL ROAD NR HUNTSVILLE, AL.",,ST,6030002,34.70481325,-86.512212,4.89,
USGS,3575272,"PEEVEY CREEK NEAR GURLEY, ALA",,ST,6030002,34.6820661,-86.4483123,2.73,
USGS,357568650,"ALDRIDGE CREEK AT TONEY DRIVE AT HUNTSVILLE, AL.",,ST,6030002,34.6981466,-86.5505467,1.41,
USGS,357568980,"ALDRIDGE C AT SHERWOOD DR NR HUNTSVILLE, ALA",,ST,6030002,34.6642578,-86.5541579,6.97,
USGS,3575700,ALDRIDGE CREEK NEAR FARLEY AL,,ST,6030002,34.6239801,-86.54110169,14.1,
USGS,3575830,INDIAN CREEK NEAR MADISON AL,,ST,6030002,34.6973134,-86.6999967,49,
USGS,357586650,"FAGAN CREEK AT ADAMS STREET AT HUNTSVILLE, AL.",,ST,6030002,34.7226208,-86.5749828,3.44,
USGS,357587090,WEST FORK PINHOOK CR AT BLUE SPRS RD AT HUNTSVILLE,,ST,6030002,34.7884527,-86.5985946,2.28,
USGS,357587140,EAST FORK PINHOOK CR AT WINCHESTER RD AT HUNTSVIL,,ST,6030002,34.79289707,-86.5891499,2.52,
USGS,357587400,"PINHOOK C AT MASTIN LAKE RD AT HUNTSVILLE, ALA",,ST,6030002,34.77150864,-86.5922056,8.5,
USGS,357587728,"DALLAS BRANCH AT COLEMAN ST IN HUNTSVILLE, AL",,ST,6030002,34.74567586,-86.5741495,2.99,
USGS,3575890,"PINHOOK CREEK AT CLINTON AVE. AT HUNTSVILLE, AL.",,ST,6030002,34.72759099,-86.5933262,22.6,
USGS,357591500,"BROGLAN BRANCH AT OAKWOOD AVENUE AT HUNTSVILLE, AL",,ST,6030002,34.74956467,-86.6252621,1.47,
USGS,3575950,"HUNTSVILLE SP BR AT JOHNSON ROAD, HUNTSVILLE AL",,ST,6030002,34.6900911,-86.5963817,41.8,
USGS,3575980,MCDONALD CREEK AT PATTON ROAD NR HUNTSVILLE AL,,ST,6030002,34.69259115,-86.627494,9.64,
USGS,3576148,COTACO CREEK AT FLORETTE AL,,ST,6030002,34.4137049,-86.687774,136,
USGS,3576250,LIMESTONE CREEK NEAR ATHENS AL,,ST,6030002,34.751757,-86.8233348,119,
USGS,3576500,FLINT CREEK NEAR FALKVILLE AL,,ST,6030002,34.373184,-86.9336049,86.3,
USGS,3577000,WEST FLINT CREEK NEAR OAKVILLE AL,,ST,6030002,34.4764839,-87.1416814,87.6,
USGS,3577119,"FLINT CREEK AT RED BANK RD SE NR DECATUR, AL",,ST,6030002,34.5061111,-86.9561111,,
USGS,3577225,"SWAN CREEK BELOW ATHENS, ALA",,ST,6030002,34.76400884,-86.946383,40.9,
USGS,3586500,BIG NANCE CREEK AT COURTLAND AL,,ST,6030005,34.67009046,-87.3172429,166,
USGS,3587320,"Bluewater Creek nr Antioch, AL",,ST,6030005,34.92055,-87.44175,,
USGS,3589500,TENNESSEE RIVER AT FLORENCE AL,,ST,6030005,34.78703254,-87.6700288,30810,
USGS,3590000,CYPRESS CREEK NEAR FLORENCE AL,,ST,6030005,34.8078655,-87.7005847,209,
USGS,3590945,"SECOND CREEK AT MANBONE ROAD NR WATERLOO, AL",,ST,6030005,34.9561,-88.0243111,,
USGS,3591800,BEAR CREEK NEAR HACKLEBURG AL,,ST,6030006,34.28370839,-87.7739189,143,
USGS,3592000,"BEAR CREEK AT REDBAY, AL",,ST,6030006,34.4439866,-88.1155963,263,
USGS,3592500,"BEAR CREEK AT BISHOP,AL.",,ST,6030006,34.65595549,-88.12253,667,
USGS,9379025,"CHINLE CREEK AT CHINLE, AZ",,ST,14080204,36.155,-109.5375,639,
USGS,9379050,"LUKACHUKAI CREEK NEAR LUKACHUKAI, AZ",,ST,14080204,36.477501,-109.3501037,90.3117,
USGS,9379180,"LAGUNA CREEK AT DENNEHOTSO, AZ",,ST,14080204,36.8538907,-109.8459491,414,
USGS,9379200,"CHINLE CREEK NEAR MEXICAN WATER, AZ",,ST,1.40802E+11,36.94388757,-109.7106866,3650,
USGS,9379910,"COLORADO RIVER BELOW GLEN CANYON DAM, AZ",,ST,14070006,36.921655,-111.4834913,111700,
USGS,9380000,"COLORADO RIVER AT LEES FERRY, AZ",,ST,1.407E+11,36.86433333,-111.5878722,111800,
USGS,9382000,"PARIA RIVER AT LEES FERRY, AZ",,ST,1.407E+11,36.87221098,-111.5946286,1410,
USGS,9383100,COLORADO R ABV LITTLE COLORADO R NR DESERT VIEW,,ST,15010001,36.2040833,-111.8007222,114272,
USGS,9383400,"LITTLE COLORADO RIVER AT GREER, AZ",,ST,1.502E+11,34.01588889,-109.4570833,29.1,
USGS,9383409,"SOUTH FORK LITTLE COLORADO RIVER NEAR GREER, AZ",,ST,15020001,34.0555,-109.4011667,,
USGS,9383417,"WATER CANYON CREEK NEAR EAGAR, AZ",,ST,15020001,34.058,-109.2963333,,
USGS,9383430,"LITTLE COLORADO RIVER AT SPRINGERVILLE, AZ",,ST,15020001,34.13277778,-109.2952778,154,
USGS,9383500,"NUTRIOSO CREEK ABV NELSON RES NR SPRINGERVILLE, AZ",,ST,15020001,34.03032717,-109.1864707,83.3,
USGS,9383570,"NUTRIOSO CREEK AT SPRINGERVILLE, AZ",,ST,15020001,34.1389354,-109.2711969,166,
USGS,9383590,"IRRIGATION DIV. 1 AT WENIMA, NR SPRINGERVILLE, AZ",,ST,15020001,34.18893399,-109.3395332,,
USGS,9383595,"LITTLE COLORADO R AT WENIMA, NR SPRINGERVILLE, AZ",,ST,15020001,34.18643424,-109.3039765,346,
USGS,9384000,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ",,ST,1.502E+11,34.31502222,-109.3623306,706,
USGS,9385700,"LITTLE COLORADO RIVER BELOW SALADO SPRINGS, AZ",,ST,15020002,34.4505935,-109.3623199,845,
USGS,9386030,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ",,ST,1.502E+11,34.58331944,-109.4066917,1007,
USGS,9386250,"CARRIZO WASH NEAR ST. JOHNS, AZ",,ST,15020002,34.6147587,-109.3184306,2228,
USGS,9386300,"LITTLE COLORADO RVR BLW ZION RES. NR ST JOHNS, AZ",,ST,15020002,34.6047544,-109.4892735,1171,
USGS,9390500,"SHOW LOW CREEK NEAR LAKESIDE, AZ",,ST,15020005,34.17948755,-109.9878858,68.6,
USGS,9392000,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ",,ST,15020005,34.19643165,-110.0042754,73,
USGS,9393500,"SILVER CREEK NEAR SNOWFLAKE, ARIZ.",,ST,15020005,34.66669946,-110.0423382,925,
USGS,9394500,"LITTLE COLORADO RIVER AT WOODRUFF, AZ",,ST,1.502E+11,34.7825,-110.0439583,8072,
USGS,9395990,"BLACK CR BEL WF BLACK CR NR HOUCK, AZ",,ST,15020006,35.28474687,-109.2156504,652.9307,
USGS,9396100,"PUERCO RIVER NEAR CHAMBERS, AZ",,ST,15020007,35.18224625,-109.4470509,2156,
