Station,Subset,LeadHours,LeadDays,KGE
01_Rulo,Ensemble mean,300,12.5,0.5067523396082334
01_Rulo,Ensemble mean,306,12.75,0.4932579078177074
01_Rulo,Ensemble mean,312,13.0,0.4803894529466537
01_Rulo,Ensemble mean,318,13.25,0.46897150443961944
01_Rulo,Ensemble mean,324,13.5,0.45314768730088983
01_Rulo,Ensemble mean,330,13.75,0.43664034120033945
01_Rulo,Ensemble mean,336,14.0,0.41990311586258233
01_Rulo,Ensemble mean,342,14.25,0.405459903292575
01_Rulo,Ensemble mean,348,14.5,0.38952168985937974
01_Rulo,Ensemble mean,354,14.75,0.37781671117915094
01_Rulo,Ensemble mean,360,15.0,0.3664314792550407
01_Rulo,Ensemble mean,366,15.25,0.35346510487711924
01_Rulo,Ensemble mean,372,15.5,0.3407983939784649
01_Rulo,Ensemble mean,378,15.75,0.3291318473240532
01_Rulo,Ensemble mean,384,16.0,0.32372549849616683
01_Rulo,Ensemble mean,390,16.25,0.317625087517608
01_Rulo,Ensemble mean,396,16.5,0.3135406984330531
01_Rulo,Ensemble mean,402,16.75,0.3092948970674809
01_Rulo,Ensemble mean,408,17.0,0.3058959679937342
01_Rulo,Ensemble mean,414,17.25,0.3028600557948069
01_Rulo,Ensemble mean,420,17.5,0.296205337456543
01_Rulo,Ensemble mean,426,17.75,0.29316334519917653
01_Rulo,Ensemble mean,432,18.0,0.2928950886671886
01_Rulo,Ensemble mean,438,18.25,0.2892038065499537
01_Rulo,Ensemble mean,444,18.5,0.28287603133796857
01_Rulo,Ensemble mean,450,18.75,0.27719880682265696
01_Rulo,Ensemble mean,456,19.0,0.27108385985250516
01_Rulo,Ensemble mean,462,19.25,0.2627744961234685
01_Rulo,Ensemble mean,468,19.5,0.2569073664237187
01_Rulo,Ensemble mean,474,19.75,0.24899654237796698
01_Rulo,Ensemble mean,480,20.0,0.2463971788168462
01_Rulo,Ensemble mean,486,20.25,0.24001713754218001
01_Rulo,Ensemble mean,492,20.5,0.2361561152470698
01_Rulo,Ensemble mean,498,20.75,0.23149762060301127
01_Rulo,Ensemble mean,504,21.0,0.22349274963594867
01_Rulo,Ensemble mean,510,21.25,0.21700102684646272
01_Rulo,Ensemble mean,516,21.5,0.2065088275486754
01_Rulo,Ensemble mean,522,21.75,0.1973350581563016
01_Rulo,Ensemble mean,528,22.0,0.19333519273992028
01_Rulo,Ensemble mean,534,22.25,0.18817645355445856
01_Rulo,Ensemble mean,540,22.5,0.1876272915854984
01_Rulo,Ensemble mean,546,22.75,0.18650564528938218
01_Rulo,Ensemble mean,552,23.0,0.18029433854950017
01_Rulo,Ensemble mean,558,23.25,0.17640020426987124
01_Rulo,Ensemble mean,564,23.5,0.17073634122899384
01_Rulo,Ensemble mean,570,23.75,0.16567435447527745
01_Rulo,Ensemble mean,576,24.0,0.16108656317813852
01_Rulo,Ensemble mean,582,24.25,0.15709774434427193
01_Rulo,Ensemble mean,588,24.5,0.14947309401267161
01_Rulo,Ensemble mean,594,24.75,0.14325371415309196
01_Rulo,Ensemble mean,600,25.0,0.13548060821779628
01_Rulo,Ensemble mean,606,25.25,0.12791053013130338
01_Rulo,Ensemble mean,612,25.5,0.12207951841776765
01_Rulo,Ensemble mean,618,25.75,0.1154757657458736
01_Rulo,Ensemble mean,624,26.0,0.1124401721054411
01_Rulo,Ensemble mean,630,26.25,0.10862725744536306
01_Rulo,Ensemble mean,636,26.5,0.10403453458461964
01_Rulo,Ensemble mean,642,26.75,0.1005321385171577
01_Rulo,Ensemble mean,648,27.0,0.09565078639542512
01_Rulo,Ensemble mean,654,27.25,0.08604650402139535
01_Rulo,Ensemble mean,660,27.5,0.07654062166199527
01_Rulo,Ensemble mean,666,27.75,0.06661080182295664
01_Rulo,Ensemble mean,672,28.0,0.04888892402452205
01_Rulo,Ensemble mean,678,28.25,0.030850816752275523
01_Rulo,Ensemble mean,684,28.5,0.01795243537500535
01_Rulo,Ensemble mean,690,28.75,0.00542110574398913
01_Rulo,Ensemble mean,696,29.0,-0.008449825231455987
01_Rulo,Ensemble mean,702,29.25,-0.01590471129838056
01_Rulo,Ensemble mean,708,29.5,-0.021727338594493162
01_Rulo,Ensemble mean,714,29.75,-0.027008884691552826
01_Rulo,Ensemble mean,720,30.0,-0.034369419747155794
01_Rulo,Ensemble member 1,6,0.25,0.9544692682643324
01_Rulo,Ensemble member 1,12,0.5,0.9349493679985059
01_Rulo,Ensemble member 1,18,0.75,0.922197861328548
01_Rulo,Ensemble member 1,24,1.0,0.8955044673064699
01_Rulo,Ensemble member 1,30,1.25,0.8628252468160112
01_Rulo,Ensemble member 1,36,1.5,0.8707118526815851
01_Rulo,Ensemble member 1,42,1.75,0.9003460741932614
01_Rulo,Ensemble member 1,48,2.0,0.9219278131799485
01_Rulo,Ensemble member 1,54,2.25,0.9314928650773643
01_Rulo,Ensemble member 1,60,2.5,0.9350545009097885
01_Rulo,Ensemble member 1,66,2.75,0.9365162383032526
01_Rulo,Ensemble member 1,72,3.0,0.9338524361336159
01_Rulo,Ensemble member 1,78,3.25,0.9234416993918562
01_Rulo,Ensemble member 1,84,3.5,0.8821770152156398
01_Rulo,Ensemble member 1,90,3.75,0.8333519413979402
01_Rulo,Ensemble member 1,96,4.0,0.8092684503516239
01_Rulo,Ensemble member 1,102,4.25,0.8020770885319066
01_Rulo,Ensemble member 1,108,4.5,0.8025067750923915
01_Rulo,Ensemble member 1,114,4.75,0.8028614164475989
01_Rulo,Ensemble member 1,120,5.0,0.800665509348024
01_Rulo,Ensemble member 1,126,5.25,0.7959263599272037
01_Rulo,Ensemble member 1,132,5.5,0.7875606225612182
01_Rulo,Ensemble member 1,138,5.75,0.7770206475244923
01_Rulo,Ensemble member 1,144,6.0,0.7671592308059696
01_Rulo,Ensemble member 1,150,6.25,0.7568478720697345
01_Rulo,Ensemble member 1,156,6.5,0.7452429725814431
01_Rulo,Ensemble member 1,162,6.75,0.7355911632425481
01_Rulo,Ensemble member 1,168,7.0,0.729533473227379
01_Rulo,Ensemble member 1,174,7.25,0.7214539771830439
01_Rulo,Ensemble member 1,180,7.5,0.7114141445235606
01_Rulo,Ensemble member 1,186,7.75,0.6964554174806854
01_Rulo,Ensemble member 1,192,8.0,0.6828666427743406
01_Rulo,Ensemble member 1,198,8.25,0.6765056245494462
01_Rulo,Ensemble member 1,204,8.5,0.6738217038051149
01_Rulo,Ensemble member 1,210,8.75,0.6676274339667607
01_Rulo,Ensemble member 1,216,9.0,0.659286448151695
01_Rulo,Ensemble member 1,222,9.25,0.6497413371183911
01_Rulo,Ensemble member 1,228,9.5,0.6373700462463125
01_Rulo,Ensemble member 1,234,9.75,0.6235954963011342
01_Rulo,Ensemble member 1,240,10.0,0.61104582676902
01_Rulo,Ensemble member 1,246,10.25,0.5948383949284941
01_Rulo,Ensemble member 1,252,10.5,0.5787840678408944
01_Rulo,Ensemble member 1,258,10.75,0.5658849900907708
01_Rulo,Ensemble member 1,264,11.0,0.5520533611959693
01_Rulo,Ensemble member 1,270,11.25,0.5333997257941139
01_Rulo,Ensemble member 1,276,11.5,0.5210749435445475
01_Rulo,Ensemble member 1,282,11.75,0.5111299783430667
01_Rulo,Ensemble member 1,288,12.0,0.4898821774151776
01_Rulo,Ensemble member 1,294,12.25,0.4726957400724844
01_Rulo,Ensemble member 1,300,12.5,0.46003325847943666
01_Rulo,Ensemble member 1,306,12.75,0.4399791848813115
01_Rulo,Ensemble member 1,312,13.0,0.42108704427784327
01_Rulo,Ensemble member 1,318,13.25,0.4106678927875378
01_Rulo,Ensemble member 1,324,13.5,0.39810559871583073
01_Rulo,Ensemble member 1,330,13.75,0.3742255315160351
01_Rulo,Ensemble member 1,336,14.0,0.35958834181230515
01_Rulo,Ensemble member 1,342,14.25,0.34323011808378645
01_Rulo,Ensemble member 1,348,14.5,0.32820163191031904
01_Rulo,Ensemble member 1,354,14.75,0.31927724788974576
01_Rulo,Ensemble member 1,360,15.0,0.3054741534272002
01_Rulo,Ensemble member 1,366,15.25,0.2939855005714319
01_Rulo,Ensemble member 1,372,15.5,0.2828395080015539
01_Rulo,Ensemble member 1,378,15.75,0.2783937979380382
01_Rulo,Ensemble member 1,384,16.0,0.28189945810079675
01_Rulo,Ensemble member 1,390,16.25,0.27907179775080126
01_Rulo,Ensemble member 1,396,16.5,0.28376796031212714
01_Rulo,Ensemble member 1,402,16.75,0.27779355590014054
01_Rulo,Ensemble member 1,408,17.0,0.278414211606442
01_Rulo,Ensemble member 1,414,17.25,0.28791840078760367
01_Rulo,Ensemble member 1,420,17.5,0.28226465040337523
01_Rulo,Ensemble member 1,426,17.75,0.2759914181173051
01_Rulo,Ensemble member 1,432,18.0,0.28073654082348976
01_Rulo,Ensemble member 1,438,18.25,0.2741271993927489
01_Rulo,Ensemble member 1,444,18.5,0.2614594091333573
01_Rulo,Ensemble member 1,450,18.75,0.2446970902339055
01_Rulo,Ensemble member 1,456,19.0,0.2322545648683868
01_Rulo,Ensemble member 1,462,19.25,0.21593785761777817
01_Rulo,Ensemble member 1,468,19.5,0.2061919390529422
01_Rulo,Ensemble member 1,474,19.75,0.19456402922658922
01_Rulo,Ensemble member 1,480,20.0,0.1898577365075994
01_Rulo,Ensemble member 1,486,20.25,0.18562796227666223
01_Rulo,Ensemble member 1,492,20.5,0.17965781679945125
01_Rulo,Ensemble member 1,498,20.75,0.17779752172539232
01_Rulo,Ensemble member 1,504,21.0,0.1636950566740878
01_Rulo,Ensemble member 1,510,21.25,0.15317541980119642
01_Rulo,Ensemble member 1,516,21.5,0.14145262112885726
01_Rulo,Ensemble member 1,522,21.75,0.1335104703233353
01_Rulo,Ensemble member 1,528,22.0,0.14035256698864307
01_Rulo,Ensemble member 1,534,22.25,0.13996027434625313
01_Rulo,Ensemble member 1,540,22.5,0.1468395401970357
01_Rulo,Ensemble member 1,546,22.75,0.139403730322063
01_Rulo,Ensemble member 1,552,23.0,0.13203765885484608
01_Rulo,Ensemble member 1,558,23.25,0.12634400849177907
01_Rulo,Ensemble member 1,564,23.5,0.10927587358912905
01_Rulo,Ensemble member 1,570,23.75,0.10487412605465085
01_Rulo,Ensemble member 1,576,24.0,0.09645339844295708
01_Rulo,Ensemble member 1,582,24.25,0.09193613987395322
01_Rulo,Ensemble member 1,588,24.5,0.08523250761441226
01_Rulo,Ensemble member 1,594,24.75,0.08763456590737828
01_Rulo,Ensemble member 1,600,25.0,0.07988834297214109
01_Rulo,Ensemble member 1,606,25.25,0.0691220392509978
01_Rulo,Ensemble member 1,612,25.5,0.06667216151650923
01_Rulo,Ensemble member 1,618,25.75,0.05484251206552615
01_Rulo,Ensemble member 1,624,26.0,0.04744600670500099
01_Rulo,Ensemble member 1,630,26.25,0.04243373753486057
01_Rulo,Ensemble member 1,636,26.5,0.02139594463574146
01_Rulo,Ensemble member 1,642,26.75,0.014040144885015371
01_Rulo,Ensemble member 1,648,27.0,-0.00805079611692916
01_Rulo,Ensemble member 1,654,27.25,-0.02110805636688773
01_Rulo,Ensemble member 1,660,27.5,-0.03845819824979446
01_Rulo,Ensemble member 1,666,27.75,-0.061927712127943346
01_Rulo,Ensemble member 1,672,28.0,-0.10283443482048948
01_Rulo,Ensemble member 1,678,28.25,-0.1426959341386298
01_Rulo,Ensemble member 1,684,28.5,-0.16971392591593792
01_Rulo,Ensemble member 1,690,28.75,-0.18459755663904565
01_Rulo,Ensemble member 1,696,29.0,-0.19647288315593392
01_Rulo,Ensemble member 1,702,29.25,-0.19713469150523566
01_Rulo,Ensemble member 1,708,29.5,-0.20195421491796672
01_Rulo,Ensemble member 1,714,29.75,-0.20503564432272503
01_Rulo,Ensemble member 1,720,30.0,-0.2140013293384817
01_Rulo,Ensemble member 2,6,0.25,0.9646726487755998
01_Rulo,Ensemble member 2,12,0.5,0.9437557263661598
01_Rulo,Ensemble member 2,18,0.75,0.931603909044853
01_Rulo,Ensemble member 2,24,1.0,0.9025567709102449
01_Rulo,Ensemble member 2,30,1.25,0.8685399332809909
01_Rulo,Ensemble member 2,36,1.5,0.8760558811631962
01_Rulo,Ensemble member 2,42,1.75,0.9060640644852274
01_Rulo,Ensemble member 2,48,2.0,0.9294416633487387
01_Rulo,Ensemble member 2,54,2.25,0.9399627158046836
01_Rulo,Ensemble member 2,60,2.5,0.9427026130752272
01_Rulo,Ensemble member 2,66,2.75,0.9443893692693761
01_Rulo,Ensemble member 2,72,3.0,0.9437199273792394
01_Rulo,Ensemble member 2,78,3.25,0.933858808483376
01_Rulo,Ensemble member 2,84,3.5,0.8913676384879999
01_Rulo,Ensemble member 2,90,3.75,0.8442067845143844
01_Rulo,Ensemble member 2,96,4.0,0.8206828331746442
01_Rulo,Ensemble member 2,102,4.25,0.8158449680310831
01_Rulo,Ensemble member 2,108,4.5,0.8161932531223137
01_Rulo,Ensemble member 2,114,4.75,0.8180815991746495
01_Rulo,Ensemble member 2,120,5.0,0.8159278327620099
01_Rulo,Ensemble member 2,126,5.25,0.8106400066239517
01_Rulo,Ensemble member 2,132,5.5,0.8009972655272155
01_Rulo,Ensemble member 2,138,5.75,0.7890198032542349
01_Rulo,Ensemble member 2,144,6.0,0.7773096525260669
01_Rulo,Ensemble member 2,150,6.25,0.7684601312157346
01_Rulo,Ensemble member 2,156,6.5,0.7610125852681667
01_Rulo,Ensemble member 2,162,6.75,0.7565148660245498
01_Rulo,Ensemble member 2,168,7.0,0.7537561154527703
01_Rulo,Ensemble member 2,174,7.25,0.7515283408727806
01_Rulo,Ensemble member 2,180,7.5,0.7434623374902315
01_Rulo,Ensemble member 2,186,7.75,0.7312729325819014
01_Rulo,Ensemble member 2,192,8.0,0.7199222026909329
01_Rulo,Ensemble member 2,198,8.25,0.7109134394548684
01_Rulo,Ensemble member 2,204,8.5,0.6955390062546318
01_Rulo,Ensemble member 2,210,8.75,0.6817477116166795
01_Rulo,Ensemble member 2,216,9.0,0.6680616572149053
01_Rulo,Ensemble member 2,222,9.25,0.651209195041918
01_Rulo,Ensemble member 2,228,9.5,0.6393027591407503
01_Rulo,Ensemble member 2,234,9.75,0.631717297847409
01_Rulo,Ensemble member 2,240,10.0,0.6257299031736336
01_Rulo,Ensemble member 2,246,10.25,0.6191651147535246
01_Rulo,Ensemble member 2,252,10.5,0.6093039937969628
01_Rulo,Ensemble member 2,258,10.75,0.5939463895212154
01_Rulo,Ensemble member 2,264,11.0,0.5677043803806976
01_Rulo,Ensemble member 2,270,11.25,0.5483082388704368
01_Rulo,Ensemble member 2,276,11.5,0.5299575526627094
01_Rulo,Ensemble member 2,282,11.75,0.5136954228965799
01_Rulo,Ensemble member 2,288,12.0,0.5017567139636268
01_Rulo,Ensemble member 2,294,12.25,0.4864698388941826
01_Rulo,Ensemble member 2,300,12.5,0.47490229415918683
01_Rulo,Ensemble member 2,306,12.75,0.46624431873916383
01_Rulo,Ensemble member 2,312,13.0,0.46471023637842734
01_Rulo,Ensemble member 2,318,13.25,0.45616311227803763
01_Rulo,Ensemble member 2,324,13.5,0.44941524972452507
01_Rulo,Ensemble member 2,330,13.75,0.43984144761905586
01_Rulo,Ensemble member 2,336,14.0,0.4272856498219004
01_Rulo,Ensemble member 2,342,14.25,0.4191726700421229
01_Rulo,Ensemble member 2,348,14.5,0.402562630426075
01_Rulo,Ensemble member 2,354,14.75,0.39191703540972433
01_Rulo,Ensemble member 2,360,15.0,0.3734044836253405
01_Rulo,Ensemble member 2,366,15.25,0.3545510966598131
01_Rulo,Ensemble member 2,372,15.5,0.33948071562222293
01_Rulo,Ensemble member 2,378,15.75,0.31739175228334515
01_Rulo,Ensemble member 2,384,16.0,0.3058312583041226
01_Rulo,Ensemble member 2,390,16.25,0.28653866918280513
01_Rulo,Ensemble member 2,396,16.5,0.26790920692709086
01_Rulo,Ensemble member 2,402,16.75,0.254352602162488
01_Rulo,Ensemble member 2,408,17.0,0.24922529975658614
01_Rulo,Ensemble member 2,414,17.25,0.2403950835712182
01_Rulo,Ensemble member 2,420,17.5,0.22992732541208571
01_Rulo,Ensemble member 2,426,17.75,0.22529326682654316
01_Rulo,Ensemble member 2,432,18.0,0.2195883617854113
01_Rulo,Ensemble member 2,438,18.25,0.2204183212252545
01_Rulo,Ensemble member 2,444,18.5,0.21563395605339108
01_Rulo,Ensemble member 2,450,18.75,0.21297568628261632
01_Rulo,Ensemble member 2,456,19.0,0.21045111898783087
01_Rulo,Ensemble member 2,462,19.25,0.20709081752315228
01_Rulo,Ensemble member 2,468,19.5,0.2066835690662071
01_Rulo,Ensemble member 2,474,19.75,0.2026338846258875
01_Rulo,Ensemble member 2,480,20.0,0.203639383209537
01_Rulo,Ensemble member 2,486,20.25,0.19740048707730062
01_Rulo,Ensemble member 2,492,20.5,0.19181678463447993
01_Rulo,Ensemble member 2,498,20.75,0.18751471234395656
01_Rulo,Ensemble member 2,504,21.0,0.18498248026668607
01_Rulo,Ensemble member 2,510,21.25,0.17862900901737955
01_Rulo,Ensemble member 2,516,21.5,0.1616854274370324
01_Rulo,Ensemble member 2,522,21.75,0.14900967091467465
01_Rulo,Ensemble member 2,528,22.0,0.12661807393141478
01_Rulo,Ensemble member 2,534,22.25,0.1108280676977692
01_Rulo,Ensemble member 2,540,22.5,0.09765407377944268
01_Rulo,Ensemble member 2,546,22.75,0.0887946900501212
01_Rulo,Ensemble member 2,552,23.0,0.08180034616043086
01_Rulo,Ensemble member 2,558,23.25,0.08227761996987593
01_Rulo,Ensemble member 2,564,23.5,0.07775462281777978
01_Rulo,Ensemble member 2,570,23.75,0.07637623044967357
01_Rulo,Ensemble member 2,576,24.0,0.07567698702532488
01_Rulo,Ensemble member 2,582,24.25,0.07893977008469388
01_Rulo,Ensemble member 2,588,24.5,0.07320438877193891
01_Rulo,Ensemble member 2,594,24.75,0.061531538185490176
01_Rulo,Ensemble member 2,600,25.0,0.05500556319611172
01_Rulo,Ensemble member 2,606,25.25,0.052749949728835954
01_Rulo,Ensemble member 2,612,25.5,0.04521632324580793
01_Rulo,Ensemble member 2,618,25.75,0.03967087173723749
01_Rulo,Ensemble member 2,624,26.0,0.04103870923544761
01_Rulo,Ensemble member 2,630,26.25,0.035387861027942225
01_Rulo,Ensemble member 2,636,26.5,0.03192220694522674
01_Rulo,Ensemble member 2,642,26.75,0.02862102493330443
01_Rulo,Ensemble member 2,648,27.0,0.03163965175402317
01_Rulo,Ensemble member 2,654,27.25,0.026079483549921623
01_Rulo,Ensemble member 2,660,27.5,0.021725576021505932
01_Rulo,Ensemble member 2,666,27.75,0.011039373602415359
01_Rulo,Ensemble member 2,672,28.0,1.6316657759807285e-05
01_Rulo,Ensemble member 2,678,28.25,-0.019111936871446522
01_Rulo,Ensemble member 2,684,28.5,-0.03688025200804668
01_Rulo,Ensemble member 2,690,28.75,-0.051783837923223164
01_Rulo,Ensemble member 2,696,29.0,-0.06016888214758298
01_Rulo,Ensemble member 2,702,29.25,-0.07272907490928615
01_Rulo,Ensemble member 2,708,29.5,-0.07353031828084866
01_Rulo,Ensemble member 2,714,29.75,-0.08719142540217484
01_Rulo,Ensemble member 2,720,30.0,-0.09468719784895674
01_Rulo,Ensemble member 3,6,0.25,0.9523131990903397
01_Rulo,Ensemble member 3,12,0.5,0.9312104784819558
01_Rulo,Ensemble member 3,18,0.75,0.9182432871486879
01_Rulo,Ensemble member 3,24,1.0,0.8925319078629738
01_Rulo,Ensemble member 3,30,1.25,0.8608301225530963
01_Rulo,Ensemble member 3,36,1.5,0.8687247176006719
01_Rulo,Ensemble member 3,42,1.75,0.8975013015557614
01_Rulo,Ensemble member 3,48,2.0,0.918440259778098
01_Rulo,Ensemble member 3,54,2.25,0.9272998286582024
01_Rulo,Ensemble member 3,60,2.5,0.9307794610462219
01_Rulo,Ensemble member 3,66,2.75,0.9312410276040999
01_Rulo,Ensemble member 3,72,3.0,0.9307349569755589
01_Rulo,Ensemble member 3,78,3.25,0.9216163196260768
01_Rulo,Ensemble member 3,84,3.5,0.8813169083782654
01_Rulo,Ensemble member 3,90,3.75,0.8328144800908029
01_Rulo,Ensemble member 3,96,4.0,0.8077437516955617
01_Rulo,Ensemble member 3,102,4.25,0.7991646592779733
01_Rulo,Ensemble member 3,108,4.5,0.7963686873086699
01_Rulo,Ensemble member 3,114,4.75,0.796169007113178
01_Rulo,Ensemble member 3,120,5.0,0.7918611353313931
01_Rulo,Ensemble member 3,126,5.25,0.7851589288584259
01_Rulo,Ensemble member 3,132,5.5,0.7753916314557714
01_Rulo,Ensemble member 3,138,5.75,0.7651076453427732
01_Rulo,Ensemble member 3,144,6.0,0.7556714417124809
01_Rulo,Ensemble member 3,150,6.25,0.746971566809592
01_Rulo,Ensemble member 3,156,6.5,0.7384641371103164
01_Rulo,Ensemble member 3,162,6.75,0.7290604137537522
01_Rulo,Ensemble member 3,168,7.0,0.7260227436495517
01_Rulo,Ensemble member 3,174,7.25,0.7223877438259065
01_Rulo,Ensemble member 3,180,7.5,0.72098642244309
01_Rulo,Ensemble member 3,186,7.75,0.71389667541315
01_Rulo,Ensemble member 3,192,8.0,0.7068868265482293
01_Rulo,Ensemble member 3,198,8.25,0.7024502549423193
01_Rulo,Ensemble member 3,204,8.5,0.695979940045323
01_Rulo,Ensemble member 3,210,8.75,0.6893754540311181
01_Rulo,Ensemble member 3,216,9.0,0.6818079522434
01_Rulo,Ensemble member 3,222,9.25,0.6703867447675549
01_Rulo,Ensemble member 3,228,9.5,0.6581132458644005
01_Rulo,Ensemble member 3,234,9.75,0.6489195626967569
01_Rulo,Ensemble member 3,240,10.0,0.6391561751287722
01_Rulo,Ensemble member 3,246,10.25,0.631261903668201
01_Rulo,Ensemble member 3,252,10.5,0.6156807176038996
01_Rulo,Ensemble member 3,258,10.75,0.5991213923442164
01_Rulo,Ensemble member 3,264,11.0,0.5837209232658828
01_Rulo,Ensemble member 3,270,11.25,0.5656322323418314
01_Rulo,Ensemble member 3,276,11.5,0.5493984780664765
01_Rulo,Ensemble member 3,282,11.75,0.5346612825084613
01_Rulo,Ensemble member 3,288,12.0,0.520646150402502
01_Rulo,Ensemble member 3,294,12.25,0.5119024510033109
01_Rulo,Ensemble member 3,300,12.5,0.49795180660785876
01_Rulo,Ensemble member 3,306,12.75,0.48428496206521077
01_Rulo,Ensemble member 3,312,13.0,0.46399462941084935
01_Rulo,Ensemble member 3,318,13.25,0.4472872376078363
01_Rulo,Ensemble member 3,324,13.5,0.4220359067130868
01_Rulo,Ensemble member 3,330,13.75,0.40216523388191583
01_Rulo,Ensemble member 3,336,14.0,0.3820400008438435
01_Rulo,Ensemble member 3,342,14.25,0.3633790227443704
01_Rulo,Ensemble member 3,348,14.5,0.34247969079229257
01_Rulo,Ensemble member 3,354,14.75,0.327723868901704
01_Rulo,Ensemble member 3,360,15.0,0.315563934118793
01_Rulo,Ensemble member 3,366,15.25,0.3072844159529905
01_Rulo,Ensemble member 3,372,15.5,0.29765917083399196
01_Rulo,Ensemble member 3,378,15.75,0.2870840470829321
01_Rulo,Ensemble member 3,384,16.0,0.2773673493417831
01_Rulo,Ensemble member 3,390,16.25,0.273380316899131
01_Rulo,Ensemble member 3,396,16.5,0.27331029611673674
01_Rulo,Ensemble member 3,402,16.75,0.2765094891565215
01_Rulo,Ensemble member 3,408,17.0,0.2750265387068922
01_Rulo,Ensemble member 3,414,17.25,0.2654901668379126
01_Rulo,Ensemble member 3,420,17.5,0.25365474963655876
01_Rulo,Ensemble member 3,426,17.75,0.2518356684412537
01_Rulo,Ensemble member 3,432,18.0,0.25375698874396335
01_Rulo,Ensemble member 3,438,18.25,0.24674808749546095
01_Rulo,Ensemble member 3,444,18.5,0.2378892564512911
01_Rulo,Ensemble member 3,450,18.75,0.23508068683006167
01_Rulo,Ensemble member 3,456,19.0,0.22463610553561963
01_Rulo,Ensemble member 3,462,19.25,0.2166807152301643
01_Rulo,Ensemble member 3,468,19.5,0.20966049017195476
01_Rulo,Ensemble member 3,474,19.75,0.20174260463729465
01_Rulo,Ensemble member 3,480,20.0,0.19997444294939493
01_Rulo,Ensemble member 3,486,20.25,0.18660016000203783
01_Rulo,Ensemble member 3,492,20.5,0.18466158528435972
01_Rulo,Ensemble member 3,498,20.75,0.17516471238358544
01_Rulo,Ensemble member 3,504,21.0,0.16962807133959557
01_Rulo,Ensemble member 3,510,21.25,0.17065347642656215
01_Rulo,Ensemble member 3,516,21.5,0.16028025668535928
01_Rulo,Ensemble member 3,522,21.75,0.1480439408401042
01_Rulo,Ensemble member 3,528,22.0,0.14618774579856186
01_Rulo,Ensemble member 3,534,22.25,0.13800328523857974
01_Rulo,Ensemble member 3,540,22.5,0.13069443334021635
01_Rulo,Ensemble member 3,546,22.75,0.12871669642772865
01_Rulo,Ensemble member 3,552,23.0,0.10713561571834262
01_Rulo,Ensemble member 3,558,23.25,0.09623256299130656
01_Rulo,Ensemble member 3,564,23.5,0.09438591461697543
